,Txn Hash,UnixTimestamp,Date Time (UTC),Action,Buyer,NFT,Token ID,Type,Quantity,Price,Market
29,0xee439ee556a197162245db547db17072542dca7d857e832a44687b892e19a612,1628142254,2021-08-05 05:44:14,Bought,0x5c7cf5a5df5ca98e435e66fb0fc04a9ba883a8c4,#LetsWalk,6,1155,1,"2 ETH ($5,658.46)",OpenSea
30,0xed404c0ab61cf62e130b81b35545f94d9bc812dd091be9be643fb3e0e1178046,1628142521,2021-08-05 05:48:41,Bought,0x6b67623ff56c10d9dcfc2152425f90285fc74ddd,#LetsWalk,18,1155,1,"2 ETH ($5,658.46)",OpenSea
31,0xc313d303b98eb9445efc96a2d59e4cfbfb94f1c28a6869d8d3239ffa2ea97636,1628144158,2021-08-05 06:15:58,Bought,0x94db5f225a1f6968cd33c84580c0adae52a04edf,#LetsWalk,5,1155,1,"1.95 ETH ($5,517.00)",OpenSea
32,0x01a962e22817c1086cdd5d46c82671fc451d5d0a76b1f4dd313cd55e9dc953ca,1628145518,2021-08-05 06:38:38,Bid Won,0x88d3574660711e03196af8a96f268697590000fa,#LetsWalk,13,1155,1,"2 WETH ($5,658.46)",OpenSea
33,0xb01e1a4a68472fb97b1a7b3c2f6bc85a7ccae8a85f963de312e02a17ff54bfc7,1628193215,2021-08-05 19:53:35,Bought,0x3fdbeedcbfd67cbc00fc169fcf557f77ea4ad4ed,#LetsWalk,6,1155,1,"5.55 ETH ($15,702.23)",OpenSea
34,0x49ff1d81a4b397408846cee31fa73482fde9602afd51cd1edb009d4f4a030fb9,1628194597,2021-08-05 20:16:37,Bought,0x0f0eae91990140c560d4156db4f00c854dc8f09e,#LetsWalk,15,1155,1,"3 ETH ($8,487.69)",OpenSea
35,0xbfb339422b13b1c4854e7b625684195446bbfa4565eaf353812e829b1e8d78f6,1628229189,2021-08-06 05:53:09,Bid Won,0x7536cc23c8171d4f4aae2b0ce54caead2c5d689f,#LetsWalk,17,1155,1,"1.2 WETH ($3,470.83)",OpenSea
36,0xc6b34698839b7ade0bda74c08d5cadc60db398b837a7b5a4a97923da4ebe254e,1628229850,2021-08-06 06:04:10,Bid Won,0x7536cc23c8171d4f4aae2b0ce54caead2c5d689f,#LetsWalk,16,1155,1,"1 WETH ($2,892.36)",OpenSea
37,0x9b1bc87c66d447a43dcf1fa642b813e622701955f88984a99e98c31d4dce5147,1628268047,2021-08-06 16:40:47,Bought,0x3fdbeedcbfd67cbc00fc169fcf557f77ea4ad4ed,#LetsWalk,5,1155,1,"2.6 ETH ($7,520.14)",OpenSea
38,0xb7d95c065e763cf00e4ba435a35805a5ec63239528fea73dad8b0c212aa68e66,1628379412,2021-08-07 23:36:52,Bought,0x4738de3cfd5fc9a0c6b23598194d804656dfde35,#LetsWalk,18,1155,1,"5 ETH ($15,812.15)",OpenSea
39,0x62e1133e614f5b98ec4ac03169707fedd0b3f79ba0b925c7aaec1760f09a040f,1628398923,2021-08-08 05:02:03,Bid Won,0x4738de3cfd5fc9a0c6b23598194d804656dfde35,#LetsWalk,13,1155,1,"5 WETH ($15,068.75)",OpenSea
40,0x1faeb82df672c18dafb2356af9fbd476a3a63f06ddbf961251912954213793d7,1628881197,2021-08-13 18:59:57,Bid Won,0x4738de3cfd5fc9a0c6b23598194d804656dfde35,#LetsWalk,10020,1155,1,"10 WETH ($33,242.60)",OpenSea
41,0x59ca5a8bec979d01b2649362e48acc336a828383892c373809316993ad357249,1628882590,2021-08-13 19:23:10,Bid Won,0x8163c88aff57ffcbbf074778ef601d5c173412b3,#LetsWalk,10027,1155,1,"1.5 WETH ($4,986.39)",OpenSea
42,0x319a862892410961be57ef97f450ae0db8a747f7af9ba8225a488e98283b8652,1628882906,2021-08-13 19:28:26,Bid Won,0x8163c88aff57ffcbbf074778ef601d5c173412b3,#LetsWalk,10024,1155,1,"0.8 WETH ($2,659.41)",OpenSea
43,0x3f63a5bb0c32d14f86109f243c00937a105ad63b379f2c4ffcb4a584ff100fb5,1628883913,2021-08-13 19:45:13,Bid Won,0x8163c88aff57ffcbbf074778ef601d5c173412b3,#LetsWalk,10027,1155,1,"1 WETH ($3,324.26)",OpenSea
44,0x0d75a888504e45bf41c2767b2bf8649a66b62fd30738587b750bc61c0c081325,1628884228,2021-08-13 19:50:28,Bid Won,0x616ed054e0e0fdbfcad3fa2f42daed3d7d4ee448,#LetsWalk,10026,1155,1,"1 WETH ($3,324.26)",OpenSea
45,0x961232380e76594c91edcfb623c1efd1c1d8cafcc4d249d0f910af210a146fd6,1628885347,2021-08-13 20:09:07,Bought,0x616ed054e0e0fdbfcad3fa2f42daed3d7d4ee448,#LetsWalk,10020,1155,1,"1.9 ETH ($6,316.09)",OpenSea
46,0x4143ae64a6f0ad1be69e2bbd0f7555c988676934520786f922b8ee1aba3f50da,1628885464,2021-08-13 20:11:04,Bid Won,0x9bbe4b6c2468632d96e2da1ede9532e63c9ac2b9,#LetsWalk,10022,1155,1,"1 WETH ($3,324.26)",OpenSea
47,0xc1daa2dced33a9dc5b2882ae042489ba347ce94783da80f3278f744102ab4579,1628885654,2021-08-13 20:14:14,Bid Won,0x67a42771658c8f1ce95cbd26cf7536034b0aacdb,#LetsWalk,10026,1155,1,"1.5 WETH ($4,986.39)",OpenSea
48,0xc7ffc5ca0ee6c17057d22c56c5d3e8bd88f6d44e2f7a5533c21663a793b127de,1628886557,2021-08-13 20:29:17,Bid Won,0x9bbe4b6c2468632d96e2da1ede9532e63c9ac2b9,#LetsWalk,10027,1155,1,"0.9 WETH ($2,991.83)",OpenSea
49,0x26f002792e30f02811b28691f5595036afa36e1e40fcb5ec7f168b3b2d9b5d3f,1628890178,2021-08-13 21:29:38,Bid Won,0x9bbe4b6c2468632d96e2da1ede9532e63c9ac2b9,#LetsWalk,10025,1155,1,"0.8 WETH ($2,659.41)",OpenSea
50,0x2ee18290d24f9b592da51bbf98b50c3f99ece993cf82290e29fc54e27c10121c,1628891213,2021-08-13 21:46:53,Bid Won,0xc62817d4d11a848d33d3fe3e96be76bffd73dea3,#LetsWalk,10027,1155,1,"0.5 WETH ($1,662.13)",OpenSea
51,0xe2137dee9530336d9bcc6f368451c6ecf06103a3b9982198af0a9399bb62cd85,1628893332,2021-08-13 22:22:12,Bid Won,0x8163c88aff57ffcbbf074778ef601d5c173412b3,#LetsWalk,10026,1155,1,"0.8 WETH ($2,659.41)",OpenSea
52,0x122e66c93ba065755b81531c7e299a0f97dcf542a10fd71e86fa61576666bf3b,1628905147,2021-08-14 01:39:07,Bought,0x0bdd4d69ec9b16839eb1461cb5c1b946a3db6769,#LetsWalk,10027,1155,1,"1.5 ETH ($4,900.07)",OpenSea
53,0xfd6ebf35b2bee6ef52334ba765c67718dbcea02d76a32fa2c5399a64e987ef55,1628905512,2021-08-14 01:45:12,Bought,0x20baed9873b9a7ffb3f8bdd0a0254fffbfd99a03,#LetsWalk,10021,1155,1,"1.5 ETH ($4,900.07)",OpenSea
54,0xabd43e061edae1f0b90f0f092f6678dc785e00f4e3ad0f8a8c3f5af0432c655e,1628906618,2021-08-14 02:03:38,Bought,0x20baed9873b9a7ffb3f8bdd0a0254fffbfd99a03,#LetsWalk,10024,1155,1,"1.8 ETH ($5,880.08)",OpenSea
55,0xcf0da08a2f62f7446b868860cd40dd1416574986e2aee43aa281c46064b4bf4c,1628908050,2021-08-14 02:27:30,Bought,0x20baed9873b9a7ffb3f8bdd0a0254fffbfd99a03,#LetsWalk,10026,1155,1,"1.9099 ETH ($6,239.09)",OpenSea
56,0xdc423b359212bf5a7dd26100a9de6f9108447fde04edafb41eaa2283b22fd79f,1628912191,2021-08-14 03:36:31,Bought,0x801bc54b05c892e166babb0546859cac0d79221e,#LetsWalk,10026,1155,1,"1.91 ETH ($6,239.42)",OpenSea
57,0x3d9c8a8bc76b22e48cc5ce4cf814b589446be094928c4ecc86ffa698db167881,1628915396,2021-08-14 04:29:56,Bought,0x958410d75bf7543ef6e4dd6134482be368a5712b,#LetsWalk,10021,1155,1,"2 ETH ($6,533.42)",OpenSea
58,0xe3494be111bed00433981c5018746fe8c59d1d36975bab99627721962962ccaa,1628916298,2021-08-14 04:44:58,Bought,0x8ce9b963dd52cef4cb2150d9b6b79f6276df97b5,#LetsWalk,10027,1155,1,"1.4999 ETH ($4,899.74)",OpenSea
59,0x80caa121ea7771c43226b9da8191b6bea736f98833f895ffd431010afd044f74,1628917740,2021-08-14 05:09:00,Bought,0x20baed9873b9a7ffb3f8bdd0a0254fffbfd99a03,#LetsWalk,10025,1155,1,"1.9 ETH ($6,206.75)",OpenSea
60,0x3c91d0d226a48827b89d9cb7d85155e029883c8ae8260e6ab56e6c884f2b3bf0,1628918228,2021-08-14 05:17:08,Bought,0xbb619b861e9a243c709e01ec588f0265c008dd38,#LetsWalk,10023,1155,1,"7.7777 ETH ($25,407.49)",OpenSea
61,0xdd2b8f7373079bb1afe848dc43326dcbea575d24dd264377e9348e3b31b9c3ae,1628926351,2021-08-14 07:32:31,Bought,0x337ed280e85e3d032c5cb274396960cdc6c8a101,#LetsWalk,10026,1155,1,"2.2222 ETH ($7,259.28)",OpenSea
62,0x3f5f1df9f07aa47a22e09eb2f03ebeebebfc86cc420f64233ce9753e96ca1028,1628927772,2021-08-14 07:56:12,Bought,0x0783ebcdcce8b738c77bae596408b397a770cb64,#LetsWalk,10021,1155,1,"2.399 ETH ($7,836.84)",OpenSea
63,0xa9822ad1845da778d4638360bde38060a8b1175dce99745a782a5b53c2b7f230,1628929967,2021-08-14 08:32:47,Bought,0x373ee67770f11fff023b5aaf04b50c06505beda2,#LetsWalk,10027,1155,1,"1.9 ETH ($6,206.75)",OpenSea
64,0x3fe337a2e8e6f738425aac4392b65218df159d2aef50a31e8b94286e5e2bb074,1628934553,2021-08-14 09:49:13,Bought,0xad7a96d6a9f8ea01c475e5c6d95488a60b50572b,#LetsWalk,10025,1155,1,"1.99 ETH ($6,500.75)",OpenSea
65,0xa75a0c50d2c89564cf7e53d7cfe93e158f4bfd586fed6670048a417f6c78eee0,1628947330,2021-08-14 13:22:10,Bought,0x4738de3cfd5fc9a0c6b23598194d804656dfde35,#LetsWalk,10020,1155,1,"4 ETH ($13,066.84)",OpenSea
66,0x1dfaa02379ef1b95ecc18d03a4b06b66a1c86d51c2dfc40d2b6173f1b91bd46c,1628948422,2021-08-14 13:40:22,Bought,0x4738de3cfd5fc9a0c6b23598194d804656dfde35,#LetsWalk,10027,1155,1,"1.9 ETH ($6,206.75)",OpenSea
67,0x2508d149f02ddbae524812f125015c977b609fa29cbbc77e6adf4bdf9545586b,1628948623,2021-08-14 13:43:43,Bought,0x4738de3cfd5fc9a0c6b23598194d804656dfde35,#LetsWalk,10026,1155,1,"2.4999 ETH ($8,166.45)",OpenSea
68,0xacc83c3022028f86f4d7233aa911d3fbd05f082e36e651e04b4fcfa730e5cf5f,1628948694,2021-08-14 13:44:54,Bought,0x4738de3cfd5fc9a0c6b23598194d804656dfde35,#LetsWalk,10021,1155,1,"2.4 ETH ($7,840.10)",OpenSea
69,0xf9d0952a0cb04fbc65c534bee34163d81918951465da51b64523b4a612240b9c,1628950257,2021-08-14 14:10:57,Bought,0x53831c17c99e3fd128fa356fe2037fe26a0ae156,#LetsWalk,10026,1155,1,"2.5 ETH ($8,166.78)",OpenSea
70,0xe386309e8133d7f3d6d1150c00542cf110bc3db8f709481a73ddc1ea94bbdf51,1628964626,2021-08-14 18:10:26,Bought,0x4738de3cfd5fc9a0c6b23598194d804656dfde35,#LetsWalk,10026,1155,1,"2.9 ETH ($9,473.46)",OpenSea
71,0x3e93b8547bf9ebb7c28e06cd220f41c68adebdd8a8188ab46a193c4756d564fe,1628965199,2021-08-14 18:19:59,Bought,0x4738de3cfd5fc9a0c6b23598194d804656dfde35,#LetsWalk,9,1155,1,"5 ETH ($16,333.55)",OpenSea
72,0xf0c28e665443eb07ce7c44c3a1e02c73e78fdb24fa2789831c564d9f5fdeb790,1628979983,2021-08-14 22:26:23,Bid Won,0x6512264566bf91efca43cad4e4495148511c9edc,#LetsWalk,10019,1155,1,"0.5 WETH ($1,633.36)",OpenSea
73,0x36f0d8ad22ec9cde80351fa7ee44ea6d0d109549df404d4f0f493612c0c27ee9,1628994389,2021-08-15 02:26:29,Bought,0xcd3342108fc481b2af64b4fc7d3bcaefc07b6256,#LetsWalk,10027,1155,1,"2.49 ETH ($8,244.69)",OpenSea
74,0x27025392a9be675f41351e4b0d3848d44274475a0cd21e80f8aac3f4d966bb20,1628995272,2021-08-15 02:41:12,Bought,0x28473085ba4aa761eb541914f50a75dd685cd47b,#LetsWalk,10027,1155,1,"2.7 ETH ($8,940.02)",OpenSea
75,0xe8aad0ac3703222ea0c29ab4256cacfac11220d83379640d783c17e014a61e9f,1628996304,2021-08-15 02:58:24,Bought,0x28473085ba4aa761eb541914f50a75dd685cd47b,#LetsWalk,10020,1155,1,"4.14 ETH ($13,708.04)",OpenSea
76,0x4b5bea19b28d93f83d4d4c74fd77737ad3a5c4af77497b8c8b4c20f074c50780,1628996447,2021-08-15 03:00:47,Bought,0x28473085ba4aa761eb541914f50a75dd685cd47b,#LetsWalk,10020,1155,1,"4.199 ETH ($13,903.39)",OpenSea
77,0x7de23b7b6c8786e6c28427d5ca35abb0b02b8d30ecebfb4d2fc2a582e8538c82,1628998891,2021-08-15 03:41:31,Bought,0x28473085ba4aa761eb541914f50a75dd685cd47b,#LetsWalk,10022,1155,1,"2.69 ETH ($8,906.91)",OpenSea
78,0x7eaa4cb8c80515b062fee5355bd7e1a813e36b0c2d03422ffaea5cd46a86d1a2,1629002023,2021-08-15 04:33:43,Bought,0x3df96d1a48a4651fb44b35720dea31dff1be74cd,#LetsWalk,10027,1155,1,"2.9 ETH ($9,602.25)",OpenSea
79,0x0125b95e6dfe648e96667334ed8228a53d039e0017cda7e48229f0dd93726b8d,1629006443,2021-08-15 05:47:23,Bought,0x928df7dcb3b6e589ec2384b344cc6d0ec881d6a0,#LetsWalk,10022,1155,1,"3 ETH ($9,933.36)",OpenSea
80,0x48a9afa4bac643c95ef9b4be56853447774f50749647b026966e77aa73e2f0eb,1629019369,2021-08-15 09:22:49,Bought,0xcd3342108fc481b2af64b4fc7d3bcaefc07b6256,#LetsWalk,8,1155,1,"4 ETH ($13,244.48)",OpenSea
81,0xfa2e8b7ac9e15f3f4f7aab67d9fea8f7aa93e2583c70d541a7cd8157c17a1673,1629022639,2021-08-15 10:17:19,Bought,0x050d1b4a57fdf2e69ed13735044d9ba33a3a4c72,#LetsWalk,10024,1155,1,"2.9 ETH ($9,602.25)",OpenSea
82,0x2e117a5a1766ed02862b65d68a6c73efd3ffd8a5fe6aa23f41127f8173bfef57,1629037639,2021-08-15 14:27:19,Bid Won,0x7cd7a5a66d3cd2f13559d7f8a052fa6014e07d35,#LetsWalk,10020,1155,1,"6 WETH ($19,866.72)",OpenSea
83,0x7272ffb771c3848d5be615f4261d738ee4640c74799ccb29b5ac86a5d708ece5,1629047644,2021-08-15 17:14:04,Bid Won,0x7cd7a5a66d3cd2f13559d7f8a052fa6014e07d35,#LetsWalk,10023,1155,1,"5.5 WETH ($18,211.16)",OpenSea
84,0x51e6c7eb5840772d3909a323fec22b401112f67eaa3dc0efa704ba6a9c22ee80,1629082830,2021-08-16 03:00:30,Bought,0x958410d75bf7543ef6e4dd6134482be368a5712b,#LetsWalk,10024,1155,1,"3.1 ETH ($9,757.65)",OpenSea
85,0xbbaa72e01b98fc422e403245662fb4ebef8788a772373c861efc78549846e9a6,1629237776,2021-08-17 22:02:56,Bought,0x8e5dac173898242cb90f9d6c3bf5d9c88121025a,#LetsWalk,5,1155,1,"1.99 ETH ($5,993.80)",OpenSea
86,0x23b90adc5b9e724b7de2cfb9d1057645296127ae38c759445c7f345124f19ecf,1629367665,2021-08-19 10:07:45,Bought,0x8e5dac173898242cb90f9d6c3bf5d9c88121025a,#LetsWalk,10021,1155,1,"2.7 ETH ($8,598.80)",OpenSea
87,0x6bb58e086400dd15cb77ff41dac6fd902fd50fcbee4643481f7e5d3bba19cc3d,1629474011,2021-08-20 15:40:11,Bid Won,0xadbc5c6df139e5c8300592b55b34de83244a8b4a,#LetsWalk,14,1155,1,"4.2 WETH ($13,803.30)",OpenSea
88,0x931c6d6812902622d534a387943647366ebca6b19280da6992a9e871c01abd8d,1629756874,2021-08-23 22:14:34,Bought,0xbe39ad6d10802b6ac0943eab3e6c6b1884a054c4,#LetsWalk,10019,1155,1,"1.5 ETH ($4,984.07)",OpenSea
89,0xdee03411085b7936e210e6c1d9f44ac4f3e79ab7bb024848854acee9d033f323,1629816396,2021-08-24 14:46:36,Bought,0x314258142a3af8e51ddf796ca234dc99dd52b2b9,#LetsWalk,10021,1155,1,"2.25 ETH ($7,138.28)",OpenSea
90,0xc2b47abd16bf903c0a638f0ad8d498fb95149de10bfa46bb76432be0e9f317dc,1629866592,2021-08-25 04:43:12,Bought,0x469bbafeb93480ee4c2cbff806bc504188335499,#LetsWalk,10027,1155,1,"1.7 ETH ($5,489.06)",OpenSea
91,0xb1db24c8cb04f9990b03bf204db5a83034b639b772e085b819922c2099096462,1629905001,2021-08-25 15:23:21,Bought,0xb5f347c5b5ca9046742640d4aa26cce02a6f355d,#LetsWalk,10027,1155,1,"1.84 ETH ($5,941.10)",OpenSea
92,0xfc4347f8eb70e94d87b1f5e715b8357aa872e218c024fd13ca58569ea5dede77,1629956404,2021-08-26 05:40:04,Bought,0x045552f62e40ea814e674613b96e3dd90b828422,#LetsWalk,10021,1155,1,"2.5 ETH ($7,734.05)",OpenSea
93,0xd5a86ca62181a93aece3f03e3817a46fb24fd0ac4ae78d9ece378353485a5600,1630005795,2021-08-26 19:23:15,Bid Won,0x70e77f8c4e59787af3860cc51b82653c18647797,#LetsWalk,10025,1155,1,"1.2 WETH ($3,712.34)",OpenSea
94,0x2b355907152ff0fcb0d2b1ebbe6c06616696e64d07987acc6fc33e23ed69a31c,1630064102,2021-08-27 11:35:02,Bought,0x314258142a3af8e51ddf796ca234dc99dd52b2b9,#LetsWalk,10025,1155,1,"1.3142 ETH ($4,305.15)",OpenSea
95,0xba02f51c774ad6de5744985e83c372d3fe1766c2cf74ccc7fae5178b3db00e85,1630101936,2021-08-27 22:05:36,Bought,0xd5aa5739d1b62edca74c2547bc95eda8da37182e,#LetsWalk,10025,1155,1,"1.3888 ETH ($4,549.53)",OpenSea
96,0x222149f26fe88da16fd64f69dc5f7a3c3415def62b478f2fdf56dedfd8a60119,1630218867,2021-08-29 06:34:27,Bought,0xc05f3f017a43641cdd836aa44b021d15ac762375,#LetsWalk,10025,1155,1,"1.3142 ETH ($4,238.69)",OpenSea
97,0xc6bf139d30ceb2778e38851a47c18301333d2d4c3ad55d05c3d33f5dbfbf865f,1630225689,2021-08-29 08:28:09,Bought,0x994908a2e98645f1d084b69929ab9b08b564ebdd,#LetsWalk,10026,1155,1,"2.7 ETH ($8,708.31)",OpenSea
98,0x7ee2dbcdb89ba40ffa17cf3f1961e7042a8bba63eba27d0931972261bc793720,1630274897,2021-08-29 22:08:17,Bid Won,0x6b8341856cfe21d8c3db54e4c669d7000153dbed,#LetsWalk,10030,1155,1,"0.9 WETH ($2,902.77)",OpenSea
99,0xfe03bd69aa92a2b75475e9c033c00bc938f57254ba42788226f7cb4597d5cbee,1630275069,2021-08-29 22:11:09,Bought,0xa3eda01803e0f6ab036a7914478271cb1366560f,#LetsWalk,10028,1155,1,"1.6 ETH ($5,160.48)",OpenSea
100,0x3f94e2b83a8ae53a89e40bba6f7cc5f55e74065f01c6f2f0a32324f0a92bfd44,1630275112,2021-08-29 22:11:52,Bought,0x94c49424ec92494c89f7a6f4bf7481c03a758d2f,#LetsWalk,10027,1155,1,"1.7 ETH ($5,483.01)",OpenSea
