,Txn Hash,UnixTimestamp,Date Time (UTC),Action,Buyer,NFT,Token ID,Type,Quantity,Price,Market
10,0xbaafbacbddb16d0fdd0f4c3ac9916cf6058deb61a24e01dfe333f7018a148697,1631917641,2021-09-17 22:27:21,Bought,0x740cb31d87293e411fa9ef76bbea4658e0e8780a,Woodies Mint Passport,1,1155,1,0.15 ETH ($509.82),OpenSea
11,0x7e96660374b0a4efc2fdcf03ea1777b12c3b2cb09f2d716bedc43d4d40557752,1631917710,2021-09-17 22:28:30,Bought,0x740cb31d87293e411fa9ef76bbea4658e0e8780a,Woodies Mint Passport,1,1155,1,0.153 ETH ($520.02),OpenSea
12,0xec492e49b7acaf0377c36f70db5a8e03b481972856405316d9a8996f10f9eabc,1631918886,2021-09-17 22:48:06,Bought,0x27487c28dbd2274adda4597fa2180a9ff46e0ba0,Woodies Mint Passport,1,1155,1,0.1475 ETH ($501.33),OpenSea
13,0xc8686f4eba1d99b0266ad131b2e709bf128ec526ba31e9ccc86a628253ac96f7,1631919514,2021-09-17 22:58:34,Bought,0x1f1c7e7df2265064497cad2f9ece72fe4dc6688e,Woodies Mint Passport,1,1155,1,0.149 ETH ($506.42),OpenSea
14,0x80ece165e4675b3ae66052b675c680e5deac8c5651d334db32bb926faae71059,1631919886,2021-09-17 23:04:46,Bought,0x27487c28dbd2274adda4597fa2180a9ff46e0ba0,Woodies Mint Passport,1,1155,1,0.14 ETH ($475.83),OpenSea
15,0xffb8e0026018acafed65fde009c47891783c2bbfb0a2eed5a17e53257d98b4e6,1631920212,2021-09-17 23:10:12,Bid Won,0xfba2c2bbf977eda19ad819bb46787f4c91d1ffad,Woodies Mint Passport,1,1155,1,0.12 WETH ($407.86),OpenSea
16,0x01970e4fb97f1d64490e0395f059475e7a59de9351f3368e6bac5aa1294e9582,1631922621,2021-09-17 23:50:21,Bought,0x119225af0b658f95fc5c0a1a6cf44c2ac5127f5f,Woodies Mint Passport,1,1155,1,0.125 ETH ($424.85),OpenSea
17,0xe72cce6dfe07171ecd29274d1c158ce16c89b1313889d03a6ccc5bc13cf9b2c8,1631922757,2021-09-17 23:52:37,Bought,0x88d215337e28d99dda274fb1814edd7470062d0f,Woodies Mint Passport,1,1155,1,0.1299 ETH ($441.51),OpenSea
18,0x1778122e158e7c33f3a048659e7681b9bc49a52d5f4ec7107e05baddfffcf8c1,1631922974,2021-09-17 23:56:14,Bought,0xc93e979c7ea358cd3c26100eb14f3c13f57a2f88,Woodies Mint Passport,1,1155,1,0.125 ETH ($424.85),OpenSea
19,0x53cab8ec88e78de60a2c0fce3fb777f77efdcb7a7c34ccf0089c3d5f6b2109c4,1631924241,2021-09-18 00:17:21,Bought,0xc8f809bae506388509e191ef3f145f9258334056,Woodies Mint Passport,1,1155,1,0.1228 ETH ($421.91),OpenSea
20,0x2b61e3f39a525d9adf34599fd34d066d01ddb9dfadd616b68161e86dbdb7b5ce,1631924365,2021-09-18 00:19:25,Bought,0x88d215337e28d99dda274fb1814edd7470062d0f,Woodies Mint Passport,1,1155,1,0.124 ETH ($426.03),OpenSea
21,0x856d4cab2503ca17e16123bda03739c1c883e64aba8e19d1f378383291e9240c,1631924743,2021-09-18 00:25:43,Bought,0xb7dc1c26f1b893d4183d8014e341d1c6feb0b257,Woodies Mint Passport,1,1155,1,0.122 ETH ($419.16),OpenSea
22,0x6301b36dd6aab18c8cdb335d519cc3dade30e506d3d4d2fd797796c1c8611436,1631925504,2021-09-18 00:38:24,Bought,0x338e62247babcd18f37606c46327b00e2df1b6bb,Woodies Mint Passport,1,1155,1,0.12 ETH ($412.29),OpenSea
23,0xd809882fb3bc15f94a9a998c9e5fb7f006a071822afe37db559b80878b234361,1631929874,2021-09-18 01:51:14,Bought,0xb6f564f2ef6b79e74cc39167fa1ca6059d446947,Woodies Mint Passport,1,1155,1,0.119 ETH ($408.86),OpenSea
24,0xe2b3667c3e4dbff79a53ce3622a2576a5d674ae53255e2355b8856783bb07f99,1631933414,2021-09-18 02:50:14,Bought,0x300cc15e8110cadd2a8faf575aed087175504254,Woodies Mint Passport,1,1155,3,0.08 ETH ($274.86),OpenSea
25,0xa7f526c21611e6226e7277fcc6a39cae28be0afb8e15786f93d68c6b891e79ef,1631937736,2021-09-18 04:02:16,Bought,0x43b8b7256da4a7078b56a17667d04cde54a88aeb,Woodies Mint Passport,1,1155,10,0.08 ETH ($274.86),OpenSea
26,0xf30d3b2e47f10e05926128554a93c64c4b52c311bf6467bc2056a0831108d600,1631938298,2021-09-18 04:11:38,Bid Won,0x59fac300967f99d61883d6328d4804b49005829c,Woodies Mint Passport,1,1155,1,0.085 WETH ($292.04),OpenSea
27,0x0505406ebe15a8d8dd35bb9c210c88e58f2d11e196b04b7b4cf983d10d610b24,1631938451,2021-09-18 04:14:11,Bought,0xf6fac8b2472b5bda7690d8e69520577ab28b8237,Woodies Mint Passport,1,1155,1,0.099 ETH ($340.14),OpenSea
28,0xeee93f1ed4edb80d83e52112a1dee34565b934aca4eb8eea0796e48c821df105,1631940098,2021-09-18 04:41:38,Bought,0xe3e182bc39951f99af86d8cd0c42a4b7c4cd93f7,Woodies Mint Passport,1,1155,10,0.08 ETH ($274.86),OpenSea
29,0x4514071810a2a69cd36f2a0d3359ec0a438bf7b94a3d8ab37ae7f8af53f77a6d,1631940247,2021-09-18 04:44:07,Bought,0xa9c1f50f769d51d119b0e24e10ebac46c9b203b9,Woodies Mint Passport,1,1155,1,0.098 ETH ($336.70),OpenSea
30,0x987b26cd0b8eec3993c402da12433e5d6cfb232c7dad411e9e2c08412156588e,1631940591,2021-09-18 04:49:51,Bought,0xffe3a794afeb8e8ed5789399d1eda68d161008cf,Woodies Mint Passport,1,1155,1,0.099 ETH ($340.14),OpenSea
31,0xc6914e83a6db182a1bd87f620ddb839e253a93d8c8befe08987c90a78d2cd10c,1631940731,2021-09-18 04:52:11,Bought,0x9ca4758a0586415529f636402e40279ba534cb52,Woodies Mint Passport,1,1155,1,0.1 ETH ($343.58),OpenSea
32,0x16440e5d8a61e96a460abe593a74007b84edc89c1448f7fc4503eb83859a1d29,1631940834,2021-09-18 04:53:54,Bought,0x9ca4758a0586415529f636402e40279ba534cb52,Woodies Mint Passport,1,1155,2,0.1 ETH ($343.58),OpenSea
33,0x84dda418bcb988a2cc4b95d16ddf9272aeb3892d51a726340ad97b4c0e799946,1631941125,2021-09-18 04:58:45,Bought,0x9ca4758a0586415529f636402e40279ba534cb52,Woodies Mint Passport,1,1155,3,0.1 ETH ($343.58),OpenSea
34,0xb239ad44fd92d41eaa7ab571f33c7d08f6e18285336dee7c67c096a0bbfe9465,1631941160,2021-09-18 04:59:20,Bought,0x419c1dc7f2e30df035daee0b52fb47fce1b49402,Woodies Mint Passport,1,1155,1,0.099 ETH ($340.14),OpenSea
35,0x8b17d057a6a8923ae2878a909b097042026ffd6e0ad333152cb75e1fb5ac568f,1631941266,2021-09-18 05:01:06,Bought,0x419c1dc7f2e30df035daee0b52fb47fce1b49402,Woodies Mint Passport,1,1155,4,0.1 ETH ($343.58),OpenSea
36,0xf5655c4a88465e163aad148b24aded2dcff056d769b9f550a8322326a89b8c6f,1631941443,2021-09-18 05:04:03,Bought,0x7467e97130809c5e7c48e0e0f160df83cce9d3c8,Woodies Mint Passport,1,1155,1,0.1189 ETH ($408.51),OpenSea
37,0xe2388b1c2905308cc5736316c8af672fdd66789200496eff862f27dd2372fa34,1631941605,2021-09-18 05:06:45,Bought,0x419c1dc7f2e30df035daee0b52fb47fce1b49402,Woodies Mint Passport,1,1155,1,0.12 ETH ($412.29),OpenSea
38,0xc881de2ac93cc31e95548a4662df8caeddc930ed3e9e4dd091b99cfc10afa5e5,1631941644,2021-09-18 05:07:24,Bought,0x9bea8bb132c4cf03110648ef128cb3fc97061253,Woodies Mint Passport,1,1155,4,0.1111 ETH ($381.71),OpenSea
39,0xf6d0c0c2b82a1ff61fd33b105c346653c054219170fedccf00c22cc796845900,1631943202,2021-09-18 05:33:22,Bought,0x48bf543b838d24eb93654027054a3d2c52449bc2,Woodies Mint Passport,1,1155,1,0.11 ETH ($377.93),OpenSea
40,0x7c44359c4d7bcb64639d99107a1529d774701f06148d83c992a9eb9bb7f6a35e,1631943430,2021-09-18 05:37:10,Bought,0xa5e7cd287f930bb17a7cb2b9ba86eb32bbd1b554,Woodies Mint Passport,1,1155,1,0.119 ETH ($408.86),OpenSea
41,0x67f82885d731509e3a750b73f2e47363580e484217bd06b4ceeba08a7079f00f,1631943506,2021-09-18 05:38:26,Bought,0xa5e7cd287f930bb17a7cb2b9ba86eb32bbd1b554,Woodies Mint Passport,1,1155,1,0.12 ETH ($412.29),OpenSea
42,0x6824b5953bc7a23e6572feaaf020c9af15bd7482f85fd34a35e910070da3aed9,1631944691,2021-09-18 05:58:11,Bought,0x1b1ea5f6827467f1098abc29428bfd014a774a71,Woodies Mint Passport,1,1155,1,0.1224 ETH ($420.54),OpenSea
43,0x41b42bc938da2aa82b291cb988a728377ed2b466ac6ca8d73fc5ca667b0fbcd4,1631944697,2021-09-18 05:58:17,Bought,0x5efdb6d8c798c2c2bea5b1961982a5944f92a5c1,Woodies Mint Passport,1,1155,3,0.1225 ETH ($420.88),OpenSea
44,0x0e10d31a2fa80bd9b37ab553f3f897abd12850fa4369a1020713a5788c509feb,1631944723,2021-09-18 05:58:43,Bought,0x5efdb6d8c798c2c2bea5b1961982a5944f92a5c1,Woodies Mint Passport,1,1155,2,0.125 ETH ($429.47),OpenSea
45,0x5b93e4f9e7431d1f1ec639cfaebb46f2f4fc0ca1f635a52624f38191e67ca15a,1631944752,2021-09-18 05:59:12,Bought,0x5efdb6d8c798c2c2bea5b1961982a5944f92a5c1,Woodies Mint Passport,1,1155,2,0.129 ETH ($443.21),OpenSea
46,0x68fed97b817b4f605d3ed96f9346fad6b562fc9a04096249e4104b9edadad5d8,1631944752,2021-09-18 05:59:12,Bought,0x5efdb6d8c798c2c2bea5b1961982a5944f92a5c1,Woodies Mint Passport,1,1155,1,0.129 ETH ($443.21),OpenSea
47,0xa76dd6654d7c8306c218e8ff5d0f10fa952165df25f05a8279c7d4f46712cb16,1631944752,2021-09-18 05:59:12,Bought,0x5efdb6d8c798c2c2bea5b1961982a5944f92a5c1,Woodies Mint Passport,1,1155,1,0.13 ETH ($446.65),OpenSea
48,0x2dc7be4a28f846dd3335fda435991735ce8d1451ee449c4c1f6d7bb54a648dde,1631944810,2021-09-18 06:00:10,Bought,0x5efdb6d8c798c2c2bea5b1961982a5944f92a5c1,Woodies Mint Passport,1,1155,1,0.14 ETH ($481.01),OpenSea
49,0x3266def61b25740ef7ad467c6adc42ffcd0c740f3ebb61b90767e0df7eff0df0,1631944936,2021-09-18 06:02:16,Bought,0x5efdb6d8c798c2c2bea5b1961982a5944f92a5c1,Woodies Mint Passport,1,1155,1,0.13 ETH ($446.65),OpenSea
50,0x5c72531c8cb3e02e637b87a4560fbf44eb28aaf8e5d2ff909753e2b4a674554d,1631946256,2021-09-18 06:24:16,Bought,0x86e578946d012b73c4b62070af5c8c9e62d5a22a,Woodies Mint Passport,1,1155,1,0.14 ETH ($481.01),OpenSea
51,0x485cebd3571295331a6a78e56d7efa7524914f680d8f5f371eb8c8ece724e823,1631946786,2021-09-18 06:33:06,Bought,0xf6ba5bbdca87d9befa00c5340bcf4be4b02fdd6f,Woodies Mint Passport,1,1155,3,0.1399 ETH ($480.66),OpenSea
52,0xddff2c9d7452f9e4c17f0633a552f4badf0098343a8503e0773bfaf161354ad8,1631948458,2021-09-18 07:00:58,Bought,0x1e31b88317294210b7cfa455acf0fc6514bf099c,Woodies Mint Passport,1,1155,1,0.137 ETH ($470.70),OpenSea
53,0xa5e2120ed1824a678ebc81533cbafbd4c5eb75ac5f4657496e5a51ae246bcc91,1631949128,2021-09-18 07:12:08,Bought,0xea76b3b66ddfd16be5e2b86f994408a65e72862a,Woodies Mint Passport,1,1155,1,0.139 ETH ($477.57),OpenSea
54,0x7fd8831e9fbed18ae9320e6ec72e8b259df550cd4116e2495da5b77b73b44fd2,1631949903,2021-09-18 07:25:03,Bought,0x619a5ae45308f2e25b7ef4ef6517feb77d760870,Woodies Mint Passport,1,1155,1,0.137 ETH ($470.70),OpenSea
55,0xec85e3a3d6dba1ed1c6832a9e1bbcc139c35f438b786195643a40f665075c96b,1631952132,2021-09-18 08:02:12,Bought,0xa8a971bc1fdd45f4b8e577810f329789c55ec08b,Woodies Mint Passport,1,1155,1,0.12 ETH ($412.29),OpenSea
56,0xd0c837c4b848c212118c24c35f12738ae00bd88ec1fd9cedf29b0d04c6b140ae,1631952745,2021-09-18 08:12:25,Bought,0x5efdb6d8c798c2c2bea5b1961982a5944f92a5c1,Woodies Mint Passport,1,1155,1,0.135 ETH ($463.83),OpenSea
57,0x8cae2d1e36889ee5e4cb04a94784640ccab7cee6e26e421f9fc76a23cb469936,1631952745,2021-09-18 08:12:25,Bought,0x5efdb6d8c798c2c2bea5b1961982a5944f92a5c1,Woodies Mint Passport,1,1155,1,0.136 ETH ($467.26),OpenSea
58,0x5f80bb7878b3d6f4d31cd4d9b805374eca8ff4d8a1f70260420542a8b9005c9f,1631952745,2021-09-18 08:12:25,Bought,0x5efdb6d8c798c2c2bea5b1961982a5944f92a5c1,Woodies Mint Passport,1,1155,6,0.137 ETH ($470.70),OpenSea
59,0xca4b068e1f29c73832718e2d32b3e150db6d928cd7eaa1566ad1978041dce380,1631955393,2021-09-18 08:56:33,Bought,0xa349baa062a7e3672814d4dc49f6deedeae9e8ee,Woodies Mint Passport,1,1155,1,0.13 ETH ($446.65),OpenSea
60,0xc925ad9677d2aaac0a057c5723344425732dcbc673132cd580c03c11cb3a7a01,1631955543,2021-09-18 08:59:03,Bought,0x619a5ae45308f2e25b7ef4ef6517feb77d760870,Woodies Mint Passport,1,1155,1,0.133 ETH ($456.96),OpenSea
61,0x4f566838903837fb4238273c4902c0eed7706c31f8cbd270ddf5b6348dfd248e,1631955926,2021-09-18 09:05:26,Bought,0x174d123ce1ef00eebf1026fbf061a7a58a928def,Woodies Mint Passport,1,1155,1,0.134 ETH ($460.39),OpenSea
62,0xe8cd82278e8f30bb7038309ae4825d4ec2f93425f3049eb31856786b1a1990df,1631960463,2021-09-18 10:21:03,Bought,0xdbf30c9f9a5877117fb0f13f5086873e23227679,Woodies Mint Passport,1,1155,3,0.129 ETH ($443.21),OpenSea
63,0x46e2ec429d6da214ee047c0adc7eb81f3699ad64eaf3803d10ef099ac23aa20d,1631960851,2021-09-18 10:27:31,Bought,0xdbf30c9f9a5877117fb0f13f5086873e23227679,Woodies Mint Passport,1,1155,1,0.13 ETH ($446.65),OpenSea
64,0xdf4c5749b24e77a90ea839e3391d2e3c748729fb53282ab7d9d0b9411ed23096,1631961087,2021-09-18 10:31:27,Bought,0xdbf30c9f9a5877117fb0f13f5086873e23227679,Woodies Mint Passport,1,1155,1,0.132 ETH ($453.52),OpenSea
65,0x75c33a2c93122a47f3316c498dd8b91d2b2f9334bc12ed0aa112db11b9219633,1631964379,2021-09-18 11:26:19,Bought,0x3f2e5cff06b9e7f1c33f3c3112d17530fd0d08d6,Woodies Mint Passport,1,1155,1,0.13 ETH ($446.65),OpenSea
66,0xfa18ca40bd1993a2dc41c6948d710e0a025bef1145a40b831b5e4cebda0ec316,1631967240,2021-09-18 12:14:00,Bought,0x0f403e5d69dc3c994fd7109972bac306193aa466,Woodies Mint Passport,1,1155,1,0.12 ETH ($412.29),OpenSea
67,0xac8c7ec288b7552f15cc69583eaa2abb080403c8ec151dc85f212d0a7be50ac5,1631967530,2021-09-18 12:18:50,Bought,0x034ae4509d1673064c15f8c9bf4dc3190f746ac1,Woodies Mint Passport,1,1155,2,0.12 ETH ($412.29),OpenSea
68,0xcdb76e05c6d8caac1f2e90ced52991a3b934fc369337b01deb04d95847b710f9,1631967581,2021-09-18 12:19:41,Bought,0xa525371af4237a8ce65cf40e58784d9def2a7d35,Woodies Mint Passport,1,1155,1,0.12 ETH ($412.29),OpenSea
69,0xa920ce39f86221815b6fc7851227ec505b727258f8fa951ffeabd0ac275f02f0,1631967728,2021-09-18 12:22:08,Bought,0x288e55b2f3af18e051b3d4840c04b24c40867e32,Woodies Mint Passport,1,1155,1,0.132 ETH ($453.52),OpenSea
70,0xe4b7c490a42cd5979d2074e2446422ea90843f78101f947f792bb02f9cfc058e,1631967800,2021-09-18 12:23:20,Bought,0x288e55b2f3af18e051b3d4840c04b24c40867e32,Woodies Mint Passport,1,1155,2,0.1335 ETH ($458.67),OpenSea
71,0x92e2ed8e8cd83a1a6100fd69b388cb983e3fdc929af335fc3983d2abbed82d52,1631967899,2021-09-18 12:24:59,Bought,0xc3f8e3b3808d2e33b06abfb8731b88948e1f2b8b,Woodies Mint Passport,1,1155,2,0.1339 ETH ($460.05),OpenSea
72,0xd8b5e55fcdba49232cf3e98cb39b40817b291d184f01e2137558f301c912bf79,1631969494,2021-09-18 12:51:34,Bid Won,0xf7d993147f69f3812f5f1ef50067dd7ebde93e8b,Woodies Mint Passport,1,1155,1,0.11 WETH ($377.93),OpenSea
73,0x5042f5156af6a19a9f664697a028cbc9a7378275b76bc379e0c5f71297d25db9,1631977354,2021-09-18 15:02:34,Bought,0x4cd00d3ba1c5a29df20d5e3454150b3880d240f7,Woodies Mint Passport,1,1155,2,0.115 ETH ($395.11),OpenSea
74,0x2958107dc373528d70add2a2037ab3fdef90739487837760c2d0aba4a4140246,1631978235,2021-09-18 15:17:15,Bought,0x4cd00d3ba1c5a29df20d5e3454150b3880d240f7,Woodies Mint Passport,1,1155,1,0.11 ETH ($377.93),OpenSea
75,0xe984ba39a8541aee656c5f03f7c4676c41a6b908b1e4ca78c354fa57ef88559e,1631981386,2021-09-18 16:09:46,Bought,0x0a8c3b40fce62d3e20ab215c50f8eaa2c9a08ab7,Woodies Mint Passport,1,1155,1,0.109 ETH ($374.50),OpenSea
76,0x022d838ba9642ce536f17562ca6a9d4acaad561d570b93af612cd239a2ab0ef8,1631982772,2021-09-18 16:32:52,Bought,0x59705b866823200b69a7d1e2790afaa15cc6f813,Woodies Mint Passport,1,1155,1,0.11 ETH ($377.93),OpenSea
77,0x95401cf0a9498d73d9a3e4484f7591291ba1f0eeb735ce7e2a8f52d59b757692,1631983049,2021-09-18 16:37:29,Bought,0x0714b591738b0fad3c40a4ad2ed5aa1ed28f44f4,Woodies Mint Passport,1,1155,1,0.11 ETH ($377.93),OpenSea
78,0x47988626cfe46524c1db179787a94f9515a8940e679f82027bca4fc7b8d0fd85,1631983864,2021-09-18 16:51:04,Bought,0x68f2738291529abad66a61fb01907f32a9b0235c,Woodies Mint Passport,1,1155,1,0.11 ETH ($377.93),OpenSea
79,0xde8ac4cd977b56a1da4d7d0de99e022500cf51e1fde3b49d0ee7f96899ad5652,1631984167,2021-09-18 16:56:07,Bought,0x43de2a0d5358ce7212621de3b92d8be3f0fd9d70,Woodies Mint Passport,1,1155,1,0.11 ETH ($377.93),OpenSea
80,0x1b5cc0af08749d1fb623e07a37a1b4a9d4b60de74ce887f2e7357878c0460ebc,1631984522,2021-09-18 17:02:02,Bought,0x3a3cba9ce12b1c27de4331f08b6cb44607366f80,Woodies Mint Passport,1,1155,2,0.119 ETH ($408.86),OpenSea
81,0x662a24a80069b0f0d4e48582d0f36a79f05d447ad6560c963e7c534f727a35ac,1631984564,2021-09-18 17:02:44,Bought,0xddabece769f1e6edf283b4b21f6a4ff5027e534a,Woodies Mint Passport,1,1155,1,0.118 ETH ($405.42),OpenSea
82,0x595ef58aac9b8608a1b8e56d9460307292b22dc33f0ef3f35f8c94ad9a5fb12e,1631984955,2021-09-18 17:09:15,Bought,0xf4e262a2165527727cb51e6ecc0b103f14ac4cfc,Woodies Mint Passport,1,1155,1,0.12 ETH ($412.29),OpenSea
83,0x10edd7f6842ba6df7eb959de4821cbeb97393dea178dc56682d3f09ddd4d764f,1631986771,2021-09-18 17:39:31,Bought,0x1b81db230a94e20bdb7813771cae7a826e9ea166,Woodies Mint Passport,1,1155,1,0.12 ETH ($412.29),OpenSea
84,0xeb591c24c1e24fc2e1d187ca78d44b7233717646e9f0127d7b1daa27d399c365,1631987004,2021-09-18 17:43:24,Bought,0x213998d06d9154410235f03cf337fe42304926a2,Woodies Mint Passport,1,1155,1,0.1269 ETH ($436.00),OpenSea
85,0x7efb3f84500a37cb10a2164cf6db68f0c9d846b917b51097a313ab93b33f84b5,1631992283,2021-09-18 19:11:23,Bought,0xe9fbfb9c1e33dd12d414954e8b4c3b9dd5f1fc0b,Woodies Mint Passport,1,1155,1,0.117 ETH ($401.98),OpenSea
86,0xd3d4d99d74c25d7b2c4d63ca9ee3d55652e98a8175897a72e7c0cd8d0e588435,1631992757,2021-09-18 19:19:17,Bought,0xdbf30c9f9a5877117fb0f13f5086873e23227679,Woodies Mint Passport,1,1155,1,0.1199 ETH ($411.95),OpenSea
87,0x17ae2c44d4c9bf81181769d6739cc708016942488c2ea7b1cad417d08f6995e5,1631992852,2021-09-18 19:20:52,Bought,0xdbf30c9f9a5877117fb0f13f5086873e23227679,Woodies Mint Passport,1,1155,1,0.12 ETH ($412.29),OpenSea
88,0xf956998a6885d60225dab652829e37358c0f0d898aa44a3286b74e0f7a351d1c,1631992930,2021-09-18 19:22:10,Bought,0xdbf30c9f9a5877117fb0f13f5086873e23227679,Woodies Mint Passport,1,1155,1,0.12 ETH ($412.29),OpenSea
89,0x9e41e3d268afeead283fc6044b7eb6d1cc661e361da71eb616a8a5b1c2966038,1631992994,2021-09-18 19:23:14,Bought,0xdbf30c9f9a5877117fb0f13f5086873e23227679,Woodies Mint Passport,1,1155,1,0.12 ETH ($412.29),OpenSea
90,0x7115c1ccdbb22941680a5046a0ca72c27d64a0e10e436a8e6afa7f4d6927d2a0,1631993083,2021-09-18 19:24:43,Bought,0xdbf30c9f9a5877117fb0f13f5086873e23227679,Woodies Mint Passport,1,1155,1,0.122 ETH ($419.16),OpenSea
91,0x21ed80414b5d67fde53a241db21d846aea679cc3789179c6b7d11a092c69d907,1631993126,2021-09-18 19:25:26,Bought,0xdbf30c9f9a5877117fb0f13f5086873e23227679,Woodies Mint Passport,1,1155,1,0.125 ETH ($429.47),OpenSea
92,0x631cfcc1133a16953bb378ab779867f25e0bb00e5ed5cd91a2ca1c1725741f2b,1631993267,2021-09-18 19:27:47,Bought,0xdbf30c9f9a5877117fb0f13f5086873e23227679,Woodies Mint Passport,1,1155,1,0.12 ETH ($412.29),OpenSea
93,0x66d37d70caf39cb5adf6f5d41df7645ecfa356e461a04567aba5c1e92f46030f,1631994221,2021-09-18 19:43:41,Bought,0x0303ee7033319f99d5486eaabef6e3d685ef89cb,Woodies Mint Passport,1,1155,1,0.12 ETH ($412.29),OpenSea
94,0x63ac88013686474d4b5f9dfe6b1cc7da21d5c48f5a711d6348b3e0682b0516b2,1631996827,2021-09-18 20:27:07,Bought,0x2ca13fe7c85706236a92b9fa63f089da3758a7e1,Woodies Mint Passport,1,1155,1,0.08 ETH ($274.86),OpenSea
95,0xc4c9cdda88817e5522c43c51304ac7e416c41565ecce5e46e65ea536ec4f6de4,1631998774,2021-09-18 20:59:34,Bought,0xaaa3bfb53d5d5116faedc5dd457531f8465f78af,Woodies Mint Passport,1,1155,1,0.115 ETH ($395.11),OpenSea
96,0x471ebea57973607ad76f9a8b22ff0ef1e63d3d6961de820d6748f5cbf18e8954,1631999080,2021-09-18 21:04:40,Bought,0x7a2269e15d34fc2a69e4c598a7dc51733ae93638,Woodies Mint Passport,1,1155,3,0.08 ETH ($274.86),OpenSea
97,0xbfdf9f230ed1d419c1f8cd8d6a8ac9cfc29a12d7ecbbf90781f45e03ae59e82f,1631999454,2021-09-18 21:10:54,Bought,0x261c0003f3b51bc56da9957ecc83a714b5d9623e,Woodies Mint Passport,1,1155,3,0.08 ETH ($274.86),OpenSea
98,0xb62ed5631101e5d46a40b720a68f8bfe38879a9180854b6091e7b5bce7ffa02e,1632000679,2021-09-18 21:31:19,Bought,0xa8a971bc1fdd45f4b8e577810f329789c55ec08b,Woodies Mint Passport,1,1155,1,0.114 ETH ($391.68),OpenSea
99,0xd6eec1b5914bb2f4a2d857bda627aa9becda0cf5432ec62d04c89e0f22c3308b,1632001657,2021-09-18 21:47:37,Bought,0x229b1ee683c2f303f2f533995583e929be21a690,Woodies Mint Passport,1,1155,3,0.08 ETH ($274.86),OpenSea
100,0x03fcf98772ce87fc243c8a1a941f2a64b2d65abdcfda5d502fb3d8a1583e3114,1632002681,2021-09-18 22:04:41,Bought,0xa8a971bc1fdd45f4b8e577810f329789c55ec08b,Woodies Mint Passport,1,1155,1,0.1129 ETH ($387.90),OpenSea
101,0x06179286574b8a47dc7d206947d11ea7daed110289a40bc6b17c4eaa5d242e68,1632002794,2021-09-18 22:06:34,Bought,0x569b26c06493d4f2342a73c50ac6eb1bf41ce128,Woodies Mint Passport,1,1155,1,0.113 ETH ($388.24),OpenSea
