,Txn Hash,UnixTimestamp,Date Time (UTC),Action,Buyer,NFT,Token ID,Type,Quantity,Price,Market
16,0x1770b54e9e3b84685e71b56b6f836927725521f72d332b76ec22e39496c1bb63,1632103833,2021-09-20 02:10:33,Bought,0x3dcd214d9234b1edd2f6cb28b4790e544b84552a,oncyber labs,1,1155,1,"0.9999 ETH ($2,966.21)",OpenSea
17,0x98258967b080039977b68de3a0b0e5b91e3d08bd626bc2e63a17ab89c11a90a9,1632103833,2021-09-20 02:10:33,Bought,0xb75f87261a1fac3a86f8a48d55597a622ba3cc48,oncyber labs,1,1155,1,"0.99 ETH ($2,936.84)",OpenSea
18,0x9139ffaaee43024aadaa6daf51c35ebbd63f7ab2d52f60707a225df7b65b51dc,1632103833,2021-09-20 02:10:33,Bought,0x11d9e45b25055370da8923f4c4855e0a02ab89fb,oncyber labs,1,1155,1,"0.888 ETH ($2,634.26)",OpenSea
19,0x9e88e02a10765065083bced721446f8c7db96f57ff8ab0f19d7f4390c66b1ee8,1632103833,2021-09-20 02:10:33,Bought,0xfd1b8d2b036f7c78a794be2c6f9ba4de698459e8,oncyber labs,1,1155,1,"0.95 ETH ($2,818.18)",OpenSea
20,0x098b4da61868a74e7e06448de25847d64030b26726be0e66f8c0f8354443576a,1632103852,2021-09-20 02:10:52,Bought,0x1b780548c1cb99ce2cdb6b3578e18ba595c69198,oncyber labs,1,1155,1,"0.988 ETH ($2,930.91)",OpenSea
21,0x1b1d35fb573c88c990c4a40994a48f20aaede39c7b1ace616eabaf0b82b43096,1632103852,2021-09-20 02:10:52,Bought,0xcce853ecb829d914d119724761e3deb6ad982047,oncyber labs,1,1155,1,"0.888 ETH ($2,634.26)",OpenSea
22,0x05eaedf3ebd0f6bad1b233e8f9f5eb5006d437becf66a5784a331de43f71616d,1632103890,2021-09-20 02:11:30,Bought,0x3dcd214d9234b1edd2f6cb28b4790e544b84552a,oncyber labs,1,1155,1,"1 ETH ($2,966.51)",OpenSea
23,0x824762c38083c43b056065a686a2493e368b6dd8a8a14a7232757703dcec2824,1632103901,2021-09-20 02:11:41,Bought,0x49c3feafddaefc3bed06f4ff87ce86610c2c1076,oncyber labs,1,1155,1,"1 ETH ($2,966.51)",OpenSea
24,0xcf080a78a47b3eb517795a736af12866d0e21540dcbd81095e28005321d85086,1632103901,2021-09-20 02:11:41,Bought,0xd8f469c76bd1d6ff4208a9cbff9749cc2eb1c9f3,oncyber labs,1,1155,1,"1 ETH ($2,966.51)",OpenSea
25,0x269d85092791e5fc9e1be9277b6ad59c3af0f60cf3c26af1cc4c31630d35b6a5,1632103907,2021-09-20 02:11:47,Bought,0x464a4cc807aeec9ee71bbd1a510c2356af351bee,oncyber labs,1,1155,1,"0.85 ETH ($2,521.53)",OpenSea
26,0x5ef5ba230ae5877c61fd1aa2f60f8c80e20a7f9ee7740fb4594def7e067c8659,1632103907,2021-09-20 02:11:47,Bought,0x614c3ce52760343fccb7d908eda39f114620a1e7,oncyber labs,1,1155,1,"1 ETH ($2,966.51)",OpenSea
27,0x58a5fc7f8056cce28b96cf794ea2661ef14f2c0950c064ce4b17b2ef664ff5cd,1632103930,2021-09-20 02:12:10,Bought,0xd9ceadbc7ce7305dafa5c8286a18c0f1d50f47af,oncyber labs,1,1155,1,"0.97 ETH ($2,877.51)",OpenSea
28,0x6d5109e55a34c9ee312f233387785803c7f072f9c97a70084f6c3361254f46f6,1632103930,2021-09-20 02:12:10,Bought,0xe03a5189dac8182085e4adf66281f679fff2291d,oncyber labs,1,1155,1,"1 ETH ($2,966.51)",OpenSea
29,0x6db2185e586531ad203b5c42de60b377469c79448b0969eaea9e8d7fbb45a531,1632103930,2021-09-20 02:12:10,Bought,0x6059fc9a4300987de11991f854ee1caf42e77a0f,oncyber labs,1,1155,1,"0.9499 ETH ($2,817.89)",OpenSea
30,0xd1d215ca798be32678e1910b85c71037802010a078050d06dccc35d88ec2cab4,1632103943,2021-09-20 02:12:23,Bought,0x638c6b684a72bc6c2c6b80051481394b61d1df67,oncyber labs,1,1155,1,"0.8 ETH ($2,373.21)",OpenSea
31,0xb0fefe5e1a15b2ed37952bec76b50464f39d5d506e0f50f51c284843725ca983,1632103963,2021-09-20 02:12:43,Bought,0x49c3feafddaefc3bed06f4ff87ce86610c2c1076,oncyber labs,1,1155,1,"1 ETH ($2,966.51)",OpenSea
32,0x0d392443a4f7730e1b9a867bacc9489f7f57ac39153708eaaaead124477fd850,1632103976,2021-09-20 02:12:56,Bought,0xb59825afbba29d5257f877a8a64265c3a10fc2ab,oncyber labs,1,1155,1,"0.8999 ETH ($2,669.56)",OpenSea
33,0xa60ba9f9fa25623034c991729b59672176b2afc6e877a2987c51906a4257dca4,1632103985,2021-09-20 02:13:05,Bought,0x6059fc9a4300987de11991f854ee1caf42e77a0f,oncyber labs,1,1155,1,"0.9999 ETH ($2,966.21)",OpenSea
34,0xe9e0014a1f2cd0d539851071f509ae1c44e447f4d6199be85bf86e88f43e5ba5,1632103988,2021-09-20 02:13:08,Bid Won,0x8367a713bc14212ab1bb8c55a778e43e50b8b927,oncyber labs,1,1155,1,"0.75 WETH ($2,224.88)",OpenSea
35,0x0c8883f691b559440b79381cbc0f59ddcdb11460a58d14061df01dd5268df751,1632104002,2021-09-20 02:13:22,Bought,0x6237c88fe026b1b27f494f49ba399448aaaa93c0,oncyber labs,1,1155,1,"0.99 ETH ($2,936.84)",OpenSea
36,0xe409146454b5b2082534e16779f37aa59880a83360b1effa4a0e5269da8fd311,1632104002,2021-09-20 02:13:22,Bought,0xb4968ae81fdd1bc3b8fbf832ffda61bc337f5118,oncyber labs,1,1155,1,"0.9999 ETH ($2,966.21)",OpenSea
37,0x2159f14301b2452652f4a1afb1ce7651bc3dfea869f06df218a85267b3c8193f,1632104002,2021-09-20 02:13:22,Bought,0x2cc091755e749098b0dd0a456a384faa64ad4f76,oncyber labs,1,1155,1,"0.95 ETH ($2,818.18)",OpenSea
38,0xc2a65fe78aab887ff4161213c26b6a989a9a9a79982996d1adbec5fda972a902,1632104002,2021-09-20 02:13:22,Bought,0x6fb5e06e0a8860d266753e586c95ebdeb70e62c5,oncyber labs,1,1155,1,"1 ETH ($2,966.51)",OpenSea
39,0x429ac9a07d9bcaec17592eae605667798208b71927ec7776e1bdfa6ccfd5ee02,1632104037,2021-09-20 02:13:57,Bought,0x07986c37dc04c8ad47c8ea570dd79a821539cd90,oncyber labs,1,1155,1,"1 ETH ($2,966.51)",OpenSea
40,0x91caded1b5f18266668dec7967fe6088e62e8117bfd10375188c998dfcc3da9f,1632104049,2021-09-20 02:14:09,Bought,0x0eeb91bfb03a18c593c20d9b277640e26f0bc9e8,oncyber labs,1,1155,1,"0.99 ETH ($2,936.84)",OpenSea
41,0x1b650e23392a4c04def180019d1dcd4f080f8b2938869512c91243eacc911519,1632104079,2021-09-20 02:14:39,Bought,0x6237c88fe026b1b27f494f49ba399448aaaa93c0,oncyber labs,1,1155,1,"1 ETH ($2,966.51)",OpenSea
42,0x44aa15907533aab26275de4c58e66374f32cf6a44f8f9cb8bee1cd8e515bd040,1632104079,2021-09-20 02:14:39,Bought,0xd71a41ec000089ae99873afb4d15cc7d54dd95bc,oncyber labs,1,1155,1,"1 ETH ($2,966.51)",OpenSea
43,0x5fd93790d924076ca9623d66e3fa13ee5556fb357020ec294434d86a74527eed,1632104079,2021-09-20 02:14:39,Bought,0xb75f87261a1fac3a86f8a48d55597a622ba3cc48,oncyber labs,1,1155,1,"0.99 ETH ($2,936.84)",OpenSea
44,0x22d60d90b9100f6f132eba24c25fce630fe7b98f9a37473a12a0db1a06517b94,1632104143,2021-09-20 02:15:43,Bought,0x1cc848568daabc2541f58c6d2f3344972ac1f2cd,oncyber labs,1,1155,1,"1 ETH ($2,966.51)",OpenSea
45,0x18ceeb367cc872b8522e5dec8704f17261a0f1b819f12da3550f29ea69d8bf25,1632104144,2021-09-20 02:15:44,Bought,0xe03a5189dac8182085e4adf66281f679fff2291d,oncyber labs,1,1155,1,"1 ETH ($2,966.51)",OpenSea
46,0x3375a1a3a9e31912047c5f330b8bbb5d932908130c7fbacb33a4369c50d27fa6,1632104151,2021-09-20 02:15:51,Bought,0x33c2656b7b33461f346f697d998d89a110eb42ef,oncyber labs,1,1155,1,"1 ETH ($2,966.51)",OpenSea
47,0x48597d41adc179001c05d73031fe0ca968eb591de1bd8cd6df57baa13bd373d2,1632104151,2021-09-20 02:15:51,Bought,0x146eb22e4109eed2bb518fef9b957234ca5c4c1d,oncyber labs,1,1155,1,"1 ETH ($2,966.51)",OpenSea
48,0x2f5ee98adda1914718d0ede75d9aff2ffb667986a79990a8ea361ab43f81609e,1632104169,2021-09-20 02:16:09,Bought,0x938a0af4b86057489bc651dd02c080890d8ed5e5,oncyber labs,1,1155,1,"1 ETH ($2,966.51)",OpenSea
49,0xadabba0926917db7aed812eec13ef37ec61eafd4fbe828e49e6e615719462e06,1632104187,2021-09-20 02:16:27,Bought,0xb4968ae81fdd1bc3b8fbf832ffda61bc337f5118,oncyber labs,1,1155,1,"0.999 ETH ($2,963.54)",OpenSea
50,0xf1566319c4ebea88c2fcc16e3cf8fac4d10b3a451cdd066f47b81b39c9582f6a,1632104187,2021-09-20 02:16:27,Bought,0x1cc848568daabc2541f58c6d2f3344972ac1f2cd,oncyber labs,1,1155,1,"0.95 ETH ($2,818.18)",OpenSea
51,0xaf6e92e36d1660a3d6e24c3f61927d2665f11b58461da89f063224d96f13d13e,1632104226,2021-09-20 02:17:06,Bought,0x2e90196ac55716c80b4ac7ddd9b1bc06547e74d0,oncyber labs,1,1155,1,"0.9999 ETH ($2,966.21)",OpenSea
52,0x49eaa9accc0a4119af220d30520aa8748493b2eeccdb0ac2fbea2eba47312831,1632104226,2021-09-20 02:17:06,Bought,0x07986c37dc04c8ad47c8ea570dd79a821539cd90,oncyber labs,1,1155,1,"1 ETH ($2,966.51)",OpenSea
53,0xca5a9b476ff75c8f4100c20562923a1ee0c371bf600cf478cce5baa6e52b3c56,1632104228,2021-09-20 02:17:08,Bought,0x72f348e756afead9a3ea3cfed0612e0170bf367f,oncyber labs,1,1155,1,"1.2 ETH ($3,559.81)",OpenSea
54,0x5563a071bdcf0e8540e83b9408d54da55a285a1824828a501e59b9611cd0954d,1632104314,2021-09-20 02:18:34,Bought,0x6237c88fe026b1b27f494f49ba399448aaaa93c0,oncyber labs,1,1155,1,"1.369 ETH ($4,061.15)",OpenSea
55,0x1f313c7a8d2d52164ab3a5c2ec986812c9a27fff226c416356232ff6fa570d05,1632104314,2021-09-20 02:18:34,Bought,0xd8fbd6a7f35b8af94910259d103dc261af913b3c,oncyber labs,1,1155,1,"1.49 ETH ($4,420.10)",OpenSea
56,0x2534faccb1102ef8981d576c3b7920abdc3e485c67757116b3c2b2a32a6f847b,1632104314,2021-09-20 02:18:34,Bought,0x4f764a08c66251e13bdd85b4bb0652b739736328,oncyber labs,1,1155,1,"1.35 ETH ($4,004.79)",OpenSea
57,0x52c83a46e3e6d2a4f9739c4d5d524c0a17ca473f5729750d82f246c829112759,1632104337,2021-09-20 02:18:57,Bought,0x91e371c3cd3aa81af27b1602d4d8cf9d81ec5a90,oncyber labs,1,1155,1,"1.5 ETH ($4,449.77)",OpenSea
58,0xc6a8c5dc2cfc9339e7d9bb47943189adb33e3644057f57c0c9fd135647ba931f,1632104358,2021-09-20 02:19:18,Bought,0x91e371c3cd3aa81af27b1602d4d8cf9d81ec5a90,oncyber labs,1,1155,1,"1.6 ETH ($4,746.42)",OpenSea
59,0xf8a16b7096061f227e07a22dfa12c96e9a6cd7063ad1a2daf4416a24b80f42b5,1632104400,2021-09-20 02:20:00,Bought,0xb59825afbba29d5257f877a8a64265c3a10fc2ab,oncyber labs,1,1155,1,"1.5 ETH ($4,449.77)",OpenSea
60,0xc1c5958c62c3d2c8cbed90d1b55fa9f173d0f7565d161d72631de9c0f1e5bd3d,1632104424,2021-09-20 02:20:24,Bought,0x91e371c3cd3aa81af27b1602d4d8cf9d81ec5a90,oncyber labs,1,1155,1,"1.88 ETH ($5,577.04)",OpenSea
61,0xb888739e769c294f543f4b3b1261395021d87546e266b396468b8a078cb47c48,1632104424,2021-09-20 02:20:24,Bought,0xaf812e8babab3173edce179fe6fc6c2b1c482e39,oncyber labs,1,1155,1,"1.5 ETH ($4,449.77)",OpenSea
62,0x5ad182d20f19c725e0149314c4b5f18c7ae16ed8b6cbadeec548f998abada17a,1632104431,2021-09-20 02:20:31,Bought,0x72f348e756afead9a3ea3cfed0612e0170bf367f,oncyber labs,1,1155,1,"1.45 ETH ($4,301.44)",OpenSea
63,0xf90acc8f5843a6b6957c982e9d65a5c53019f7a5eedd3fecbce36a2051d38802,1632104472,2021-09-20 02:21:12,Bought,0x0acd3b41e5b21e8b23b2ed054645316a9b1db287,oncyber labs,1,1155,1,"1.44 ETH ($4,271.77)",OpenSea
64,0xa91033ee0a546d381ec5bbc5b5a67a5fa616e53dd91e12e8471d051d87d7a247,1632104502,2021-09-20 02:21:42,Bought,0x22290f198be49fe8245cc84d11e4f4747a2000ae,oncyber labs,1,1155,1,"1.66 ETH ($4,924.41)",OpenSea
65,0x734748c8fa8ac3c1990c27cbf41e6f67c495c71dc0eb7ff084eea2b6afb68142,1632104513,2021-09-20 02:21:53,Bought,0x91e371c3cd3aa81af27b1602d4d8cf9d81ec5a90,oncyber labs,1,1155,1,"1.99 ETH ($5,903.35)",OpenSea
66,0xd13840eb845ec94badbd1d79de46f7dc4f5b648f7016ef02fc19d3b0042f218f,1632104513,2021-09-20 02:21:53,Bought,0xf7d27a880ca908f11b60149bd0ba993c94f41a9a,oncyber labs,1,1155,1,"1.6 ETH ($4,746.42)",OpenSea
67,0xd3ed508f5e94581bc9c350bcebd518d82e3f77866606aad78f043830f5cc20f4,1632104538,2021-09-20 02:22:18,Bought,0xaf812e8babab3173edce179fe6fc6c2b1c482e39,oncyber labs,1,1155,1,"1.7 ETH ($5,043.07)",OpenSea
68,0x399a8dabf2b6d1a1b85660fd04d043a7f1975ad7f0b3ed1e30ae451247d7e5bb,1632104560,2021-09-20 02:22:40,Bought,0x879253b5cc2b13bb976e075f0571f85454a315f6,oncyber labs,1,1155,1,"1.45 ETH ($4,301.44)",OpenSea
69,0x407e8642782c0d12298cf93ba40bee4603d83c735042710f1d96e51eac9d0ac6,1632104560,2021-09-20 02:22:40,Bought,0xd394cf7e0c9f7c89f81a2870c576c1910974047b,oncyber labs,1,1155,1,"1.88 ETH ($5,577.04)",OpenSea
70,0x84175e104bfdf0144a13db80353c2c636e516ab91d9f59181acb532fe4de951d,1632104650,2021-09-20 02:24:10,Bought,0x6fb5e06e0a8860d266753e586c95ebdeb70e62c5,oncyber labs,1,1155,1,"1.9499 ETH ($5,784.40)",OpenSea
71,0x7058a8fdcfc729ff69640bf902e0fae26def3d3cbd6cfc721a8c8c4057757526,1632104657,2021-09-20 02:24:17,Bought,0x879253b5cc2b13bb976e075f0571f85454a315f6,oncyber labs,1,1155,1,"1.79 ETH ($5,310.05)",OpenSea
72,0x514f35a64f237cc4a8b2bcd48f03388272c22d17e6af0bf59288bbe58ce725c9,1632104776,2021-09-20 02:26:16,Bought,0x7dc02ab19804153553d92d67baec7239b0f5c722,oncyber labs,1,1155,1,"1.85 ETH ($5,488.04)",OpenSea
73,0x5b24b87d1aa87de019cfcd76981e71943424ee0742e2bd1a19e7c8d44c063aff,1632104776,2021-09-20 02:26:16,Bought,0xbbc30ddda94ac46496736215129b6b6f8c02bbf4,oncyber labs,1,1155,1,"1.94 ETH ($5,755.03)",OpenSea
74,0xe09e2dc1e35a07d4896a2a03467ee9f3e5b425c06171bd700a94ac1bc32cdb63,1632104819,2021-09-20 02:26:59,Bought,0x290420874bf65691b98b67d042c06bbc31f85f11,oncyber labs,1,1155,1,"2 ETH ($5,933.02)",OpenSea
75,0xf2c30417d9f8672096907fe600c10e68b902412b266c2c73be58b68e9d60b069,1632104819,2021-09-20 02:26:59,Bought,0xaf812e8babab3173edce179fe6fc6c2b1c482e39,oncyber labs,1,1155,1,"1.85 ETH ($5,488.04)",OpenSea
76,0xc9ce7391d359a14a0558b43b15a2832c4409130b8ff778f77c602c76e8d6037a,1632104876,2021-09-20 02:27:56,Bought,0xd52b58d3a0b9d19fbabc9a9cf98ffcdcc9a8161e,oncyber labs,1,1155,1,"1.78 ETH ($5,280.39)",OpenSea
77,0xca605e8216a57577b92c58c95b4513c40c88e7048d7ea3a953485adc868f1005,1632104929,2021-09-20 02:28:49,Bought,0xdb2ba0eabbfe920d4e501dfd92d6667f512e5870,oncyber labs,1,1155,1,"1.7 ETH ($5,043.07)",OpenSea
78,0x0ad03886627b783a167aefb07bdce178154b292a3deebf75e6edc77f20d2073d,1632104941,2021-09-20 02:29:01,Bought,0xdb2ba0eabbfe920d4e501dfd92d6667f512e5870,oncyber labs,1,1155,1,"1.73 ETH ($5,132.06)",OpenSea
79,0xa41173e073f9abc9ec7b600c9c86c82aae62d8db2cf88f99d44bd98123778cf2,1632104964,2021-09-20 02:29:24,Bought,0xaf812e8babab3173edce179fe6fc6c2b1c482e39,oncyber labs,1,1155,1,"1.75 ETH ($5,191.39)",OpenSea
80,0x9a48b2a20b8891fcd35fde26d5de0efaf4c577122bc43a821d06bc5e2f723f9e,1632105092,2021-09-20 02:31:32,Bought,0xb59825afbba29d5257f877a8a64265c3a10fc2ab,oncyber labs,1,1155,1,"1.71 ETH ($5,072.73)",OpenSea
81,0x8b2752de6176cf2962133e24d923abc39251341d5ec95549989cc1c9f82a0076,1632105150,2021-09-20 02:32:30,Bought,0xd71a41ec000089ae99873afb4d15cc7d54dd95bc,oncyber labs,1,1155,1,"1.69 ETH ($5,013.40)",OpenSea
82,0x5abc6fec88b3b692f01a7a6db50d027167d7e910c6238570aa465b7ec2097fd3,1632105150,2021-09-20 02:32:30,Bought,0xb630abd9a5367763b7cba316e870c4a54064cc9f,oncyber labs,1,1155,1,"1.6 ETH ($4,746.42)",OpenSea
83,0x470af39a2b718c31cff902909e0a131ac1f61018ba5aa0761e4a2399ef4c192d,1632105203,2021-09-20 02:33:23,Bought,0x86fef6ec5320f6cf9231f524ae89e198419cdc0f,oncyber labs,1,1155,1,"1.4999 ETH ($4,449.47)",OpenSea
84,0xfaa05c5a18a09a0e2e95c2dee6b9a39cad5d558bf8c7c4d468a90647bfd21181,1632105208,2021-09-20 02:33:28,Bought,0xd71a41ec000089ae99873afb4d15cc7d54dd95bc,oncyber labs,1,1155,1,"1.6 ETH ($4,746.42)",OpenSea
85,0x1bf11181b11354b7810f225d2eb7b767d31d456040bab3ea0159485454a90d8e,1632105208,2021-09-20 02:33:28,Bought,0xd52b58d3a0b9d19fbabc9a9cf98ffcdcc9a8161e,oncyber labs,1,1155,1,"1.599 ETH ($4,743.45)",OpenSea
86,0x8082a6818f4b9c0478910c6f493361b8157d60dd760f3d082bff052a615a2cb9,1632105227,2021-09-20 02:33:47,Bought,0x6fb5e06e0a8860d266753e586c95ebdeb70e62c5,oncyber labs,1,1155,1,"1.45 ETH ($4,301.44)",OpenSea
87,0xd2dc68d49d5539c6edf9cf52ae86d59cfe887cc340da46cc0c0b0ee496e8d6ee,1632105230,2021-09-20 02:33:50,Bought,0xaf812e8babab3173edce179fe6fc6c2b1c482e39,oncyber labs,1,1155,1,"1.55 ETH ($4,598.09)",OpenSea
88,0xf059d945a3ba67b3b5b46648b7ee3e60c3fbdc1e77a8cd698303496217b7f4f4,1632105286,2021-09-20 02:34:46,Bought,0x46e449a3f88d0e35b4520bc36e8dfda195c896b0,oncyber labs,1,1155,1,"1.3777 ETH ($4,086.96)",OpenSea
89,0x7869caf90ac4a226b65801b9a690394b4f99305b1a36b8edb986e0cef33fc6a2,1632105286,2021-09-20 02:34:46,Bid Won,0xfd3ea1d43d610d315de7064478f30d4c502b4f17,oncyber labs,1,1155,1,"1.1 WETH ($3,263.16)",OpenSea
90,0x1ac62e0a820674af02ffc2f2ca34dce4b2166513c07f1e751548ed90c2df12d1,1632105300,2021-09-20 02:35:00,Bought,0xd71a41ec000089ae99873afb4d15cc7d54dd95bc,oncyber labs,1,1155,1,"1.4 ETH ($4,153.11)",OpenSea
91,0xce998ff9cd6b3a0ee7057cb4f5f0ff4aac0a99348c597c9652ba4db0b956af71,1632105314,2021-09-20 02:35:14,Bought,0xb630abd9a5367763b7cba316e870c4a54064cc9f,oncyber labs,1,1155,1,"1.39 ETH ($4,123.45)",OpenSea
92,0x6fd9ebff1263c1eedeefc8fa112721d99033bc46862f1f3c787da83060510c87,1632105347,2021-09-20 02:35:47,Bought,0xd71a41ec000089ae99873afb4d15cc7d54dd95bc,oncyber labs,1,1155,1,"1.45 ETH ($4,301.44)",OpenSea
93,0xb0c09ab6bb8c0f2f9853a264eaac024402e2b0194a6ac98a52cb26618dfb2459,1632105347,2021-09-20 02:35:47,Bought,0x2e90196ac55716c80b4ac7ddd9b1bc06547e74d0,oncyber labs,1,1155,1,"1.2 ETH ($3,559.81)",OpenSea
94,0xd0cc1ec3275867b57634010e64123479f1081f90d4b21c804b855458583aa607,1632105347,2021-09-20 02:35:47,Bought,0x46e449a3f88d0e35b4520bc36e8dfda195c896b0,oncyber labs,1,1155,1,"1.4 ETH ($4,153.11)",OpenSea
95,0xc64ce3b683144e2db9d857d1fa5517e58ab4b901f15b0eec0204b7a21ab18cd3,1632105397,2021-09-20 02:36:37,Bought,0x46e449a3f88d0e35b4520bc36e8dfda195c896b0,oncyber labs,1,1155,2,"1.19 ETH ($3,530.15)",OpenSea
96,0xe0c1c16c8829bdab2f0286ab2dd57052ccc08f0504c56ff88f7bc38ef6d9b662,1632105428,2021-09-20 02:37:08,Bid Won,0xb4968ae81fdd1bc3b8fbf832ffda61bc337f5118,oncyber labs,1,1155,2,"1.5 WETH ($4,449.77)",OpenSea
97,0x58a83629ae378f3a2f4ef1123cb7f30977f29ccf0cc36b71037fd4ea06bacb6e,1632105428,2021-09-20 02:37:08,Bought,0x33c2656b7b33461f346f697d998d89a110eb42ef,oncyber labs,1,1155,1,"1.1 ETH ($3,263.16)",OpenSea
98,0xc6ffc220764d6ffe9c419c74adeb9d4d0bfbb6a594b946adb269e1c0447f855f,1632105428,2021-09-20 02:37:08,Bought,0xc8cfac3f1e083d0ffa978ee82b7a5c4bec7b51a7,oncyber labs,1,1155,1,"1.39 ETH ($4,123.45)",OpenSea
99,0x5f66fce1d37cfce7c65ddea30342c63a14da7ed933f598fb37d4ad8df32d7e71,1632105560,2021-09-20 02:39:20,Bought,0xd71a41ec000089ae99873afb4d15cc7d54dd95bc,oncyber labs,1,1155,1,"1.49 ETH ($4,420.10)",OpenSea
100,0x2d738e9f0db52a2f710d7f1e5232ecd6b9589d7273537fcdb449a0a9a91ae8f7,1632105560,2021-09-20 02:39:20,Bid Won,0x33c2656b7b33461f346f697d998d89a110eb42ef,oncyber labs,1,1155,1,"1.15 WETH ($3,411.49)",OpenSea
101,0xdae3440db87d35f1b1011a1265f3c9c3eb98d08da8c708506ef32a2446950627,1632105589,2021-09-20 02:39:49,Bought,0xbc6c3321aedb3ce478d84e1b2d97fd2b6debd426,oncyber labs,1,1155,1,"1.5 ETH ($4,449.77)",OpenSea
