,Txn Hash,UnixTimestamp,Date Time (UTC),Action,Buyer,NFT,Token ID,Type,Quantity,Price,Market
17,0x18c4ceaad028746d79422a1449a3967ba5762d07beca2baefb9224cc1e5bb2d8,1629171378,2021-08-17 03:36:18,Bought,0x63244b5f1ebcb999ea012da652dffee6653bf8f5,Generativemasks,7481,721,1,0.135 ETH ($406.61),OpenSea
18,0x5e6cb889cc2bdbcf8956900784384099972da4099f1769c2917ae534c8ba0986,1629171384,2021-08-17 03:36:24,Bought,0x8d6ebf8f57ab2f7f0b52c46979bcc96bce0e0373,Generativemasks,8251,721,1,0.133 ETH ($400.59),OpenSea
19,0x9029645d3568537563c204bb904274ec58ae222fcb595561c691c27950ed3599,1629171388,2021-08-17 03:36:28,Bought,0xa4bfa0cdc6bbe03bb90f8be6b80f0fed46271a4c,Generativemasks,7363,721,1,0.135 ETH ($406.61),OpenSea
20,0x64f041b8d8fcffd57df00de0450f071003776f3bb95e1697ef3953e213163657,1629171388,2021-08-17 03:36:28,Bought,0x6b0ed2645ac2051eb0a6d5c2cff164c2ed71fb96,Generativemasks,7488,721,1,0.13 ETH ($391.55),OpenSea
21,0x5ac1cda874a2bf1a342297b15591c2ad7eb7f12e1315dacd2441ad9b2ee72bc4,1629171388,2021-08-17 03:36:28,Bought,0xf03d7bcd06d4cca57ccca164b00bacee3c72bb73,Generativemasks,8079,721,1,0.13 ETH ($391.55),OpenSea
22,0xa91db6fd4c50d73523d7c8ecfa9de0c74e79ea3e02e64e44e4e9cab4aa21b71f,1629171388,2021-08-17 03:36:28,Bought,0x51ec5e1b8b3c4c6bae49619e657f94c4ad577b45,Generativemasks,1520,721,1,0.1395 ETH ($420.17),OpenSea
23,0x3444048722d022736319e074b2acb431a299b2519f0e3546d26bf70a9dc19026,1629171424,2021-08-17 03:37:04,Bought,0x6d3319ab90d89852cc9958ec038cda4dbbd91009,Generativemasks,1505,721,1,0.127 ETH ($382.52),OpenSea
24,0xfffc2a8a4b20d78fe6d78d6a07872061c3a70a51d025971798755470a6f9a3eb,1629171424,2021-08-17 03:37:04,Bought,0xf03d7bcd06d4cca57ccca164b00bacee3c72bb73,Generativemasks,5613,721,1,0.13 ETH ($391.55),OpenSea
25,0xcb55294de1bc480c202f93ec8ca6c117a784d1214439ba89c5e5fdbf6bd28c64,1629171424,2021-08-17 03:37:04,Bought,0xb5605dce63d93f3de1ff88fa1c3bb3bb72075e5d,Generativemasks,7162,721,1,0.1399 ETH ($421.37),OpenSea
26,0xa2bd9cbe89385628aea1258b2ed797ea5956a80b5ff714d43bba5d63a9c008de,1629171424,2021-08-17 03:37:04,Bought,0xb75f87261a1fac3a86f8a48d55597a622ba3cc48,Generativemasks,7484,721,1,0.134 ETH ($403.60),OpenSea
27,0xdeb1cf5979a0c000f4a2b58ec12ba516ba87434c482ae8a554fa072300bd5a4a,1629171451,2021-08-17 03:37:31,Bought,0x0a2542a170aa02b96b588aa3af8b09ab22a9d7ac,Generativemasks,9418,721,1,0.14 ETH ($421.67),OpenSea
28,0x05b3f0ef4d6cab81985f739816d0b52f78d9c929214fa9747f2c70bbfc5e8fe7,1629171451,2021-08-17 03:37:31,Bought,0x6b0ed2645ac2051eb0a6d5c2cff164c2ed71fb96,Generativemasks,1515,721,1,0.128 ETH ($385.53),OpenSea
29,0x21c8feff1d42d07379a96fc7203e111730ede937912045e3e38dc4130716fcfe,1629171451,2021-08-17 03:37:31,Bought,0x51ec5e1b8b3c4c6bae49619e657f94c4ad577b45,Generativemasks,7915,721,1,0.1375 ETH ($414.14),OpenSea
30,0x2c26c9da9f9737bf44add128364be9ba6a26e990c31fcafce7ccdb8ab2ac2842,1629171488,2021-08-17 03:38:08,Bought,0x34eced1a67b27cbec2dca6f50f00e251111f2587,Generativemasks,7483,721,1,0.133 ETH ($400.59),OpenSea
31,0x29eb7c3b31feb4964a7f388c60368d1d814f3a2db92d97ebee72bfe4fc0d15ef,1629171504,2021-08-17 03:38:24,Bought,0x73f65e408f1a3d7f1156cf54b458c8919ebb6ef0,Generativemasks,1513,721,1,0.138 ETH ($415.65),OpenSea
32,0xba0df1ed9afb6488c32892fcff750e092e3917155a57667ffe5d6a4d004cdf16,1629171504,2021-08-17 03:38:24,Bought,0x0a2542a170aa02b96b588aa3af8b09ab22a9d7ac,Generativemasks,5663,721,1,0.144 ETH ($433.72),OpenSea
33,0x1540ba2ed096bbc71e23374ecb7c9fcacf6eb2a154fe193865151c69d55f070d,1629171504,2021-08-17 03:38:24,Bought,0xf2dc8bf24ad10d1a0b03054f96bfc67de07b6d60,Generativemasks,9024,721,1,0.13 ETH ($391.55),OpenSea
34,0x82527510de0052cd24da35e67a27c60c1e3cf94de8c4a5e57180f8464aead82b,1629171514,2021-08-17 03:38:34,Bought,0x3b02860a1e47c9ebae569521d4034ed806b08b3a,Generativemasks,7362,721,1,0.138 ETH ($415.65),OpenSea
35,0x27f2c176de35c63aa75d698bf1665fdaa1e20db1e16eaafae5e2e693cda95eb0,1629171520,2021-08-17 03:38:40,Bought,0xdcbf721551a937768537458c61005f1cbecb043c,Generativemasks,7485,721,1,0.144 ETH ($433.72),OpenSea
36,0x53e07ae88677260e0b5867efee0b7289f8415cf525c8f15d7c897fbe7398f92a,1629171520,2021-08-17 03:38:40,Bought,0x02a5c980029cb470ac89df2e2de1cf453aee6558,Generativemasks,7913,721,1,0.1355 ETH ($408.12),OpenSea
37,0xc3340c40c09a030dcca1fc4334c597fdc3044af1cae37146467166d01e9e8166,1629171526,2021-08-17 03:38:46,Bought,0x0a2542a170aa02b96b588aa3af8b09ab22a9d7ac,Generativemasks,7482,721,1,0.145 ETH ($436.73),OpenSea
38,0x3b877bad69f41ba5e254fe6aa43b97f13343c54d4ed7a80e7a704b0f279699d0,1629171526,2021-08-17 03:38:46,Bought,0x63244b5f1ebcb999ea012da652dffee6653bf8f5,Generativemasks,5612,721,1,0.133 ETH ($400.59),OpenSea
39,0x1fbae74d125f9e550bce0acde88ca5d53fe59c806ee4e466549401e128fb4246,1629171526,2021-08-17 03:38:46,Bought,0x4ec741b83ec1f0b491152904b1b8383c2975031a,Generativemasks,1508,721,1,0.145 ETH ($436.73),OpenSea
40,0xe01a93100072ff0098dc2d7c7463c2f67378d2865734f674612c2bb7ea0d065a,1629171539,2021-08-17 03:38:59,Bought,0x5f7f97063405ecb088b9b69e4253c84d4e20e5d4,Generativemasks,7914,721,1,0.1399 ETH ($421.37),OpenSea
41,0xcf27aa8b6273e2a82a371bf8a128496712be15b50c33b0c0381df83163b223c3,1629171539,2021-08-17 03:38:59,Bought,0x0a2542a170aa02b96b588aa3af8b09ab22a9d7ac,Generativemasks,6972,721,1,0.149 ETH ($448.78),OpenSea
42,0x70fda38a14158143720e1cc849f143342c3c5ea50f4b90d25ecd07a14bd9cff4,1629171539,2021-08-17 03:38:59,Bought,0x73bcbae654b6239132718e5a3c4b3ceecded4b4e,Generativemasks,6969,721,1,0.148 ETH ($445.77),OpenSea
43,0x9c5d5e1ac75b877027f60710b162a2a0869838ec8188773fd76eefff89468015,1629171539,2021-08-17 03:38:59,Bought,0x6b6c51c444fea186e7dab8963730f37faff1db16,Generativemasks,6526,721,1,0.14 ETH ($421.67),OpenSea
44,0x7bc4804b0e76b39b19de81d66725715d3b1c0a0a712f270089ef7c02c3909185,1629171539,2021-08-17 03:38:59,Bought,0x4a28c4a57ff6e5e97cf00941c250d6430ff7ed73,Generativemasks,6754,721,1,0.12 ETH ($361.44),OpenSea
45,0xc5bb297bea950fce43548791f17d12c4065817c8249b1d0a5aa86de55bb2a43a,1629171577,2021-08-17 03:39:37,Bought,0x4ec741b83ec1f0b491152904b1b8383c2975031a,Generativemasks,9089,721,1,0.1496 ETH ($450.59),OpenSea
46,0xedac42e9a1ea9f16f33e1ebede4e4ccd7ef357db4fe3a11782b6e4cff14c7ffd,1629171599,2021-08-17 03:39:59,Bought,0xa6faf875e665f5c3a48246cb240e534e889792ed,Generativemasks,1973,721,1,0.15 ETH ($451.79),OpenSea
47,0x675c9c768530354c78d38ce62766660c4fc7aa65389d6fa648ac574229a95d67,1629171599,2021-08-17 03:39:59,Bought,0xf03d7bcd06d4cca57ccca164b00bacee3c72bb73,Generativemasks,1509,721,1,0.148 ETH ($445.77),OpenSea
48,0x5e1f10be6b67ba950cc905d0321c8f62cd18165b4d657ed1b296e0ad0b166469,1629171599,2021-08-17 03:39:59,Bought,0xd6286522e21329b317ccdb457a28a6087a19d99a,Generativemasks,9653,721,1,0.13 ETH ($391.55),OpenSea
49,0x7f5b9ef731b9af369c136fc76789e0a8943c926c239814212ad3340441bf0f2e,1629171599,2021-08-17 03:39:59,Bought,0x73f65e408f1a3d7f1156cf54b458c8919ebb6ef0,Generativemasks,5664,721,1,0.144 ETH ($433.72),OpenSea
50,0x2d02d520918ace4338b3b3ea5eac122718e569c7c1da99a7f439dbb85dd690fc,1629171611,2021-08-17 03:40:11,Bought,0x527d968af4283f20924c2e5b8dff867aab566478,Generativemasks,9496,721,1,0.13 ETH ($391.55),OpenSea
51,0x62e84774618763a99390a499bfef6d28674729a9d539197a049dae009bae7504,1629171611,2021-08-17 03:40:11,Bought,0x5c9001c8a166718ddd15971c84cbd35357266104,Generativemasks,1504,721,1,0.145 ETH ($436.73),OpenSea
52,0xce599e16346001d8871443456c95eecb8f081069973332255cc6c677c3e0d041,1629171611,2021-08-17 03:40:11,Bought,0x7689e30437477714e901e55cad0bbf82ba3ffd5e,Generativemasks,9459,721,1,0.13 ETH ($391.55),OpenSea
53,0xc923a5fb69fceabb7188d2fb39f2bdbb07e0d3b8e312d1095e01a48775fcba9c,1629171625,2021-08-17 03:40:25,Bought,0xf03d7bcd06d4cca57ccca164b00bacee3c72bb73,Generativemasks,8574,721,1,0.125 ETH ($376.50),OpenSea
54,0x8a432954a7ff1b62512b94b490a37a44231fbffe354aa99b702c5ba4be450107,1629171625,2021-08-17 03:40:25,Bought,0x9803692503f9e8ff7b67c45a70f4ff2c9aba509e,Generativemasks,8536,721,1,0.14 ETH ($421.67),OpenSea
55,0xe19ab2503782e1f18921cb743a7fa51842b29a0957b48a68acad3c9ab9f1b83c,1629171625,2021-08-17 03:40:25,Bought,0xa21b1ba681c298186f1f1c36cdba87e6bf15e6cb,Generativemasks,1859,721,1,0.135 ETH ($406.61),OpenSea
56,0x85a7d6245c73c7b7134488526c63b49fdf6bae1ca9c1aea67f59212550cf8cb4,1629171645,2021-08-17 03:40:45,Bought,0xe60b2ce34bc4c118f373197050167489083679d5,Generativemasks,6679,721,1,0.15 ETH ($451.79),OpenSea
57,0xd6dd715c83fdabc99a5d3c43eb99dfbf9c7c3476f7c47400e06060c917744461,1629171647,2021-08-17 03:40:47,Bought,0x63244b5f1ebcb999ea012da652dffee6653bf8f5,Generativemasks,8809,721,1,0.135 ETH ($406.61),OpenSea
58,0x8f6fff70a00a2adb5fb0c6a2d498e4cd1ba555d09684b8a4444d819523700faa,1629171647,2021-08-17 03:40:47,Bought,0x527d968af4283f20924c2e5b8dff867aab566478,Generativemasks,2100,721,1,0.133 ETH ($400.59),OpenSea
59,0xa2c9df32664f96d7f48fcce3c7ec6f244073aacb5feafef2086ad60da6a9b90e,1629171647,2021-08-17 03:40:47,Bought,0x5f7f97063405ecb088b9b69e4253c84d4e20e5d4,Generativemasks,7898,721,1,0.149 ETH ($448.78),OpenSea
60,0x784b3c632c9c131b55c479ea9ebfccc2d13d0a8fde2f1cb03f7eaf8172befa58,1629171647,2021-08-17 03:40:47,Bought,0x4a9c2b7204570c8272ea72933176d4d591b08424,Generativemasks,2793,721,1,0.15 ETH ($451.79),OpenSea
61,0xf2703772429f450fe6464ffe3248417f691f3e9bb37ea011bc6246517a3325a7,1629171647,2021-08-17 03:40:47,Bought,0x05538633e38b21e46d2c521f0c7a361407756bbd,Generativemasks,9311,721,1,0.14 ETH ($421.67),OpenSea
62,0x2e956d46996249fbba6f9cc8a06751bd9f6ad209fbe2b5bc1c72b458e1205311,1629171693,2021-08-17 03:41:33,Bought,0xe1b8884110b1ed28e380ffbe5bd16d315ae9712b,Generativemasks,8280,721,1,0.15 ETH ($451.79),OpenSea
63,0x016fa8e3a647cb3761c64db5670f2c1f802832d2cc7706c22c2443fae3bb3acb,1629171693,2021-08-17 03:41:33,Bought,0xcfb8d8ebd1c4dd1d8baaa8c0e1a95e6864b05b4f,Generativemasks,1972,721,1,0.1499 ETH ($451.49),OpenSea
64,0x31d000fa83d5b828cce08bf0b98dcd39592be72c041f77d0d390bb8bfd738157,1629171694,2021-08-17 03:41:34,Bought,0xa6faf875e665f5c3a48246cb240e534e889792ed,Generativemasks,8808,721,1,0.1499 ETH ($451.49),OpenSea
65,0xe58f558648683221d7665974e51f25c6bd73e08d58fe1e02a46bbd9ad871ed29,1629171694,2021-08-17 03:41:34,Bought,0x6d3319ab90d89852cc9958ec038cda4dbbd91009,Generativemasks,8281,721,1,0.15 ETH ($451.79),OpenSea
66,0xb7e34ce901804a0139f425d622d4fd51460b87d5f51e31e6acf473cfd79e86fa,1629171694,2021-08-17 03:41:34,Bought,0x0a2542a170aa02b96b588aa3af8b09ab22a9d7ac,Generativemasks,9656,721,1,0.145 ETH ($436.73),OpenSea
67,0x58b746115d91948d1f6df3cd935de5e81ddc6a9f6f1b8addcba18f1544dca148,1629171694,2021-08-17 03:41:34,Bought,0xe1b8884110b1ed28e380ffbe5bd16d315ae9712b,Generativemasks,8279,721,1,0.15 ETH ($451.79),OpenSea
68,0x016003d73b54e7ee386de0f65f488083c6b079b1d8ff9355b60a0ae4bddd6e79,1629171694,2021-08-17 03:41:34,Bought,0x3cc0e3463ef451530752b1a3147a4ab6136c7831,Generativemasks,7730,721,1,0.15 ETH ($451.79),OpenSea
69,0x1278142474626a55d696a145eb371319d58302f5da8cd4a6a265eea860661b63,1629171694,2021-08-17 03:41:34,Bought,0x37ea0e8a72dd9b6c1f250b151921bb3aa083a2ab,Generativemasks,6973,721,1,0.15 ETH ($451.79),OpenSea
70,0xbd2ba0d2ccfa0fc0a11934dd1ad2e078e8ccf8e8da5cb27fd40aa2b7d5a97f80,1629171722,2021-08-17 03:42:02,Bought,0x2eff303377b9e01e042b7f80fb42836b35fb1a49,Generativemasks,6528,721,1,0.15 ETH ($451.79),OpenSea
71,0x5ea2e7e4fe96bbb23fbc9a436224087b833378092ef778c2567dd325d2c820cb,1629171738,2021-08-17 03:42:18,Bought,0xcfb8d8ebd1c4dd1d8baaa8c0e1a95e6864b05b4f,Generativemasks,6527,721,1,0.15 ETH ($451.79),OpenSea
72,0xbc675ea3fe6ec0fe30d598d0eab765034c19ee0f7639d88c1bd9e0a4d21edbfa,1629171738,2021-08-17 03:42:18,Bought,0x73f65e408f1a3d7f1156cf54b458c8919ebb6ef0,Generativemasks,7752,721,1,0.14 ETH ($421.67),OpenSea
73,0x9df4bc72c700fda78f189af733abfd755af71e6204f70b5fa04bb205aaaff232,1629171740,2021-08-17 03:42:20,Bought,0xa4bfa0cdc6bbe03bb90f8be6b80f0fed46271a4c,Generativemasks,9498,721,1,0.14 ETH ($421.67),OpenSea
74,0x2c698c31d32553e275f78b5dc5f50235dc7f1ecb2c63121b37940ad689f8e474,1629171747,2021-08-17 03:42:27,Bought,0xdcbf721551a937768537458c61005f1cbecb043c,Generativemasks,8265,721,1,0.15 ETH ($451.79),OpenSea
75,0x937d8acbd8465b486c55bdfd4e38390604bf387d1771b1911c79fa46c974982a,1629171747,2021-08-17 03:42:27,Bought,0x4ec741b83ec1f0b491152904b1b8383c2975031a,Generativemasks,5171,721,1,0.1499 ETH ($451.49),OpenSea
76,0x172569af3181615f83f2bba7fb02213f1fcce393ba3e17d3a97626c39f608c0a,1629171747,2021-08-17 03:42:27,Bought,0x80f74e931bc14079b3491661225366b785155c00,Generativemasks,6302,721,1,0.15 ETH ($451.79),OpenSea
77,0x02a47b7dff8d40d2f7ab37d6e17743bb9c955c249ddbd88102e298fdda0ce4f2,1629171747,2021-08-17 03:42:27,Bought,0xb5605dce63d93f3de1ff88fa1c3bb3bb72075e5d,Generativemasks,7753,721,1,0.148 ETH ($445.77),OpenSea
78,0xe1625b8fba2df659e3114661b3b37c0fa6a16a4bfbe3659c7e39b7ee2b0b954c,1629171747,2021-08-17 03:42:27,Bought,0x379cadab8f98bf10121e2e9b7fc02ca802345e8b,Generativemasks,6957,721,1,0.14 ETH ($421.67),OpenSea
79,0xe1a7cc5c2aa32bddd5dfa360bb381f52c105119bc9e6758ccd29af09c5362fc1,1629171747,2021-08-17 03:42:27,Bought,0x37ea0e8a72dd9b6c1f250b151921bb3aa083a2ab,Generativemasks,7897,721,1,0.149 ETH ($448.78),OpenSea
80,0xc629351327a05869541c859e415a939882e19385c5cc73fe3ab3706c5d761415,1629171747,2021-08-17 03:42:27,Bought,0xef2594ee9b3d995d02d1fe456a2f807510e98067,Generativemasks,8278,721,1,0.15 ETH ($451.79),OpenSea
81,0x9dcd243be6c4fa24e1956b3d4a3ca5a930e6025a4e9eb4470af7185b2a0ffca9,1629171779,2021-08-17 03:42:59,Bought,0x6b0ed2645ac2051eb0a6d5c2cff164c2ed71fb96,Generativemasks,5170,721,1,0.144 ETH ($433.72),OpenSea
82,0xb480630fb417a8cd4037265f026242d2f5a59d6d543c39b6017b2ab8783996d9,1629171797,2021-08-17 03:43:17,Bought,0x63244b5f1ebcb999ea012da652dffee6653bf8f5,Generativemasks,4724,721,1,0.139 ETH ($418.66),OpenSea
83,0xc0d1d09a7d820546fdb609030f28c74dc7162e2c42ef24cbfa80fd77deb6a850,1629171797,2021-08-17 03:43:17,Bought,0x63244b5f1ebcb999ea012da652dffee6653bf8f5,Generativemasks,4725,721,1,0.14 ETH ($421.67),OpenSea
84,0xd4d09f82bdda1ae614575133e9b672c59ed9f6f30d2b8f46bbb77c0b662dfb73,1629171797,2021-08-17 03:43:17,Bought,0x527d968af4283f20924c2e5b8dff867aab566478,Generativemasks,8357,721,1,0.134 ETH ($403.60),OpenSea
85,0xce2b657e3ec91797e3b29bb12c20795e2edff29bbcccc458525207fbc2f5c777,1629171797,2021-08-17 03:43:17,Bought,0xa6faf875e665f5c3a48246cb240e534e889792ed,Generativemasks,4003,721,1,0.15 ETH ($451.79),OpenSea
86,0xc02f8d97e2f3123873a46a83a20daf6e61ad3de2fc2526dde5ab67395e74815f,1629171797,2021-08-17 03:43:17,Bought,0x02a5c980029cb470ac89df2e2de1cf453aee6558,Generativemasks,2098,721,1,0.14 ETH ($421.67),OpenSea
87,0xb30334f90d98bbf65fd543da07bc341471325881cbb1f4f2610c0590c9288e13,1629171797,2021-08-17 03:43:17,Bought,0xcfb8d8ebd1c4dd1d8baaa8c0e1a95e6864b05b4f,Generativemasks,8593,721,1,0.149 ETH ($448.78),OpenSea
88,0x79262745cc2d605609848e95c8edbc84e67f591b08c36b2b9055ccbbc45632dd,1629171797,2021-08-17 03:43:17,Bought,0x80f74e931bc14079b3491661225366b785155c00,Generativemasks,9458,721,1,0.149 ETH ($448.78),OpenSea
89,0x803e06290e3af0dc0503cf4f7492a7467b364137bd822f2eb996a6e75f62dbee,1629171837,2021-08-17 03:43:57,Bought,0x55eeee5f33036885c336a78564522e89b69c26dc,Generativemasks,4723,721,1,0.15 ETH ($451.79),OpenSea
90,0x40448995f4a2b3b670475415ca79b3f5281f2d9eb8967d3f2cee31f64a686294,1629171837,2021-08-17 03:43:57,Bought,0x11d203a0722884a73bae1ef3e97fb7c9c66ac9f2,Generativemasks,9420,721,1,0.152 ETH ($457.82),OpenSea
91,0x4cfb5a49b9e79732535dd19b7fca47abf266bdda2fe08073e74ffbabaaf9b4d2,1629171849,2021-08-17 03:44:09,Bought,0xa6faf875e665f5c3a48246cb240e534e889792ed,Generativemasks,7728,721,1,0.15 ETH ($451.79),OpenSea
92,0x54154afd935fc9f8ee634d931dab46a795f2d83a2ef80a4b2ecbfe4112c45ccd,1629171849,2021-08-17 03:44:09,Bought,0x668e961736454a2444adb485340cb7f0844ddd3d,Generativemasks,9776,721,1,0.145 ETH ($436.73),OpenSea
93,0x16b5c8b3aeb10d03889d5c797775fbc3ed60017ea1041e1fd4d00c1f5b17f719,1629171873,2021-08-17 03:44:33,Bought,0x02a5c980029cb470ac89df2e2de1cf453aee6558,Generativemasks,7748,721,1,0.14 ETH ($421.67),OpenSea
94,0x4631bafa98f8d3536e4f4794f87e3bee3b3262ee1585856f8d39389429bc0fac,1629171873,2021-08-17 03:44:33,Bought,0x835a6dfc4a25dbcde8a907a299b2d388b8dd077b,Generativemasks,9497,721,1,0.14 ETH ($421.67),OpenSea
95,0x39a0ff1a1e145af1077df3cbe3784a1861e86b56a41eb37668f8c7199de50bf9,1629171873,2021-08-17 03:44:33,Bought,0x306e044f46fb0ec06a5136104698d75ec0ab928c,Generativemasks,8277,721,1,0.15 ETH ($451.79),OpenSea
96,0x70502deb68925daa5c1f797767cca4b0ad78540d63b08427e7774e0a3b6b3fb2,1629171890,2021-08-17 03:44:50,Bought,0x7e9d80d87a392b044321414fa29a98de2113cec3,Generativemasks,8722,721,1,0.16 ETH ($481.91),OpenSea
97,0x70502deb68925daa5c1f797767cca4b0ad78540d63b08427e7774e0a3b6b3fb2,1629171890,2021-08-17 03:44:50,Bought,0x7e9d80d87a392b044321414fa29a98de2113cec3,Generativemasks,8723,721,1,0.16 ETH ($481.91),OpenSea
98,0x10254e56cb4aae8b18c9beff543f3d07039c16bfc4e299993d4daea98c63f562,1629171897,2021-08-17 03:44:57,Bought,0xb2ae49c0ae0a0cbefb3cd050de7915516d0c3082,Generativemasks,9775,721,1,0.145 ETH ($436.73),OpenSea
99,0xa002237d2dff3e81374e1f3195783e03244b5ca81b33ea1d616da5c584763a3b,1629171897,2021-08-17 03:44:57,Bought,0x668e961736454a2444adb485340cb7f0844ddd3d,Generativemasks,9513,721,1,0.16 ETH ($481.91),OpenSea
100,0x350a210eee7b35dd427abaae6c8a602f51a1380c31080015e5cac6098004a018,1629171897,2021-08-17 03:44:57,Bought,0xd4db6d8ef756141de0d838808ddb8ffcd847d7ff,Generativemasks,7788,721,1,0.149 ETH ($448.78),OpenSea
101,0x99f869990e3bb28994437c54ee2bd41b44e8deedd44844cafc52c6a7369f91d4,1629171909,2021-08-17 03:45:09,Bought,0xeb8105502ba4e30701e1465da8a5be1e43f1e1a9,Generativemasks,2560,721,1,0.15 ETH ($451.79),OpenSea
102,0x88e0c847e4a6adbcdb560b97280733b1e55b8a3af45451c2646c5bf042d670bf,1629171915,2021-08-17 03:45:15,Bought,0x817cc22e709fe6b0f26d22726cef3e73089ca2d6,Generativemasks,9726,721,1,0.125 ETH ($376.50),OpenSea
103,0x2190f2eb275f2d9335edd82dc59dab48273b888507384e83ab3ede5a1881c897,1629171922,2021-08-17 03:45:22,Bought,0xe60b2ce34bc4c118f373197050167489083679d5,Generativemasks,8844,721,1,0.145 ETH ($436.73),OpenSea
104,0xdd8db3c9edce6afeace417dbd1b85a69f326888441b68df5124e54f1890e1ddd,1629171922,2021-08-17 03:45:22,Bought,0x02a5c980029cb470ac89df2e2de1cf453aee6558,Generativemasks,1858,721,1,0.14 ETH ($421.67),OpenSea
