,Txn Hash,UnixTimestamp,Date Time (UTC),Action,Buyer,NFT,Token ID,Type,Quantity,Price,Market
11,0xc64b3ffa4974eacf87f4fc5b580d62fd7bf02ccea087733a92b82d3eb9d8304b,1627489326,2021-07-28 16:22:06,Bought,0xd9c0558dcc5d336e367f997a23957b6a8b3c6c86,Avid Lines,3218997354,721,1,"5 ETH ($11,505.60)",OpenSea
12,0x2f0095726bfcc1a6dc34b99fdd1f7e312a569e45db320ab89f7e662947048978,1627489326,2021-07-28 16:22:06,Bought,0x0d93bc9654df5a50e0e65df55d09ba7b47fb95cd,Avid Lines,2577334703,721,1,"5 ETH ($11,505.60)",OpenSea
13,0x5c76ac7ab195b6ccc53c34fca7c672ef9cd8b3dbdb951a2e3a39bc6920ee2ffe,1627489466,2021-07-28 16:24:26,Bought,0x11d91151f54d4edc390ba4fc650afdaef4b676ee,Avid Lines,2364407885,721,1,"6.9 ETH ($15,877.73)",OpenSea
14,0x1f128a1b0d77c26271de3c6e3767d2038fbdfef4f532716e42dd9435f81f351a,1627489527,2021-07-28 16:25:27,Bought,0x0d93bc9654df5a50e0e65df55d09ba7b47fb95cd,Avid Lines,3613065514,721,1,"7 ETH ($16,107.84)",OpenSea
15,0x9ab6aaf1e98b11ae6ef3c8ef16634c01a2e38787d4023044171c448ee3a5c723,1627489629,2021-07-28 16:27:09,Bought,0x8f01ce31da22ee7182200428b36b5dec5bfdaebd,Avid Lines,4084072803,721,1,"6 ETH ($13,806.72)",OpenSea
16,0xea133753455f864cbb1a027f072ae64d946701835ad6147fc5067f6d7371fab6,1627489786,2021-07-28 16:29:46,Bought,0x0799442ce0f90f8837fdeece82cd2735625b4bf9,Avid Lines,2371682447,721,1,"6.25 ETH ($14,382.00)",OpenSea
17,0xfb0f5ee57111788a31db3e2f3849653d863ced986fbacd2297c9b9ea3e7ff3f1,1627489814,2021-07-28 16:30:14,Bought,0xde0a34d9dcea1cffd3d1cfa7d6d3be409d08b744,Avid Lines,1414594678,721,1,"7.99 ETH ($18,385.95)",OpenSea
18,0x7ebe12bc5309a4ed76702d01b8232f4c0abbb73e83761f7ddf790c59aacfa87a,1627489859,2021-07-28 16:30:59,Bought,0x5d8e2c078d8851dd295eada3622ab90e605652b1,Avid Lines,2867200376,721,1,"5.25 ETH ($12,080.88)",OpenSea
19,0x3cbda582bced4d251c0576d87859ad99f812cecd7a426cf2844de90799354bba,1627489890,2021-07-28 16:31:30,Bought,0xbe194dc9bd6ad7680f5450320049e8c628d9139f,Avid Lines,2554331426,721,1,"6.5 ETH ($14,957.28)",OpenSea
20,0xf1834161cfee738c964d7cb57f28e883ec9572519309567fca81f44dfbb17b27,1627489923,2021-07-28 16:32:03,Bought,0xcc62151fadf3e1af2f1ecfdf48912b1d10b4a9a9,Avid Lines,784269656,721,1,"5 ETH ($11,505.60)",OpenSea
21,0x54f58dcd74dee13e22f10af7ddbe4bf029d6f177954950e4b33c1a2ff744fc2c,1627490022,2021-07-28 16:33:42,Bought,0x27e31356cdacae6b44103c026d020acca4c30239,Avid Lines,227410260,721,1,"6 ETH ($13,806.72)",OpenSea
22,0x2452bb93ebf1cfa3741b5b651ef205e4eb28e874be9d9bfa3f4f768408e1876d,1627490058,2021-07-28 16:34:18,Bought,0x11d91151f54d4edc390ba4fc650afdaef4b676ee,Avid Lines,598802809,721,1,"6.99 ETH ($16,084.83)",OpenSea
23,0xd664fcea094d4bba9ea649edfc939bc9dc5c8fefdc8f38cb366e8c75989381a1,1627490136,2021-07-28 16:35:36,Bought,0xcf6165e56c3383978f6eaaf58b314af41569c0f0,Avid Lines,2795438493,721,1,"5.5 ETH ($12,656.16)",OpenSea
24,0xda59b32cca29b9cde2e06b9a2b7f90b2f8780440ad33e925d9e7303815e41c89,1627490256,2021-07-28 16:37:36,Bought,0xcf6165e56c3383978f6eaaf58b314af41569c0f0,Avid Lines,12321116,721,1,"6.5 ETH ($14,957.28)",OpenSea
25,0x86d727b408762b691780aa68abb30fc93c8c028917dda295a82b63989cd932a8,1627490313,2021-07-28 16:38:33,Bought,0xbdaa177939b58a49a7c155d651fb295452c7390b,Avid Lines,643367107,721,1,"6 ETH ($13,806.72)",OpenSea
26,0x0ec822ab6a61e469ccbcc0b599a88f23c22fc10a59cca8ad590407efe92f9367,1627490384,2021-07-28 16:39:44,Bought,0x3fa5b646b19271033f059ec83de38738f3e3163d,Avid Lines,2867200376,721,1,"6 ETH ($13,806.72)",OpenSea
27,0x0336d5dab02b46636fbbedc5c9bfb488e37773cff554f21d031645717561482e,1627490384,2021-07-28 16:39:44,Bought,0xa20416801ac2eacf2372e825b4a90ef52490c2bb,Avid Lines,177537428,721,1,"6.5 ETH ($14,957.28)",OpenSea
28,0x08816550e2ba427b47362e8efe3163f127efbd9540e63dafaaec2c3163902b23,1627490477,2021-07-28 16:41:17,Bought,0xcc47fcbfdd6e558fb39cf5ef4d92e59890476b86,Avid Lines,186515489,721,1,"6 ETH ($13,806.72)",OpenSea
29,0x81fc812a1388d440c7c230309e6e6ed894fe51e603c4ab775c7d0fe8774a743c,1627490489,2021-07-28 16:41:29,Bid Won,0xe4e836baada118a60923e98e5cf874153527f1ec,Avid Lines,2107965440,721,1,"25 WETH ($57,528.00)",OpenSea
30,0xc8b135b2e833a44410309c00843e51e337928e92d3bc2ce5f2e97cbf8511106c,1627490489,2021-07-28 16:41:29,Bought,0x0392c0d81934b52f64aa50c2cfbbcf28cd6141b2,Avid Lines,3961585735,721,1,"7.25 ETH ($16,683.12)",OpenSea
31,0x1f4c8f00dcf6f6299d0d3be27683943dd34b4980e52a5aefe0a44ba2d4726cf4,1627490527,2021-07-28 16:42:07,Bought,0x0799442ce0f90f8837fdeece82cd2735625b4bf9,Avid Lines,1772683375,721,1,"6.5 ETH ($14,957.28)",OpenSea
32,0x5b329835a472750ec93ad820c2ba9c3bc4cd5e89968a972deb7f1dc3d9446070,1627490607,2021-07-28 16:43:27,Bought,0x30c13f332300eba61c4fc5943c55624c6e508408,Avid Lines,1850540310,721,1,"10 ETH ($23,011.20)",OpenSea
33,0xb0de57951370ae740f3b4e73a95f00cd3bf7bb20bad1383aa51bd2d5de0b0156,1627490658,2021-07-28 16:44:18,Bought,0x0392c0d81934b52f64aa50c2cfbbcf28cd6141b2,Avid Lines,3834446170,721,1,"7 ETH ($16,107.84)",OpenSea
34,0xa44fceafa4ff029b25fe556ea2ac790947c33723c6c352beb7d24dfcb613a319,1627490782,2021-07-28 16:46:22,Bought,0xaa12d5adb330a23dbd6c4b52b5e9aab2c6c57372,Avid Lines,2687566046,721,1,"5.95 ETH ($13,691.66)",OpenSea
35,0x783d25e2afb394e3d89453b4e7b6e3fe034c0e8f59c1642d03319eb7017aa4de,1627490838,2021-07-28 16:47:18,Bought,0xde0a34d9dcea1cffd3d1cfa7d6d3be409d08b744,Avid Lines,3218997354,721,1,"9 ETH ($20,710.08)",OpenSea
36,0x388fd75a73323562cc665a854e43f507f53acbdf8f42c5478a9a85c5e6bdc3a8,1627490888,2021-07-28 16:48:08,Bought,0xb75e6a898f4d7dd32efea8d27094432b0f90618d,Avid Lines,2650931435,721,1,"6 ETH ($13,806.72)",OpenSea
37,0xc5afc535c87246c3de59ce71891dccd642d746f5e4793de9a956facf0190708a,1627490955,2021-07-28 16:49:15,Bought,0x89cbb15c7ab08a39328b0e3ddf8cffa8d7c50899,Avid Lines,4084465980,721,1,"5.9 ETH ($13,576.61)",OpenSea
38,0x2abbd55ea89b46271ae61afee23502d75336ef2febdab2a9e32354c8f254fb0c,1627491295,2021-07-28 16:54:55,Bought,0xd9c0558dcc5d336e367f997a23957b6a8b3c6c86,Avid Lines,253362496,721,1,"6 ETH ($13,806.72)",OpenSea
39,0xa8d8e530b13be597907c3ea241ba9f5a622aecff5974a5664bb9ed18d3902501,1627491411,2021-07-28 16:56:51,Bought,0xbdaa177939b58a49a7c155d651fb295452c7390b,Avid Lines,1855193267,721,1,"7.98 ETH ($18,362.94)",OpenSea
40,0x382de02394277b98df46626d977fb1ba659211c757a2f1deb9d3cc2ddfddd8c9,1627491521,2021-07-28 16:58:41,Bought,0xecba5f51925e6ccec26da38dcd7d5305f6bdfbcb,Avid Lines,1187316047,721,1,"6.79 ETH ($15,624.60)",OpenSea
41,0x56107440145c3ec551d29e34ed500c106e8e79f8f3df0b0cf1988e56d64b4f4a,1627491754,2021-07-28 17:02:34,Bought,0x29392c594993412f67faea8e14fc9f90ce568beb,Avid Lines,1396244625,721,1,"6.8 ETH ($15,647.62)",OpenSea
42,0x0cbcaf314a0f385f0d12cee0a0de31cd3b01292de5922f2d0b9b3de9f83e0b0b,1627491898,2021-07-28 17:04:58,Bought,0x30c13f332300eba61c4fc5943c55624c6e508408,Avid Lines,1965359419,721,1,"11.11 ETH ($25,565.44)",OpenSea
43,0x0864c238a407f177fd5b1566c6c2e8f11db621f12f1544b8ca0b1de90452a8a9,1627491997,2021-07-28 17:06:37,Bid Won,0xd71a41ec000089ae99873afb4d15cc7d54dd95bc,Avid Lines,192348555,721,1,"8 WETH ($18,408.96)",OpenSea
44,0xa4b4ec774a747e700e895035b3009c59ffc575f117ac4e9fd91353e145382afd,1627492073,2021-07-28 17:07:53,Bought,0x29392c594993412f67faea8e14fc9f90ce568beb,Avid Lines,1226178765,721,1,"5.94455093099671413 ETH ($13,679.13)",OpenSea
45,0x56803e8e184f48520f46f91da003a35c2898ad634f7271f7d2f4dc1158536bae,1627492182,2021-07-28 17:09:42,Bought,0x3fa5b646b19271033f059ec83de38738f3e3163d,Avid Lines,593559958,721,1,"6.99 ETH ($16,084.83)",OpenSea
46,0x1027030de947cb4b63ffe1ff870b1702043c9e13f545b3a1db4e566d6620ff31,1627492200,2021-07-28 17:10:00,Bought,0x89cbb15c7ab08a39328b0e3ddf8cffa8d7c50899,Avid Lines,4162781481,721,1,"9.43 ETH ($21,699.56)",OpenSea
47,0xe480b2e5f6592c3dcf079562489ea949834627d2ee58547940054884709f7ad2,1627492212,2021-07-28 17:10:12,Bought,0xd5a5c2ef8977ab40d920417018145508251a07c0,Avid Lines,600047841,721,1,"9.13 ETH ($21,009.23)",OpenSea
48,0x4f48c2172ee43d6516907594022db2bd535574d8a5d978bdb68f973be41cf6d9,1627492305,2021-07-28 17:11:45,Bought,0x3fa5b646b19271033f059ec83de38738f3e3163d,Avid Lines,3074097284,721,1,"8.88 ETH ($20,433.95)",OpenSea
49,0xe6025abbd2ef50ad2c84ff0d43cf6ae04ec7265addbcf59bc637eac598cc6606,1627492538,2021-07-28 17:15:38,Bought,0x3451a16bc9c5410438114d406eeb320fd6e6ebf1,Avid Lines,1616314440,721,1,"6.5 ETH ($14,957.28)",OpenSea
50,0x9360df3d34055a9bfd43afaa5b510ba8e64b26cb1a8291bb00ab7241ca4f2606,1627492792,2021-07-28 17:19:52,Bought,0x5d8e2c078d8851dd295eada3622ab90e605652b1,Avid Lines,832569532,721,1,"4.99 ETH ($11,482.59)",OpenSea
51,0x09878677aa235d4b433332a91ea02b26ab34ca015587f69365d4ea65283e1328,1627493046,2021-07-28 17:24:06,Bought,0x09b3ed5392df96c5691a5c3e793acb4dc47d089e,Avid Lines,1397162013,721,1,"5.4 ETH ($12,426.05)",OpenSea
52,0xe05810235fdd0414c90169e3071525f2eda64732869c3c53f775135c664429b7,1627493095,2021-07-28 17:24:55,Bought,0x8dbbca57ea56290efa14d835bbfd34faf1d89753,Avid Lines,732364815,721,1,"9 ETH ($20,710.08)",OpenSea
53,0x2bbdfd94371a41c5071d94d3dad54da0aa0dfbac243fff9f7d9cd24e0e998714,1627493556,2021-07-28 17:32:36,Bought,0xe4e836baada118a60923e98e5cf874153527f1ec,Avid Lines,784269656,721,1,"5.99 ETH ($13,783.71)",OpenSea
54,0x14c538fdf5c6228ce1b9110fc0548737c35ade132b7f660a16d82a88fe543701,1627493586,2021-07-28 17:33:06,Bought,0x268d3a8c4701000546dd0bf959bf6c8956cc3e5e,Avid Lines,2371158228,721,1,"5.55 ETH ($12,771.22)",OpenSea
55,0x71d49141c3703c3214c5b0a24fad217bd2745ec03ac8e72ff6f0d2410f79576d,1627493879,2021-07-28 17:37:59,Bought,0x4ad19b4df971584ce9b1fad1d16c8f145b386268,Avid Lines,2028732668,721,1,"6.49 ETH ($14,934.27)",OpenSea
56,0xfd648adf26ada232f19b2a6feea4e8f9a97496c5489f102bc730b598b329074f,1627494151,2021-07-28 17:42:31,Bought,0xfd22004806a6846ea67ad883356be810f0428793,Avid Lines,3931373741,721,1,"6 ETH ($13,806.72)",OpenSea
57,0x544f76e145d075e301dfb8842c342696187c86535d53b722a02647588de7ffaa,1627494330,2021-07-28 17:45:30,Bid Won,0x6caae6afd2db902f66babdc57d9c41b9345fbc28,Avid Lines,3877437701,721,1,"6.66 WETH ($15,325.46)",OpenSea
58,0xca6757cb9286594a3b49b4c32361e589267ce41c6a6ef3764877404f1c3e8b24,1627494373,2021-07-28 17:46:13,Bought,0xe2cea50ba5a302a691b93692e74786d6484db295,Avid Lines,927203402,721,1,"6.4 ETH ($14,727.17)",OpenSea
59,0x2db98777283a7dfd4d175e19cd790fc70751212c29304f2d878edb38414298e9,1627494605,2021-07-28 17:50:05,Bought,0xba19ba5233b49794c33f01654e99a60e579e6f29,Avid Lines,2419458316,721,1,"9.5 ETH ($21,860.64)",OpenSea
60,0xaf9d7f00f2a98bd3a64bcf2dad4b1f90771acdf26f34026e4a5a8a4076f57988,1627494687,2021-07-28 17:51:27,Bought,0x42ea21d77813533667f7f0e40af037183faf8814,Avid Lines,3352232203,721,1,"6.75 ETH ($15,532.56)",OpenSea
61,0x92397b2e23850aca708c8f480f0fec84904a0248d52729ff87a482559b26a7ed,1627495287,2021-07-28 18:01:27,Bought,0x0f0eae91990140c560d4156db4f00c854dc8f09e,Avid Lines,2462515356,721,1,"6.25 ETH ($14,382.00)",OpenSea
62,0x72369f271c1e00fb29a651aa54d5224d31134a85b46d9bb09c30346821e7ea47,1627497841,2021-07-28 18:44:01,Bought,0x74daa69e3bbea9a9185170bd642b7a969ce189b4,Avid Lines,3521904983,721,1,"10 ETH ($23,011.20)",OpenSea
63,0x86c6b98568c4beb78997045134848e19039971f03afbdafade90d572d7307180,1627497930,2021-07-28 18:45:30,Bought,0x4824dc193dca8fe6c0bad6dabbc7385acff10e53,Avid Lines,832569532,721,1,"5.89 ETH ($13,553.60)",OpenSea
64,0xffa5a84667b1e5489e39309cb4e605a753127c5462020e1decdf9d3e0cb32db8,1627499711,2021-07-28 19:15:11,Bought,0xecc8201146ea7538993dcc92c8326a2a91f66f35,Avid Lines,4167827617,721,1,"5.95 ETH ($13,691.66)",OpenSea
65,0x0d1744bf29d0494961b90e2e7af00147745a50578d1430f1646b53b33e893b5a,1627499964,2021-07-28 19:19:24,Bought,0xb47666a6d0096d5871c51d9bee04b6f97f773f6b,Avid Lines,4269735940,721,1,"2 ETH ($4,602.24)",OpenSea
66,0xd00854e018ec9c15a26d5d40259d0d2e7bc3d2e995a31543b42383878dbbce71,1627501442,2021-07-28 19:44:02,Bid Won,0x4824dc193dca8fe6c0bad6dabbc7385acff10e53,Avid Lines,38994332,721,1,"10 WETH ($23,011.20)",OpenSea
67,0x9adff4a22e183524419cf277b53681d7dcf9a6a6c60b3952f15c32c2e694594f,1627502070,2021-07-28 19:54:30,Bid Won,0x0d93bc9654df5a50e0e65df55d09ba7b47fb95cd,Avid Lines,1632698592,721,1,"17 WETH ($39,119.04)",OpenSea
68,0x5a77f177fb2d4ba465de9184b5ddc19f1311322aa46247539af18212f7e5a0a7,1627505504,2021-07-28 20:51:44,Bought,0xd3e2e76e4ab0322614fe7aaa3be0b04bed83d0d0,Avid Lines,3614375964,721,1,"4.75 ETH ($10,930.32)",OpenSea
69,0xa9f98ac55ee60e88a7b7f231511aeaef750206252e8d5ee84947a3324ad3a342,1627505852,2021-07-28 20:57:32,Bought,0xa1e4f7dc1983fefe37e2175524ebad87f1c78c3c,Avid Lines,663879848,721,1,"5.25 ETH ($12,080.88)",OpenSea
70,0xec6f89fbcb331307fce728c50c682fdd4ef22a9dc596707dd4ec779c7354846b,1627509252,2021-07-28 21:54:12,Bid Won,0xe4e836baada118a60923e98e5cf874153527f1ec,Avid Lines,587595840,721,1,"4.5 WETH ($10,355.04)",OpenSea
71,0x3a6130219de058253c1aef4dd8ec47ac5750105f276717730938353c13784488,1627509578,2021-07-28 21:59:38,Bid Won,0x3451a16bc9c5410438114d406eeb320fd6e6ebf1,Avid Lines,3949396099,721,1,"7 WETH ($16,107.84)",OpenSea
72,0x355b6f7e6c1431aec2a619d2df751bf348896118b842ddddf64f84d3d993a055,1627510731,2021-07-28 22:18:51,Bought,0x000cd27f10dffac73201258eaa3925c0452051a0,Avid Lines,1094058382,721,1,"4.8 ETH ($11,045.38)",OpenSea
73,0xab796a2f77bd71dc7432a2077f0737ea085f6a4f9a7268cea3b9de3118e38add,1627513844,2021-07-28 23:10:44,Bid Won,0x202eca424a8db90924a4daa3e6bcecd9311f668e,Avid Lines,1184956590,721,1,"3.8 WETH ($8,744.26)",OpenSea
74,0xc94b902c839a27c32bc04958bafb9a3d7207c909222f837a599f55548dd81e57,1627517331,2021-07-29 00:08:51,Bought,0xd286122f188a06ddae5583a53be6ab48d3a96f48,Avid Lines,4084465980,721,1,"4.44 ETH ($10,581.59)",OpenSea
75,0xf6eafbae536938712b5d9f1a5c104af537536c8019dd9f23dd3c62e915ba3067,1627517642,2021-07-29 00:14:02,Bought,0xd286122f188a06ddae5583a53be6ab48d3a96f48,Avid Lines,956891158,721,1,"5.5 ETH ($13,107.82)",OpenSea
76,0x17f9ae33a77dec5c7ae2a83b478d9b6eb9a1c2dab7a0057c2f9b8fdc8d8e2e21,1627518197,2021-07-29 00:23:17,Bought,0x7bd28f10caa7454e84de00b66bf27f6ed1af5c4c,Avid Lines,1662451724,721,1,"4.5 ETH ($10,724.58)",OpenSea
77,0xc0d9cdf53478ab7131a7d83184844e3bc05f1f6b58a759c592afff6f43a3cc0a,1627522101,2021-07-29 01:28:21,Bought,0xeca9c66692bb06d64e0289042409c69289c67c23,Avid Lines,1978073246,721,1,"4.5 ETH ($10,724.58)",OpenSea
78,0x324f2f76239ceac5e2fb007759f0610984d6237cf0064183ce24a8f5af0aa90a,1627522262,2021-07-29 01:31:02,Bought,0x8613017807c38bb4134628d2d4bb7a6ab043c48a,Avid Lines,2166358130,721,1,"4.8 ETH ($11,439.55)",OpenSea
79,0xc9a7c110699a8e093ad7aa48256b72316bc013c3c2e2c9ab845b051dac3450ba,1627522857,2021-07-29 01:40:57,Bought,0xe1d29d0a39962a9a8d2a297ebe82e166f8b8ec18,Avid Lines,1395523794,721,1,"7 ETH ($16,682.68)",OpenSea
80,0xb62a4c42e8677a902f68a85ebf0e34814623213af868c166cb828b1f7fca4b3f,1627523059,2021-07-29 01:44:19,Bought,0x3d9d40c87c1c98385b0909e97fc4b82e10522741,Avid Lines,436076736,721,1,"5.1 ETH ($12,154.52)",OpenSea
81,0x8d4e863c6d96fa5b3a038b94843904fa93e1695f6471a542555cd2cd46c04707,1627527284,2021-07-29 02:54:44,Bought,0xa2c62a66f6660166838b95db60f234dfb59e765e,Avid Lines,793182642,721,1,"4.893484829190928765 ETH ($11,662.35)",OpenSea
82,0xd163b1181fb9bfb10e679dbaa9785ff90093aa81bbe88f5231b131d69a82274a,1627527664,2021-07-29 03:01:04,Bought,0x9e199d8a3a39c9892b1c3ae348a382662dcbaa12,Avid Lines,413990933,721,1,"5.2 ETH ($12,392.85)",OpenSea
83,0x42eab2c81a7a54d9900a4b56b62535590544d37945c90b75511e00c2d2263e59,1627527917,2021-07-29 03:05:17,Bought,0xb52343dbb87db123289ebbd6d8277ce9f1b71ca1,Avid Lines,1077608859,721,1,"7 ETH ($16,682.68)",OpenSea
84,0xa941fee316c6fc6b2eacd0d0b875100d1e0fd9d99a49371f8c844f90db35713b,1627528267,2021-07-29 03:11:07,Bought,0x3d5f1ad033c4e7c6a6d433d50d694c488dcaebcf,Avid Lines,1067647007,721,1,"4.9 ETH ($11,677.88)",OpenSea
85,0x4b43bb243adadb18944b4bcefac7077b9501753e84651f46334af1157dc317ac,1627531574,2021-07-29 04:06:14,Bid Won,0xc5d7be4a4e5957baa078201f41d9fd5f21b91b1b,Avid Lines,2868511146,721,1,"5.5 WETH ($13,107.82)",OpenSea
86,0x0d15266a8837c6d6006aea01834086cd4c4c78b67c90378e176aef739a332bf0,1627535746,2021-07-29 05:15:46,Bid Won,0x524184efcd33ca329bb425ff5ddb6f167c60a87a,Avid Lines,4058447973,721,1,"4.2 WETH ($10,009.61)",OpenSea
87,0x56e120cc52425b3edd41e6eaa2f4bd4d382d6378e742f09790502904f7d133fe,1627540602,2021-07-29 06:36:42,Bought,0x01a45f7fbf7453092e49b6db137568f9cfab8ead,Avid Lines,1971912746,721,1,"4.85 ETH ($11,558.71)",OpenSea
88,0x837be2a22134655ab59afe60c2a9967ea94ee8b92a83f938081ff54b0fcbae16,1627544667,2021-07-29 07:44:27,Bought,0x35937462a74d3c64b173a755a40c916e912a8eb5,Avid Lines,412942362,721,1,"6.6 ETH ($15,729.38)",OpenSea
89,0x26d19ca1a8764516361432fb221026cfb34ec3923d1e2109239c55082ce2ff04,1627555128,2021-07-29 10:38:48,Bought,0x42de10a720c59ed8dcc6e55d5e61e03b5ad70905,Avid Lines,4162781481,721,1,"5.9 ETH ($14,061.12)",OpenSea
90,0xd2c9527b51d14f3ba36ef402149a349605804c9b0e3c15cdc7170f7451f95661,1627562007,2021-07-29 12:33:27,Bid Won,0x3d5f1ad033c4e7c6a6d433d50d694c488dcaebcf,Avid Lines,1752105107,721,1,"3.69 WETH ($8,794.16)",OpenSea
91,0x3f21a20e2d1c7373957560d2c0213d46bc9b1be5719ae74f5b881b8f5c85bfeb,1627565553,2021-07-29 13:32:33,Bought,0x577ebc5de943e35cdf9ecb5bbe1f7d7cb6c7c647,Avid Lines,2940338533,721,1,"5 ETH ($11,916.20)",OpenSea
92,0x712c182239374a97cf920cee141213606ec364b2729368931c304ed8dbc89707,1627578751,2021-07-29 17:12:31,Bought,0xe2cea50ba5a302a691b93692e74786d6484db295,Avid Lines,1207435697,721,1,"4.9 ETH ($11,677.88)",OpenSea
93,0xec0ab0202674596ea4009d37307275fede322485163c525a46702b678f887a79,1627583367,2021-07-29 18:29:27,Bid Won,0x0f0eae91990140c560d4156db4f00c854dc8f09e,Avid Lines,468189454,721,1,"33 WETH ($78,646.92)",OpenSea
94,0x0f886b7f20fa80e09f207e186eca8c40006adcd738bf93b8c84f7da4211a20e8,1627585628,2021-07-29 19:07:08,Bid Won,0x83e799564346b89359fc398f7e402edcdbe4e4db,Avid Lines,4279042408,721,1,"4.5 WETH ($10,724.58)",OpenSea
95,0x8d7eee223f200d5474d360a1ff2394a95e7a0425fdc1ee916a1583cd1985db6a,1627590748,2021-07-29 20:32:28,Bought,0x2a3bccbbea5bd5f788cdadf2963f8e29c653cad7,Avid Lines,1731526680,721,1,"5.3 ETH ($12,631.17)",OpenSea
96,0xe3a08d19452e3af5283344a74f9826a6e7e2e6b3ba0ad42c4dae06b9decdc1cd,1627591829,2021-07-29 20:50:29,Bought,0x32a88f097056c773569abb6a3cf8d88228466e00,Avid Lines,2395930934,721,1,"5 ETH ($11,916.20)",OpenSea
97,0x06ae4ba5c984287745fac1e1a049e259ff7ecbf6a7028d7c2f99bb8500695861,1627593369,2021-07-29 21:16:09,Bought,0x9b1ac8e6d08053c55713d9aa8fde1c53e9a929e2,Avid Lines,3699638606,721,1,"4.5 ETH ($10,724.58)",OpenSea
98,0x59c86a9f1f10fa4af11fb9fa14823c6260439d4c9cfda3ce3a22a6ec96ba310f,1627593850,2021-07-29 21:24:10,Bought,0xca11d10ceb098f597a0cab28117fc3465991a63c,Avid Lines,3352232203,721,1,"7 ETH ($16,682.68)",OpenSea
99,0x78851a98e1d6609ae78191c046d6b523afedd350da4ac6cafa8e55106e2ce228,1627593872,2021-07-29 21:24:32,Bought,0x60af28578b8d101221a0f3e593ea70a4f7decaa8,Avid Lines,1977352567,721,1,"4.4 ETH ($10,486.26)",OpenSea
100,0xfd9382ecafde1fedad296bc4fd9bcafa79f58446c92f7167290e1201d42d499d,1627597115,2021-07-29 22:18:35,Bid Won,0x0f0eae91990140c560d4156db4f00c854dc8f09e,Avid Lines,2309554299,721,1,"5 WETH ($11,916.20)",OpenSea
101,0xd52abb40444166a49e8b36f8ca97da9a371c6f20d216b7e3f5cae294dd462ef4,1627597273,2021-07-29 22:21:13,Bought,0x0f0eae91990140c560d4156db4f00c854dc8f09e,Avid Lines,2131558480,721,1,"5.95 ETH ($14,180.28)",OpenSea
