,Txn Hash,UnixTimestamp,Date Time (UTC),Action,Buyer,NFT,Token ID,Type,Quantity,Price,Market
16,0xf6f74b74a92f03dfc56716f76881f581f1ccae1e6a4afb19e5b37fe9a960553e,1642352787,2022-01-16 17:06:27,Bought,0xc96308defd1d15b3afa7306313da3e9593a3ef54,Lil Heroes,581,721,1,"1.2 ETH ($4,019.53)",OpenSea
17,0x7403468c52433083cb06edf8f9cb425259a417a371711128fe75c1797e820493,1642352878,2022-01-16 17:07:58,Bought,0x093f92f5327af6e8f9cd4e265a1f66abf5ad5b34,Lil Heroes,808,721,1,"1.34 ETH ($4,488.48)",OpenSea
18,0x5b1c9842d703c558dc41ad47b9666eddc135fa33d9ccf915e377e6f61accff17,1642352878,2022-01-16 17:07:58,Bought,0x7ade9dcc8a4b05b10754490fc4f9cdc504891b18,Lil Heroes,486,721,1,"1.29 ETH ($4,321.00)",OpenSea
19,0x2af91bafbbfe2035f663d86e2dc7bf54ba3c0fd9993bae0cd6e812f0c14521a8,1642352878,2022-01-16 17:07:58,Bought,0x659cd8cbd8dd5342278e52ed06906d78cd5bd835,Lil Heroes,377,721,1,"1.33 ETH ($4,454.98)",OpenSea
20,0x87845642e218f9c94415f47a226e50f1aa5d7493bbee258098992036e9181653,1642352878,2022-01-16 17:07:58,Bought,0x3ec33344d49afc739171b48baf62b8cc2234e425,Lil Heroes,485,721,1,"1.29 ETH ($4,321.00)",OpenSea
21,0x527ef034619baf7ab7cac5de14012b22bbfd4c2fd91f4772056ba7a6918ad06f,1642352878,2022-01-16 17:07:58,Bought,0xca21a97716c40035c4c64dff47799e48a6eddfe6,Lil Heroes,255,721,1,"1.75 ETH ($5,861.82)",OpenSea
22,0xe8ecc4d7d49cf25f01a7e8f02738adf2f44f0183c830e7aee139f59592386c9e,1642352878,2022-01-16 17:07:58,Bought,0xf980066d815593fcd5ad257abe849ae89436dced,Lil Heroes,565,721,1,"1.35 ETH ($4,521.97)",OpenSea
23,0x404645c1982ff15ab4d1df34538cea2aed9c8f7a91d505e332e7ecf5d11bded4,1642352885,2022-01-16 17:08:05,Bought,0x4d1783d9a025987c746399b8033abc47965be8df,Lil Heroes,256,721,1,"1.5 ETH ($5,024.42)",OpenSea
24,0x0ffee831e19a7ca890467d9336e1f4ba477d80e3ca4644cd6f583eb0dab9fadf,1642352885,2022-01-16 17:08:05,Bought,0x03d720a5580e949f8b701ea4789a381aaf9b02da,Lil Heroes,1371,721,1,"1.3 ETH ($4,354.49)",OpenSea
25,0x891cd2bfaa27d5f4e41a98c2906298a11f4582007eb8180252a085a018b8ebfb,1642352885,2022-01-16 17:08:05,Bought,0x44b30fa4563f9c840c6586f55a2919bd4e778069,Lil Heroes,539,721,1,"2.5 ETH ($8,374.03)",OpenSea
26,0xc1fb699cad5fbcdd2ca1abd9236ab2a2c10bdf7bffd4d1048d2ab680c780f965,1642352885,2022-01-16 17:08:05,Bought,0xbf9f409cacfbcc63cb8e7d22ed4a59a75659450b,Lil Heroes,878,721,1,"1.25 ETH ($4,187.01)",OpenSea
27,0x1bf75028da2cbd5ffc242be6bdf5d348365be7308f2c750df10abc6bcf638281,1642352885,2022-01-16 17:08:05,Bought,0x77255ded09254c82cf4d203c278015405ea96c20,Lil Heroes,605,721,1,"1.5 ETH ($5,024.42)",OpenSea
28,0x4f63e1bba4911efb410bd8571405b8aef514f5e33ad12bdf65b25749b8a920f7,1642352885,2022-01-16 17:08:05,Bought,0x1c0c9b2425e2ebb17d4dae23d5a1040c5280266f,Lil Heroes,758,721,1,"1.78 ETH ($5,962.31)",OpenSea
29,0x4dbd19f747895a81cba2157901abced63449a00be994c1afb3c37c348fbb298b,1642352901,2022-01-16 17:08:21,Bought,0x651e0f50bf70ff2524ee1fc2aeb85dc2ab46a020,Lil Heroes,1097,721,1,"1.2 ETH ($4,019.53)",OpenSea
30,0xdac10cb3b5c2b3569590f038372248faab1ad6791e8130cc005f6f1b3104c503,1642352901,2022-01-16 17:08:21,Bought,0x7b8a6e7777793614f27799199e32e80f03d18dbe,Lil Heroes,928,721,1,"1.1 ETH ($3,684.57)",OpenSea
31,0xca6183dfdb73a0917838f1fa94c8e24572cfd84ac9d38f00d07a094cf3e221d6,1642352901,2022-01-16 17:08:21,Bought,0x2faa9a44c83956a1f7ac07f096cbfde47e63cf34,Lil Heroes,1356,721,1,"1.25 ETH ($4,187.01)",OpenSea
32,0x024ec37893207b842ce39fbdba8341f92a9909f7eaeef947788855a1f4d34db8,1642352924,2022-01-16 17:08:44,Bought,0x093f92f5327af6e8f9cd4e265a1f66abf5ad5b34,Lil Heroes,1031,721,1,"1.5 ETH ($5,024.42)",OpenSea
33,0x0705e99b934e2867bee8631886371b42dbad3d89398c69386b00285e7885dd05,1642352935,2022-01-16 17:08:55,Bought,0x39d0d6f4902fa755f28bf5f428a93a1da9ecc1a6,Lil Heroes,564,721,1,"1.34 ETH ($4,488.48)",OpenSea
34,0xa46240aacb13e84a6cb4f22853f388d54ca9d3abbf47d71b9084873f731ae2be,1642352948,2022-01-16 17:09:08,Bought,0xac1ed87f042dc84e87bfea99db85d3b5c3293b23,Lil Heroes,348,721,1,"1.19 ETH ($3,986.04)",OpenSea
35,0x88cf9b248361e3e30766d20108fe68a252eaf2f2f8e3719b74b6bc193bdae985,1642352948,2022-01-16 17:09:08,Bought,0xd9b52c8a56468af2804871c030c4bdc51fcf97e7,Lil Heroes,715,721,1,"1.349 ETH ($4,518.62)",OpenSea
36,0xfe5f35094b57e482917ec26b8ab8d7d2b9c9d1731eb9138c8f6290d58d292037,1642352948,2022-01-16 17:09:08,Bought,0xf4f82e1d47a5e021b3bcd18315829b32a2e60fc8,Lil Heroes,823,721,1,"1.55 ETH ($5,191.90)",OpenSea
37,0xf105044a59056a3cf6d67dc150a9c64da755784988f29979e31342bea1783f64,1642352956,2022-01-16 17:09:16,Bought,0x5de1130c34a1397405367087c978ee97b56a2b44,Lil Heroes,1488,721,1,"1.4 ETH ($4,689.45)",OpenSea
38,0x66ca8d7f8b8587a46d60114fb10f1fd81c81dec599d3cc6f8f587fa7535d04d0,1642352956,2022-01-16 17:09:16,Bought,0x56c128b9d75e019d69718ee2693af328f7475515,Lil Heroes,630,721,1,"1.5 ETH ($5,024.42)",OpenSea
39,0x0cf78890b1e35cdb3a1925f2e4948f1d82a5368128b303936c6820e78f5ef31b,1642352956,2022-01-16 17:09:16,Bought,0x7a8e18a3e91fc731b26a43cadd09a4f530007ec2,Lil Heroes,125,721,1,"1.45 ETH ($4,856.93)",OpenSea
40,0xf15e91eaadb3075e259acb3f625b9312ac4de7ef017c3bcad50c1a1c5676160c,1642352956,2022-01-16 17:09:16,Bought,0xaf94bb3b1251a684016c43116757c46380dbc9fe,Lil Heroes,631,721,1,"1.299 ETH ($4,351.14)",OpenSea
41,0x403101c229d610c63010c8a6115038398da9d739a35d334c8a05738b6287bfa1,1642352962,2022-01-16 17:09:22,Bought,0x5fce03e5adaf556dc64a0e261b898f0ce416e93e,Lil Heroes,822,721,1,"1.55 ETH ($5,191.90)",OpenSea
42,0x7cc4eb42eb138e52eabd14527febac509bfd4418d0b3ce5202cfe90723d73088,1642352965,2022-01-16 17:09:25,Bought,0xf194313ad0e1e4fe9e91167f2d0eac751c9a1f80,Lil Heroes,452,721,1,"1 ETH ($3,349.61)",OpenSea
43,0xf6ff3fef2bd194ab5574c4453f57f60bbff925b763da47b756000c74ac0d2c73,1642352965,2022-01-16 17:09:25,Bought,0x33d928bee183c6c50f603977309f66c6a163bd77,Lil Heroes,803,721,1,"1.35 ETH ($4,521.97)",OpenSea
44,0xe610c1609cb93a749a80cc7175d50d5866104aa425e02f12ec5257823978b94f,1642352974,2022-01-16 17:09:34,Bought,0xdb511e98c40f98d4ca7989f00e8119e4400a40bb,Lil Heroes,877,721,1,"1.19 ETH ($3,986.04)",OpenSea
45,0xe4cf5d276b86f354d1ae8693976ba264da88f45edf9a7cdfe1ecbdf9782df91a,1642352979,2022-01-16 17:09:39,Bought,0xe82fdc8ecf10680cf6053f9187c77e0694797bb5,Lil Heroes,707,721,1,"1.278 ETH ($4,280.80)",OpenSea
46,0xbee4f60d9c598bbba8e6f4d0e62ecab6d03c2e1692087f493b652cf5b37d08bc,1642352979,2022-01-16 17:09:39,Bought,0x315b27dd0b5bcd68985c55172cdd4539c246111f,Lil Heroes,618,721,1,"1.8 ETH ($6,029.30)",OpenSea
47,0xf8cb1f2b04a5d822e8bb38676049c3584e13676107160e440bf652538dfcfe80,1642352979,2022-01-16 17:09:39,Bought,0x5b5433e9f7f5e5f6febef055e3d22d6779b15822,Lil Heroes,1075,721,1,"1.5 ETH ($5,024.42)",OpenSea
48,0xe0edf56e565c0eb98f1c548dc062c80b36bc9d2ff88d420551052443ae7e99fc,1642353001,2022-01-16 17:10:01,Bought,0xdcf5ac110bfb16933b6f50b5e5f8e38c98d39481,Lil Heroes,2578,721,1,"1.3 ETH ($4,354.49)",OpenSea
49,0x2a15b0f12ae5bcb0452fc41a5f740663f940cb26708eca040700498a510e7632,1642353001,2022-01-16 17:10:01,Bought,0xd7a9ccad4ddb88f9a39fcc87748a045767baf5dd,Lil Heroes,1804,721,1,"1.35 ETH ($4,521.97)",OpenSea
50,0xbf1f5bd29e7f4d1b4b101297d31df434750aa589324375e1443ef61c504fe149,1642353001,2022-01-16 17:10:01,Bought,0x53186e4dc101b7d599b086214d19a049d243f067,Lil Heroes,379,721,1,"1.5 ETH ($5,024.42)",OpenSea
51,0xe3851187f5850754824f7a0e69ed5673b3257f92b8e568bf8c9545f933165a10,1642353001,2022-01-16 17:10:01,Bought,0xb9b79ac165dcb40eac52351b547326093db37365,Lil Heroes,626,721,1,"1.5 ETH ($5,024.42)",OpenSea
52,0xe3d2c753a5e4aac617ea7e6755b855979c497ae4d5815f49b64c779418e8eab6,1642353001,2022-01-16 17:10:01,Bought,0x6cd2fd7b227f662e6a7601486949eba43ea73388,Lil Heroes,1147,721,1,"1.69 ETH ($5,660.84)",OpenSea
53,0xb6af5bf7c1203a010d0b8df22b7f3a3017d2c250a5dd0ecccb5b50741f88fef3,1642353014,2022-01-16 17:10:14,Bought,0x16f2bacf87654067e6b0559bc8ffc09f3cf1c5d1,Lil Heroes,1979,721,1,"1 ETH ($3,349.61)",OpenSea
54,0x27680a1334416a05c4a05b3f5af1eaf922ae78cdd70b51dc40f5ab159e589ab2,1642353014,2022-01-16 17:10:14,Bought,0xa94e497c4d7d59f572e8e27d53916f23635d6acd,Lil Heroes,809,721,1,"1.9 ETH ($6,364.26)",OpenSea
55,0x5338c2a2a86051580ce5e1e71ace0f501245d24a5aa8f135a0deeaf9ef339084,1642353014,2022-01-16 17:10:14,Bought,0x093f92f5327af6e8f9cd4e265a1f66abf5ad5b34,Lil Heroes,1343,721,1,"1.4 ETH ($4,689.45)",OpenSea
56,0x1aea00a4338ff1c8794cdda95ccf347a2bd2a2a4a8ad16bb2f5416cff1a28a12,1642353014,2022-01-16 17:10:14,Bought,0x06c05e5e75ab8d74416e7b6f4dfc5550125f912c,Lil Heroes,249,721,1,"1.5 ETH ($5,024.42)",OpenSea
57,0x9b4e04f0e8cf6cab2f56a71711706ef3fcd231dd0ef907b29b2c97ec88a8b237,1642353014,2022-01-16 17:10:14,Bought,0xadb1c6e185e5843c5f49b8500ca2f19292ef2fc4,Lil Heroes,611,721,1,"1.35 ETH ($4,521.97)",OpenSea
58,0x7cc42304ac27a5163755f683342ba8f912b24d6087c50b0b1c956d68bf839ef0,1642353036,2022-01-16 17:10:36,Bought,0x7e8d6380b45d33ee8be40635484bce7c362536b2,Lil Heroes,2125,721,1,"1.2 ETH ($4,019.53)",OpenSea
59,0x9901ae3b5388bac44684b3b88e0578dd32ce8b293a02f49258f46cd454ff9595,1642353047,2022-01-16 17:10:47,Bought,0xfb45eddfa77787e56a73bbc2896d7848152b741d,Lil Heroes,435,721,1,"1.2 ETH ($4,019.53)",OpenSea
60,0xbfb0c3b33091418f284b4c37e0a1ed8d777c7160494403bcc7551af08e6cec3d,1642353047,2022-01-16 17:10:47,Bought,0x4d1783d9a025987c746399b8033abc47965be8df,Lil Heroes,907,721,1,"1.4 ETH ($4,689.45)",OpenSea
61,0x79ec9be5d0c4631d2f3250d60435d75aa8b938bd08d7113c6f02c3478dc512b6,1642353047,2022-01-16 17:10:47,Bought,0x5dc88b14e52855a96e82235db7f979aec7af6f3a,Lil Heroes,1344,721,1,"1.5 ETH ($5,024.42)",OpenSea
62,0x3775dc8b2aeaf820f3b84fbda6beea67ed2754c1f6fc6b22b095b5a98e35ef47,1642353047,2022-01-16 17:10:47,Bought,0xb4b0641bbcd89127b7467c362467e3960ad58aed,Lil Heroes,1933,721,1,"1.29 ETH ($4,321.00)",OpenSea
63,0xe3fabcd78c735219d78f093978b92f30f39e8be6da188b28d5fdf911d176561c,1642353047,2022-01-16 17:10:47,Bought,0xa14308245828706d33d142e400ff5f50e457b534,Lil Heroes,947,721,1,"1.4 ETH ($4,689.45)",OpenSea
64,0x34c209e2ff4618627e56da84bf1f13b7e72df29072196722c75205b0462b13ed,1642353101,2022-01-16 17:11:41,Bought,0xc84ae2062ff2accf3caf3a0fd21da017c740875c,Lil Heroes,2098,721,1,"1.5 ETH ($5,024.42)",OpenSea
65,0x7a9162b7b88c39a43ec4cbc5d7c215801f31c32d17da7039d1ebe99c5d82f9a3,1642353101,2022-01-16 17:11:41,Bought,0x98c007d45fbd61a50bef47b19cef316de445769e,Lil Heroes,1350,721,1,"1.77 ETH ($5,928.81)",OpenSea
66,0xddbcd44a463761a785598ae95ec6bc4e824acdff7f7707ae89ee802c7f8e95af,1642353101,2022-01-16 17:11:41,Bought,0x7a8e18a3e91fc731b26a43cadd09a4f530007ec2,Lil Heroes,1665,721,1,"1.45 ETH ($4,856.93)",OpenSea
67,0x984b5d418c3bdba064c1c48a179d98b6d09cf2aad67b31490c682d6ffe372f86,1642353101,2022-01-16 17:11:41,Bought,0x94a76ccd10eee7b1aefc2028924ca5a2c2e7f83a,Lil Heroes,1776,721,1,"1.2 ETH ($4,019.53)",OpenSea
68,0x2602c5cb5be227cb27026493c662f1668c2dab8c86cf08941620f063851be023,1642353101,2022-01-16 17:11:41,Bought,0xfb963df5dd572390ba547ca05817afd98cfd4ead,Lil Heroes,2721,721,1,"1.5 ETH ($5,024.42)",OpenSea
69,0x9c690b11166fab8eeee74f476dee87934261405257080a1e2c8d1430314763ba,1642353101,2022-01-16 17:11:41,Bought,0x66a6f7744ce4dea450910b81a7168588f992eafb,Lil Heroes,1841,721,1,"1.3 ETH ($4,354.49)",OpenSea
70,0x9db39b533cdc7a821090450c30030ddefa7291104741e98c19abfe8ef2ea6b60,1642353101,2022-01-16 17:11:41,Bought,0xf980066d815593fcd5ad257abe849ae89436dced,Lil Heroes,1224,721,1,"1.5 ETH ($5,024.42)",OpenSea
71,0x9fc8abd07c27a4c84182bb165a249a8d85128fa51c54f86d550286a412c65385,1642353108,2022-01-16 17:11:48,Bought,0x093f92f5327af6e8f9cd4e265a1f66abf5ad5b34,Lil Heroes,1666,721,1,"1.28 ETH ($4,287.50)",OpenSea
72,0xf8707d567a4742e81e2cc9fc2ab3ac4c5b58ffb6dca70b2c3c2bdeaefaf81eaa,1642353113,2022-01-16 17:11:53,Bought,0xb3fab8bdf13d493f64e63c2849b0da224994fa76,Lil Heroes,2654,721,1,"1.29 ETH ($4,321.00)",OpenSea
73,0x34319b5ba17e46f05b232dc1ebc6b3e2b9804d7a65adc05f3714bd8c47ccf8db,1642353113,2022-01-16 17:11:53,Bought,0xe76e6c15746602f2a221cda1b9c4ea1bb5d3f530,Lil Heroes,2049,721,1,"1.5 ETH ($5,024.42)",OpenSea
74,0x69a6040d84aaa6b8d0551ead5db0b40a057cf52224daf110271af78f3d2e5182,1642353113,2022-01-16 17:11:53,Bought,0xfb963df5dd572390ba547ca05817afd98cfd4ead,Lil Heroes,2718,721,1,"1.4 ETH ($4,689.45)",OpenSea
75,0xa1630a7537e0f7cd65aad9efff795b65482aa2bd7613a5b71e1795f52d00a7fc,1642353113,2022-01-16 17:11:53,Bought,0x0aac855fc9ecfbab56f2722c6bc155246a802f89,Lil Heroes,2335,721,1,"1.35 ETH ($4,521.97)",OpenSea
76,0x7bcd350c19295250310c080da9ed26f2074d6461a80151d113d807ab8d11ff41,1642353139,2022-01-16 17:12:19,Bought,0x3637b3b9c9f37dd9a8f5aa048b09b37fc0d6177d,Lil Heroes,1503,721,1,"1.5 ETH ($5,024.42)",OpenSea
77,0x9f00101f936715b1bf158f1be1e19d0e4080e08a7fc882f792d94286e4185fd1,1642353142,2022-01-16 17:12:22,Bought,0xb3fab8bdf13d493f64e63c2849b0da224994fa76,Lil Heroes,2759,721,1,"1.25 ETH ($4,187.01)",OpenSea
78,0xbcbe81a9b40d223d27c581ecbacf19788297a242069cec0d6a56172a723ac417,1642353142,2022-01-16 17:12:22,Bought,0x3ebec8f145de2d2c9783a117cab749247c4df48c,Lil Heroes,280,721,1,"1.49 ETH ($4,990.92)",OpenSea
79,0x600ef3201c7cf2292cbe8b317cdd823ea638d3a40b522dbd7509199e6fb0185f,1642353150,2022-01-16 17:12:30,Bought,0xa94e497c4d7d59f572e8e27d53916f23635d6acd,Lil Heroes,2168,721,1,"1.75 ETH ($5,861.82)",OpenSea
80,0x79ee1b5d09e8bec6e60a9b24b9288a0466011f9286dbabc3f431b6ba6e758143,1642353150,2022-01-16 17:12:30,Bought,0x56ea5d2d923a44e5d7f974fda9cab06a6ae40ec4,Lil Heroes,899,721,1,"1.3 ETH ($4,354.49)",OpenSea
81,0x63b2256f4c34643e99d5dda4da1b4cc1161da2ed39ed96e8e345d35508bcf023,1642353159,2022-01-16 17:12:39,Bought,0xba3c1983fcb330d156db75a14a14eb447cddc7b2,Lil Heroes,906,721,1,"1.4 ETH ($4,689.45)",OpenSea
82,0x204f5258eb24a094176fd5808ce39d2035e4543d372be0dd0019a74ff521ef1d,1642353159,2022-01-16 17:12:39,Bought,0xac1ed87f042dc84e87bfea99db85d3b5c3293b23,Lil Heroes,2307,721,1,"1.15 ETH ($3,852.05)",OpenSea
83,0x2817dffcef8001631aefcc8f648e77ae9ba2f3b5850ad430b20c12192449c018,1642353159,2022-01-16 17:12:39,Bought,0x7f3d0facfd5f36fe4eb2b0b63211f10b0ee08035,Lil Heroes,219,721,1,"1.4 ETH ($4,689.45)",OpenSea
84,0x196c344d0077f9642d8753b481d4389e7c6c7bf347aa2c634c1299a23556f25d,1642353159,2022-01-16 17:12:39,Bought,0x7c8a83f59020f5aedbcc8a6cb930231a14c7c3c1,Lil Heroes,2176,721,1,"1.25 ETH ($4,187.01)",OpenSea
85,0xe5043f7845b45ebf63a8a6d938cd1dde3e351ef9d25dca22b4e95181ea678255,1642353159,2022-01-16 17:12:39,Bought,0xd2498b4dc8402789736f7c94caf969ea65badfa2,Lil Heroes,135,721,1,"1.5 ETH ($5,024.42)",OpenSea
86,0xcb8f136ea62a99664068aa90733b7c8601fb1a5bc63402c2bdb0ab0c07762c10,1642353177,2022-01-16 17:12:57,Bought,0x3887dc6a4cb6461dba4c66efdcb05e9da718d702,Lil Heroes,2778,721,1,"1.4 ETH ($4,689.45)",OpenSea
87,0xbb75d6e593f691a37d3222aa0e12746836576b4f3f2335d6f86eb91731867594,1642353177,2022-01-16 17:12:57,Bought,0x15dbcd4756ad188456a56a1fa3fd90147881ff75,Lil Heroes,1892,721,1,"1.19 ETH ($3,986.04)",OpenSea
88,0x7f983e67b46e86f7a2e825daf2a30594308a214a702451f0477e3e738799505f,1642353182,2022-01-16 17:13:02,Bought,0xedf6e443f4b96296a090f74c3c221666da442597,Lil Heroes,3161,721,1,"1.35 ETH ($4,521.97)",OpenSea
89,0x902cec719e601880206e46a4df6de0602f28d37f98f69de3b3888a0440c0406a,1642353182,2022-01-16 17:13:02,Bought,0x7b2c77e13a88081004d0474a29f03338b20f6259,Lil Heroes,1840,721,1,"1.5 ETH ($5,024.42)",OpenSea
90,0xc6eaedec70591a5fc8e87384895e255759101168bcbffba63ea37ed740c59e5b,1642353182,2022-01-16 17:13:02,Bought,0xfcda1632f5e17bc6c241731f47e75dc0a6fd8401,Lil Heroes,2185,721,1,"1.5 ETH ($5,024.42)",OpenSea
91,0xb90de8e1b5b1b04a11fa66ee37b39e2e0e7d8cbd42fac1c3d65420338d68ec7b,1642353182,2022-01-16 17:13:02,Bought,0xedfce550c8e7c4194e6cd9aab77b146516c7ebd0,Lil Heroes,1796,721,1,"1.39 ETH ($4,655.96)",OpenSea
92,0x78161446ca48b24bce108b46323b6ac249e9d0b5c00db6c78cb24f754c284746,1642353203,2022-01-16 17:13:23,Bought,0xca21a97716c40035c4c64dff47799e48a6eddfe6,Lil Heroes,2301,721,1,"1.31 ETH ($4,387.99)",OpenSea
93,0x18b1b0818281fc9215730dae261d8789ae2bc5750fe880c7b2a4bf28d005e989,1642353203,2022-01-16 17:13:23,Bought,0xc996d03914e9115fe358b8f26f547e13892fc3db,Lil Heroes,2067,721,1,"1.5 ETH ($5,024.42)",OpenSea
94,0x137d1c25c47bbad3d5b0a39e00473cd575cbfae6959e85a8a8566d42b158ee07,1642353203,2022-01-16 17:13:23,Bought,0xfb963df5dd572390ba547ca05817afd98cfd4ead,Lil Heroes,2967,721,1,"1.5 ETH ($5,024.42)",OpenSea
95,0xe8b9dd9295868907f7c8480012a8b214adfd02e715f1a046acc0f82d8b3fe38d,1642353203,2022-01-16 17:13:23,Bought,0x5a8da3f3d058d302b2e9327f32dc28ac175a4f31,Lil Heroes,1926,721,1,"1.5 ETH ($5,024.42)",OpenSea
96,0x6ef0bec28485e45c237fd964938fbabf1e2df9acccaa97450e0297cf8785bfd3,1642353217,2022-01-16 17:13:37,Bought,0x624b0ff878be99895e15be165b561b43d7223952,Lil Heroes,3346,721,1,"1.3 ETH ($4,354.49)",OpenSea
97,0x1e984355094a000d7e1cf9faa7a71ce404118f406aa552f1fc8e7b84d5924b2b,1642353217,2022-01-16 17:13:37,Bought,0x06c05e5e75ab8d74416e7b6f4dfc5550125f912c,Lil Heroes,1859,721,1,"1.5 ETH ($5,024.42)",OpenSea
98,0xe694a7e7b743bd950e1f13a7176646e0fbbcd02e18f477a5516ab4678ecec6ec,1642353217,2022-01-16 17:13:37,Bought,0x093f92f5327af6e8f9cd4e265a1f66abf5ad5b34,Lil Heroes,2756,721,1,"1.39 ETH ($4,655.96)",OpenSea
99,0x10489d206cea3f5035e47753f09343d80f74c56dd93edbc3b50d3673e249b29e,1642353217,2022-01-16 17:13:37,Bought,0xf4f82e1d47a5e021b3bcd18315829b32a2e60fc8,Lil Heroes,1680,721,1,"1.75 ETH ($5,861.82)",OpenSea
100,0xbf2bdb1c445d782c02f8d205523f5dc1e4fe373aec29acac5c910e54a92971f1,1642353217,2022-01-16 17:13:37,Bought,0x39d0d6f4902fa755f28bf5f428a93a1da9ecc1a6,Lil Heroes,1669,721,1,"1.49 ETH ($4,990.92)",OpenSea
101,0xbdb70d0140a94994c1204081e2e87805346f4f99566e3ce89530a1b57c6d5b9d,1642353217,2022-01-16 17:13:37,Bought,0x428842dfc0e4f754d37ba86a979dcbcae5aa2717,Lil Heroes,1885,721,1,"1.39 ETH ($4,655.96)",OpenSea
