,Txn Hash,UnixTimestamp,Date Time (UTC),Action,Buyer,NFT,Token ID,Type,Quantity,Price,Market
23,0xf97206ee620c236b030113f96df566bcd5e0395baf47264fc43eedd04ce6b277,1632580206,2021-09-25 14:30:06,Bought,0x9837c114de79c730334882f5791fd9222a73066f,Lost Poets,5444,721,1,"1.23 ETH ($3,598.17)",OpenSea
24,0xa6678e7b65330c2b58d34ec0eaaab13bcf7b259e440ffea25adc4157b90983d7,1632580242,2021-09-25 14:30:42,Bought,0x8741e8ccdd46745763d3126d6d32ae3b435dd1fd,Lost Poets,1589,721,1,"1.6 ETH ($4,680.54)",OpenSea
25,0x8bce01e38f7fd46fa772fa12769941c7ddcb1dea1ca70f0a9f045a42dc2b6a8b,1632580495,2021-09-25 14:34:55,Bought,0x7490486486eef630d8e3efa44a5264657e3b4bbd,Lost Poets,1025,721,1,"5 ETH ($14,626.70)",OpenSea
26,0x45db9aa019f5ca593039066b22ca029f00c0ee66a8f9456d348380aafcbb51eb,1632580580,2021-09-25 14:36:20,Bought,0x71fe0bc5f38b0b483b8defe44d07b198f9029ba2,Lost Poets,7026,721,1,"1.18 ETH ($3,451.90)",OpenSea
27,0x6919a93deb2be4e4242cfad1ee9f3a4bd866d2ad6c312562bed264100922289a,1632580709,2021-09-25 14:38:29,Bought,0x0ec65cfdf55d7944400709a9c5a8da451937d23e,Lost Poets,6864,721,1,"1.49 ETH ($4,358.76)",OpenSea
28,0xc78bae285765231b5654146142f384abeea93f57f0a509a709a31c2fe98f6755,1632580911,2021-09-25 14:41:51,Bought,0xe7967e0ec15cb48939fcf0bc5764c2a634349ecb,Lost Poets,6855,721,1,"1.1 ETH ($3,217.87)",OpenSea
29,0xf3edd83d8fbb0798603b74600d9f64882d53025b2d95ac1992f4b573995946d8,1632580911,2021-09-25 14:41:51,Bought,0x67083904c4f32ef56faa8cabf86111bbbac2f8b0,Lost Poets,7065,721,1,"3 ETH ($8,776.02)",OpenSea
30,0x771ee5c45a2022f5c3cc9e33bf65e67e689ee5f40dc81115169468c4e2a2fd39,1632580993,2021-09-25 14:43:13,Bought,0x3e1d399413e3b03f726517426c5da95ea23cfba3,Lost Poets,1829,721,1,"1.45 ETH ($4,241.74)",OpenSea
31,0x39537ee569da76909174374de0643217f4c432b516870a31c1690a356ca7a78d,1632581174,2021-09-25 14:46:14,Bought,0x365e304a0c0e3a4f75dc18d94a36fb3e92d45bd7,Lost Poets,7480,721,1,"1.5 ETH ($4,388.01)",OpenSea
32,0xfbd59cd2ea253c3832298c0703229f6245c91439459e22fa0a66f8d5caa0904d,1632581210,2021-09-25 14:46:50,Bid Won,0x84ba38696f4f2dbcb88ec2c5f82d24a074d2e6fe,Lost Poets,1504,721,1,"1.1 WETH ($3,217.87)",OpenSea
33,0x10a21c1384b3dc3c5c0e896e171f0bb551fe13750a63f262d1e90d231c1ec02f,1632581210,2021-09-25 14:46:50,Bought,0x71fe0bc5f38b0b483b8defe44d07b198f9029ba2,Lost Poets,5851,721,1,"1.19 ETH ($3,481.15)",OpenSea
34,0x88ec747e67be32f38c78a2f64dbf6036bbc95586243a8ddad820097351c6e2f0,1632581210,2021-09-25 14:46:50,Bought,0x06f5faa151d0bfb8414db02f0e66232d8197d9b8,Lost Poets,1105,721,1,"1.099 ETH ($3,214.95)",OpenSea
35,0x399bd167a15ed84c3537633a69330b014718e2612bb2ddd07e578190b01c620d,1632581298,2021-09-25 14:48:18,Bought,0x71fe0bc5f38b0b483b8defe44d07b198f9029ba2,Lost Poets,6835,721,1,"2 ETH ($5,850.68)",OpenSea
36,0x028b285f2c3aae752f3969624f917621b30ccc56723cc857c445eeb7b200b4ab,1632581325,2021-09-25 14:48:45,Bought,0x94f9e25962c0c0b2235f9ee47e32a9da763ee646,Lost Poets,7490,721,1,"1.9 ETH ($5,558.15)",OpenSea
37,0x23ab7c17453c35c59c2638248ac4aaf855d5ce43608da660e1b487717552437b,1632581335,2021-09-25 14:48:55,Bought,0x43e8944cb6eb640de905f729ae35f583f2d776c9,Lost Poets,6410,721,1,"2.5 ETH ($7,313.35)",OpenSea
38,0xdfc4e4e9ee4601519ac9ff8841f50d239c3971226dfac7621f83fd379c19791a,1632581400,2021-09-25 14:50:00,Bought,0x604eb5d4126e3318ec27721bd5059307684f5c89,Lost Poets,7400,721,1,"4 ETH ($11,701.36)",OpenSea
39,0x047df2a54395ec3575ffc0eb1c3abce7f82cb404d933bdd3f93c7567982d4080,1632581420,2021-09-25 14:50:20,Bought,0xc888c19a101979e0c29274895a86f0c3bab6cf7b,Lost Poets,5856,721,1,"1.2 ETH ($3,510.41)",OpenSea
40,0xb1346bae1664f74ea6c2b906689d06903e013811db7c40e9319a0197e6efbc39,1632581454,2021-09-25 14:50:54,Bought,0x995b49c9a7997c1e93a2c2f92ad9f421023a701c,Lost Poets,7952,721,1,0.15 ETH ($438.80),OpenSea
41,0x0bb7221bae94ac4cc7457be1bb2377e2c38641a37c1572f596b624061ef1e980,1632581522,2021-09-25 14:52:02,Bought,0x45bd8d4f6b8116cea6b65dbc065b448a4bff761c,Lost Poets,8009,721,1,"1.49 ETH ($4,358.76)",OpenSea
42,0xc4ad4cbbf67667f6b93963f26a3071f6bdcdfc43e1b9bd4222699668d2a2a5cc,1632581588,2021-09-25 14:53:08,Bought,0x080c7c7c0590d2f1af7fe47c1f73b54fcb2b4f1a,Lost Poets,6910,721,1,"1.2 ETH ($3,510.41)",OpenSea
43,0xe3542c702b4affd51e54e731df7253619bccc66aca99e57e040defdc11513ace,1632581614,2021-09-25 14:53:34,Bought,0x94c8249a0cf419e5dd16526fda745c38f3a0ebea,Lost Poets,7689,721,1,"1.11 ETH ($3,247.13)",OpenSea
44,0x82e88f9454e98cf10bb0c277c283714a3ed8f43ec90d752c386779f6b77a654c,1632581680,2021-09-25 14:54:40,Bought,0x4c2a6c5d15502c41c4d290f5ddd600878ff31da3,Lost Poets,7594,721,1,"1.15 ETH ($3,364.14)",OpenSea
45,0xbfd73bced1a1cfa7c71bc03ada0eff3373b9a1bb3e9521c415ec40f19c78aa08,1632581761,2021-09-25 14:56:01,Bought,0xdd4ba0505485bdecf9b6f1bb60609f1a23a2a970,Lost Poets,6913,721,1,"1.3 ETH ($3,802.94)",OpenSea
46,0x7fa49ea888c6dc7c7b2a0ca32b772ab27e52e5abcdb8a58f1bb0ab77e409db73,1632581761,2021-09-25 14:56:01,Bought,0x604eb5d4126e3318ec27721bd5059307684f5c89,Lost Poets,6912,721,1,"2.2 ETH ($6,435.75)",OpenSea
47,0xd68837826e63d51f8ecfc4478a4e1b13324ede6cc586b763e3ff4df57438c391,1632581837,2021-09-25 14:57:17,Bought,0xdd4ba0505485bdecf9b6f1bb60609f1a23a2a970,Lost Poets,7806,721,1,"1.15 ETH ($3,364.14)",OpenSea
48,0x329fd7d3baeca7e60bf08a47bb261edb5ba9b34a93edeb9a0701702d3f989c80,1632581866,2021-09-25 14:57:46,Bought,0x984b8f799f8a2efb188f7be8b386130fc4651bbb,Lost Poets,7687,721,1,"1.29 ETH ($3,773.69)",OpenSea
49,0x6e0d33b35d515f25589d444ef4ad565f548fb2c3c72526ff49dd9e965dedd4e6,1632581935,2021-09-25 14:58:55,Bought,0x604eb5d4126e3318ec27721bd5059307684f5c89,Lost Poets,7283,721,1,"1.3999 ETH ($4,095.18)",OpenSea
50,0x64b0203316a94fbaed9ef6909bd19668a19eefcf5c849cbabf89aa5da6aee31c,1632581947,2021-09-25 14:59:07,Bought,0xd436a10ce54145ade04913369c601adb4728d6d2,Lost Poets,1791,721,1,"8 ETH ($23,402.72)",OpenSea
51,0x66b454fe89dc922b730075ffc7ddf57d97fadc2af61f6e05ef33f093085ddc7d,1632581947,2021-09-25 14:59:07,Bought,0x9dcc35ae915926f7f5e8c624254d91f755d55b71,Lost Poets,7984,721,1,"1.45 ETH ($4,241.74)",OpenSea
52,0x2cb73fd5ecc9d632011011e4f7988309c17de8f5c2c3ad7f07f1f72d8acedaaa,1632581988,2021-09-25 14:59:48,Bought,0xd10444a82fbae7a04371df9bf2cdf923c7c9a238,Lost Poets,3242,721,1,"1.05 ETH ($3,071.61)",OpenSea
53,0xd094cbe34c55f79b7501cf78114402529b31d959fb732752acb891da32e17706,1632582015,2021-09-25 15:00:15,Bought,0x604eb5d4126e3318ec27721bd5059307684f5c89,Lost Poets,7936,721,1,"1.8 ETH ($5,265.61)",OpenSea
54,0xddb14ea0dfb7d8fe91cb15191d77f50283829f73fa5b37ca1a0c58c79cfd7d4c,1632582185,2021-09-25 15:03:05,Bought,0x94c8249a0cf419e5dd16526fda745c38f3a0ebea,Lost Poets,7129,721,1,"1.2 ETH ($3,510.41)",OpenSea
55,0x9e1b6dce6d61ec0383c6dd310b1d25d052e3541f2d18c1bc65cd7180ea655b19,1632582216,2021-09-25 15:03:36,Bought,0x604eb5d4126e3318ec27721bd5059307684f5c89,Lost Poets,1585,721,1,"2 ETH ($5,850.68)",OpenSea
56,0xb14c31d04b9940b0fe40bc2a4a67ea869e586e381a60c0e6b0fd646611a42d31,1632582265,2021-09-25 15:04:25,Bought,0x269438211b843affc5c944be4ca122ccd3ca2c92,Lost Poets,2861,721,1,"1.444 ETH ($4,224.19)",OpenSea
57,0xdc5791c7425376ce14b7b46a31396d8bd196fb7f7d1b519d481682755e30e42b,1632582346,2021-09-25 15:05:46,Bought,0x5b25e6ae547ba6a26ef5bbab21d413d872a1c538,Lost Poets,6659,721,1,"1.28 ETH ($3,744.44)",OpenSea
58,0x762801eb334ebae7733af84a5190b55da2851749f81a93a8a652b20803f8c6cf,1632582447,2021-09-25 15:07:27,Bought,0x379158a28d02be9da5711b0087b76822980b8c75,Lost Poets,7586,721,1,"1.3 ETH ($3,802.94)",OpenSea
59,0x9c1a751d16f81007f1e0801c488207d604f98ef51574faf6388740fc082a881c,1632582447,2021-09-25 15:07:27,Bought,0x4de4863d2859bd971d69e00909d63b05b2f11c23,Lost Poets,7594,721,1,"1.3799 ETH ($4,036.68)",OpenSea
60,0xb43032a02ea7df6b89c9951c9f4186fe9ce48c6cf15cc1731f14a445fc013354,1632582516,2021-09-25 15:08:36,Bought,0x88350964c2d91a6aaf5c7430a35f7ab27a7007d3,Lost Poets,8352,721,1,"1.29 ETH ($3,773.69)",OpenSea
61,0x9f32d96a2c2e651f6dcfee4c38dd4afa8109951af2201ee8e0a1029d103bbf93,1632582596,2021-09-25 15:09:56,Bought,0xdd762af79fbbc73b51941fdd1fef8e89101eb51b,Lost Poets,8493,721,1,"1.29 ETH ($3,773.69)",OpenSea
62,0xcfe43cd3ef85618026567a5d00e83e2241f36007b60d460f32e5fdf129373984,1632582596,2021-09-25 15:09:56,Bought,0x984b8f799f8a2efb188f7be8b386130fc4651bbb,Lost Poets,1347,721,1,"1.4 ETH ($4,095.48)",OpenSea
63,0xc55a9bcace9d4e3b6698092c9eaf0e2c2a5d551a8405afdc4b78a02920135651,1632582596,2021-09-25 15:09:56,Bought,0x269438211b843affc5c944be4ca122ccd3ca2c92,Lost Poets,7481,721,1,"1.67 ETH ($4,885.32)",OpenSea
64,0xc575ec2eab90fe117fea03425ae6c8ec589f5c71df53de964b61826dcf53260b,1632582618,2021-09-25 15:10:18,Bought,0xac0a5cba4175ec8ba37613f92641602c6fc5ad85,Lost Poets,2620,721,1,"1.4 ETH ($4,095.48)",OpenSea
65,0x6c3504d438e273a29aef032af0e283a475ae5fcff6b2391815883e284383635b,1632582727,2021-09-25 15:12:07,Bought,0x969000b7c42f7fa454ba9304189139c02cf63fb6,Lost Poets,8373,721,1,"1.57 ETH ($4,592.78)",OpenSea
66,0x93b0af4c0312b26ea79fa941f95fea06146380749b069ce6ad50a4ee0cbb794b,1632582898,2021-09-25 15:14:58,Bought,0xc888c19a101979e0c29274895a86f0c3bab6cf7b,Lost Poets,8627,721,1,"1.45 ETH ($4,241.74)",OpenSea
67,0x0b52a4d3d956956ab1d8d7978bfccfccde73e0b570a47318a701a09f99f320ba,1632582902,2021-09-25 15:15:02,Bought,0x269438211b843affc5c944be4ca122ccd3ca2c92,Lost Poets,2816,721,1,"2 ETH ($5,850.68)",OpenSea
68,0xebb2671dfb0d22ab9b49f373ab12847de52228de2dea2e00040b9c4c57e47e24,1632582915,2021-09-25 15:15:15,Bought,0x984b8f799f8a2efb188f7be8b386130fc4651bbb,Lost Poets,7497,721,1,"1.42 ETH ($4,153.98)",OpenSea
69,0xbbfceeff832507755db3a30e1ffcf1b2e3ada1c1a9e520e2d88745e3eba5db6c,1632582960,2021-09-25 15:16:00,Bought,0xcf41cd6c06bb1e78e6d0dec4c696b9a483d41561,Lost Poets,8631,721,1,"1.42 ETH ($4,153.98)",OpenSea
70,0x92866232417589b56d011056f2efcb5dd0b7ee443c96338419410351954e0deb,1632582960,2021-09-25 15:16:00,Bought,0xd64e10dc8b85f21ea73e09a491d0d6782a476ebf,Lost Poets,1760,721,1,"2 ETH ($5,850.68)",OpenSea
71,0xd94f709543b944ea2a2cb64642ad9d2b5d0b78c255d2cb9916325f6de15db92e,1632582960,2021-09-25 15:16:00,Bought,0x4c98735222f436ed6c88dacd5ae4dd895c6c1a05,Lost Poets,8626,721,1,"1.41 ETH ($4,124.73)",OpenSea
72,0x3795926c6a5a1d2e2c1c5815fa3e003a31336d9d9815c96c606229007f9fbb5f,1632583061,2021-09-25 15:17:41,Bought,0xa984ecf1aca8dd45e1358034d577b6d2c7032262,Lost Poets,7118,721,1,"1.5 ETH ($4,388.01)",OpenSea
73,0xad0437cf11c874529c5de8985630b7f0556490ab6f868e9faf4013bc384c8244,1632583108,2021-09-25 15:18:28,Bought,0x164e4b26e7b7aedca250a7c7d9aba50d0ac1bf6a,Lost Poets,7550,721,1,"1.4 ETH ($4,095.48)",OpenSea
74,0x1a6471054eb4e397f3768a59aae3d0c137d35fb7183933dac704c7defe6dbf8a,1632583342,2021-09-25 15:22:22,Bought,0x29441dc5aeec920e18533fa007a2d9829f6b46b4,Lost Poets,5975,721,1,"1.444 ETH ($4,224.19)",OpenSea
75,0xc2c55058892497fc4ece9c20b6c523d823e64b9bd5fd4acc77d14df69823cb19,1632583342,2021-09-25 15:22:22,Bought,0x604eb5d4126e3318ec27721bd5059307684f5c89,Lost Poets,7629,721,1,"1.57 ETH ($4,592.78)",OpenSea
76,0xd9a6a9257aa52fa5a19706d168e04644d6717b4cf8d41f57f47537dc2302bfe8,1632583405,2021-09-25 15:23:25,Bought,0x8a32af4affd816978c2fdfa7c08c27681d05d4fe,Lost Poets,8489,721,1,"1.49 ETH ($4,358.76)",OpenSea
77,0x4c8d4289352c932512be383e2a699ff6b46206c4eed821074476270b8ec8d5f1,1632583439,2021-09-25 15:23:59,Bought,0x8a32af4affd816978c2fdfa7c08c27681d05d4fe,Lost Poets,5594,721,1,"1.5 ETH ($4,388.01)",OpenSea
78,0x67652d547c81e9efb8591e3326866bd1aab219efbc1f91d58a876a7a2eed3711,1632583439,2021-09-25 15:23:59,Bought,0x34978faf3a9f469da7248d1365ddf69ac099588c,Lost Poets,8630,721,1,"1.4 ETH ($4,095.48)",OpenSea
79,0x92372d61ea84fa02965b08975895055b51b90cbd925e5f68df1a95c45bb273d7,1632583516,2021-09-25 15:25:16,Bought,0xc452fdb85e809d15b972ec588f24e27bcaa5ff93,Lost Poets,1288,721,1,"2.8 ETH ($8,190.95)",OpenSea
80,0xb32ee8cd66ccefb97d725fe701bea943d72a23c5be545ac9f89182a281f8130e,1632583756,2021-09-25 15:29:16,Bought,0x365e304a0c0e3a4f75dc18d94a36fb3e92d45bd7,Lost Poets,8829,721,1,"1.6 ETH ($4,680.54)",OpenSea
81,0xc2c619b3c64e3c5dd0384c92a037ae1ba9d6a71fc22479c0ff8413a55c3d462e,1632583811,2021-09-25 15:30:11,Bought,0x4a7e8dcb760c1068bb6a5828c0d0a57a6143daf0,Lost Poets,8677,721,1,"2 ETH ($5,850.68)",OpenSea
82,0xf30e66aa9faf0d19c8ef05abf637e15f7bc565d914cdb80af68cfec0eb53b9fa,1632583948,2021-09-25 15:32:28,Bought,0x23be060093db74f38b1a3daf57afdc1a23db0077,Lost Poets,6820,721,1,"1.42 ETH ($4,153.98)",OpenSea
83,0xb32305215ca0f483bed26e4fc5471e99a9ce715e75b6fa260e659f25e761e5c2,1632583963,2021-09-25 15:32:43,Bought,0x94c8249a0cf419e5dd16526fda745c38f3a0ebea,Lost Poets,4294,721,1,"1.3 ETH ($3,802.94)",OpenSea
84,0x8e0bf34fb2a442606ec35fba283186e5dffb1ffdb311858e5fb184ae6e5a620b,1632584029,2021-09-25 15:33:49,Bought,0xd64e10dc8b85f21ea73e09a491d0d6782a476ebf,Lost Poets,6456,721,1,"1.5 ETH ($4,388.01)",OpenSea
85,0x3955324af5683b42c77216638845459db98a2b2cc5b530a0760f45071e20d284,1632584092,2021-09-25 15:34:52,Bought,0xbb1b525858b9d2a944702332b94d62bbe64eea5f,Lost Poets,7136,721,1,"1.5 ETH ($4,388.01)",OpenSea
86,0x9692d3152fcb0fbba0edcbb104bad0311cee014f88743a5c66f04a4fb3dfbbed,1632584092,2021-09-25 15:34:52,Bought,0x91338ccfb8c0adb7756034a82008531d7713009d,Lost Poets,6811,721,1,"1.4 ETH ($4,095.48)",OpenSea
87,0xa483521746392e0d8f7c76a375a8f5ab227f883f38e1b93fef4837d51d2bf102,1632584115,2021-09-25 15:35:15,Bid Won,0xae805b9eaa5a04f307b439484ed881e75d36ac73,Lost Poets,7830,721,1,"3 WETH ($8,776.02)",OpenSea
88,0xda7e29a14cca43c0e6e2a0b1cbc28582273ea9867421b01ab65352d7b18c79c6,1632584147,2021-09-25 15:35:47,Bought,0xd59f0efbb08eb1b72c0916eaacaa3f8e3f5825f1,Lost Poets,7436,721,1,"1.75 ETH ($5,119.35)",OpenSea
89,0x239a4ad3b807a8a8d0c167edbb0c082bc5f6e6987ef9be811747994a781cfb25,1632584188,2021-09-25 15:36:28,Bought,0x379158a28d02be9da5711b0087b76822980b8c75,Lost Poets,8188,721,1,"1.35 ETH ($3,949.21)",OpenSea
90,0xf5d7b38f60ce8d84959e31f03d3f5773159dc5cbbcdbe65895d2707d7535a4d7,1632584289,2021-09-25 15:38:09,Bought,0x604eb5d4126e3318ec27721bd5059307684f5c89,Lost Poets,8625,721,1,"1.6 ETH ($4,680.54)",OpenSea
91,0xec639570f4b6ccfd1fe7cef2ad3c1ff632b3afe34d415309aa969989c4184809,1632584322,2021-09-25 15:38:42,Bought,0x4b01b11076be67e07ce491159ff045852de4cbfd,Lost Poets,8145,721,1,"1.4 ETH ($4,095.48)",OpenSea
92,0xdf3ab9cc4a9172899fcce2417a73555fe58c1a6fde3587c7cb252f2530fe8c88,1632584482,2021-09-25 15:41:22,Bought,0x91338ccfb8c0adb7756034a82008531d7713009d,Lost Poets,7464,721,1,"1.69 ETH ($4,943.82)",OpenSea
93,0x066c1026d3714bdde5abfce9ee89c2357e7764e9637f18a1d4c34ca86898a626,1632584482,2021-09-25 15:41:22,Bought,0xe1499561662aa857002b55e6ed9815e5d8f21eda,Lost Poets,7031,721,1,"1.5 ETH ($4,388.01)",OpenSea
94,0xdfe39f31a906880942fced988b5bc0a897b8735dde1bb48517d413934d32d078,1632584508,2021-09-25 15:41:48,Bought,0x37ac890d31a152213157e67523d4254610890aed,Lost Poets,8112,721,1,"1.69 ETH ($4,943.82)",OpenSea
95,0xdcaf379ab11e6ce940ddb8b34caac0872925eb1cdb6f92bea3e4e3d691e57dd5,1632584566,2021-09-25 15:42:46,Bought,0xe3213b1865267a37a8e42ddb4a1fa11f42fc55e3,Lost Poets,7686,721,1,"1.35 ETH ($3,949.21)",OpenSea
96,0x70dd9daa39c0c3bb43966c045d533a3e7a1e4e4f66c47bf02f8909be8c67cafe,1632584585,2021-09-25 15:43:05,Bought,0x3f473dcd87d90d2e6f378dbd25e3ec354142e554,Lost Poets,7262,721,1,"1.659 ETH ($4,853.14)",OpenSea
97,0x1dc6e51183349f67bb7db0462cb097311eb62f7808e7d80b67d156cedb4e4a3d,1632584704,2021-09-25 15:45:04,Bought,0x23be060093db74f38b1a3daf57afdc1a23db0077,Lost Poets,8857,721,1,"3 ETH ($8,776.02)",OpenSea
98,0xf6aef8e87eb6101f6c86fcf91fcc951943dfe25af812be1b765219d6fc819dbf,1632584793,2021-09-25 15:46:33,Bought,0x7953e300281858db45cadee1d38bdb8e427576e8,Lost Poets,7064,721,1,"2.39 ETH ($6,991.56)",OpenSea
99,0x005a1e27a21e120d9e8259ce93252f2f56ad443936169f90ee6a6d24eccaec4c,1632584874,2021-09-25 15:47:54,Bought,0x67083904c4f32ef56faa8cabf86111bbbac2f8b0,Lost Poets,7344,721,1,"5 ETH ($14,626.70)",OpenSea
100,0xeea1d0bc789430cca83055b3b5c422e4b7ec0e4f3faf51a7359ae04719b08954,1632584874,2021-09-25 15:47:54,Bought,0x604eb5d4126e3318ec27721bd5059307684f5c89,Lost Poets,4291,721,1,"1.5 ETH ($4,388.01)",OpenSea
101,0xbdabb3770062d04e57899b35050c6ad24c65cfdb9ff94c6fe6c5e3523c041145,1632584874,2021-09-25 15:47:54,Bought,0x783c4cf83cfb77fae257798de5eb62c7501ecd53,Lost Poets,5097,721,1,"1.42 ETH ($4,153.98)",OpenSea
