,Txn Hash,UnixTimestamp,Date Time (UTC),Action,Buyer,NFT,Token ID,Type,Quantity,Price,Market
10,0x9ebf1c47f11835b936726b0194b14191ceedf0f2307075556007f0bf5aeb38b9,1642168979,2022-01-14 14:02:59,Bought,0x5b8bde95ecb3afee297bb7aa76508fecd8c8679f,C-01 Official Collection,1188,721,1,"1.8 ETH ($5,957.39)",OpenSea
11,0xacf36e784dd49c56066994718444b7301e50c75ee41544d7fa4332cd6c80d703,1642168989,2022-01-14 14:03:09,Bought,0xf9c11707d1f5fe2b7f4c82b2772543f2c4ef165a,C-01 Official Collection,1071,721,1,"1.49 ETH ($4,931.39)",OpenSea
12,0x0408288b6bf172f592e829e10cc90db08b0f1c075b817bcc00f28d6762d5825d,1642168989,2022-01-14 14:03:09,Bought,0x36592c0661a29d806e27ee49fbda3e22e38f7c3e,C-01 Official Collection,748,721,1,"2.5 ETH ($8,274.15)",OpenSea
13,0x07323f53bf027e57e4c24662ce9429b6c0f92ad4bcdf4bacaf859b31a68becd4,1642168989,2022-01-14 14:03:09,Bought,0xa9568370b7f9ef732fa2a5a0acdc70d80482a405,C-01 Official Collection,218,721,1,"1.49 ETH ($4,931.39)",OpenSea
14,0x2cdbb5eb09c20995d3b57f1e5777e63c58a43f03493a0089bd9bdf8b5b52f1b0,1642168999,2022-01-14 14:03:19,Bought,0xb39e42133182359a4430d61ddf451f891d00b5b9,C-01 Official Collection,1070,721,1,"1.49 ETH ($4,931.39)",OpenSea
15,0x8cd9de83694133f2d5e51de4efc0f08937283d3b967844c2b55fc9b5fdafaf31,1642168999,2022-01-14 14:03:19,Bought,0xf9c11707d1f5fe2b7f4c82b2772543f2c4ef165a,C-01 Official Collection,2120,721,1,"1.5 ETH ($4,964.49)",OpenSea
16,0xbf18015ad714249a1cb8f6bc20e6c8f197f762d5923d11aa2107946f0b2f44e7,1642168999,2022-01-14 14:03:19,Bought,0x904578da78f8dd089716ec850530f8a743b53cb0,C-01 Official Collection,346,721,1,"1.5 ETH ($4,964.49)",OpenSea
17,0x560ad606819d93df59d4dd2a5b1efe5448f047800ac5aeb335f6c840db19514e,1642169006,2022-01-14 14:03:26,Bought,0xb39e42133182359a4430d61ddf451f891d00b5b9,C-01 Official Collection,2145,721,1,"1.49 ETH ($4,931.39)",OpenSea
18,0x10616e21605f6bde21433b1c02ca87334ed87d6bf01483a346f6304d12b3de65,1642169006,2022-01-14 14:03:26,Bought,0x98bcd7e92ca770e48ea7d8c6026ac4f36cb390a7,C-01 Official Collection,379,721,1,"1.6 ETH ($5,295.46)",OpenSea
19,0xaf1f89ca95e3dd6c9f51af4ac555e2333546e6a9b4d809440eb46bf154e0bc55,1642169029,2022-01-14 14:03:49,Bought,0x8e07391e965ef46ee669217baa7764dbadcc3fd4,C-01 Official Collection,1086,721,1,"1.5 ETH ($4,964.49)",OpenSea
20,0xc6528b3fd3a200b274267a9d27ef798436d1931875f61f9be7ed8d5571668b16,1642169059,2022-01-14 14:04:19,Bought,0x8bf271f7416fd1ea6c387bf2a19a73bd79c17e24,C-01 Official Collection,288,721,1,"1.5 ETH ($4,964.49)",OpenSea
21,0x25a59940e9b3938fa0a4f5ee30a04c112f63937a502dc5eb7d0f66e20e4e77a2,1642169059,2022-01-14 14:04:19,Bought,0xdf85582a8ab1138d674bb5f301ff6b228e02257c,C-01 Official Collection,1654,721,1,"1.99 ETH ($6,586.22)",OpenSea
22,0x8646808e78263d207fc0414425187cea2902c9154afe94d2fd5360542f33db47,1642169059,2022-01-14 14:04:19,Bought,0x5b8bde95ecb3afee297bb7aa76508fecd8c8679f,C-01 Official Collection,1725,721,1,"2 ETH ($6,619.32)",OpenSea
23,0xd20ddce06c2451add133b8a3f13f052bb659b68d2971599afc75281b9854271a,1642169061,2022-01-14 14:04:21,Bought,0x7d7608633a2fbb3eca6c44b012f7268d793f69f8,C-01 Official Collection,1414,721,1,"1.99 ETH ($6,586.22)",OpenSea
24,0xdbdb82a1679726f1a8fb68fe1241e790f135f452039d96b3206ac272d797edf2,1642169061,2022-01-14 14:04:21,Bought,0xc477b7c1f24b94ace8d3ea62095289523471c668,C-01 Official Collection,289,721,1,"1.5 ETH ($4,964.49)",OpenSea
25,0xbd17b1091de38e5b3079078700357c4dc9adde3c00ba4f715fd1ab138d76413f,1642169100,2022-01-14 14:05:00,Bought,0x5b8bde95ecb3afee297bb7aa76508fecd8c8679f,C-01 Official Collection,2146,721,1,"1.89 ETH ($6,255.26)",OpenSea
26,0x98e99d21e115c8504d8839d2c1565376dd9d36dab7ee67ddf1a080137d12d5bb,1642169100,2022-01-14 14:05:00,Bought,0xc5ca9e911d0634d76cc8665cd3644500f4c9dcdb,C-01 Official Collection,863,721,1,"1.9 ETH ($6,288.35)",OpenSea
27,0x70779c33119893a8bdf91991b1e1e4d6ef0b02921e7fd372a90a02f3ffd6e25f,1642169100,2022-01-14 14:05:00,Bought,0xb495c718fa3181cfc6397e50dcf23163baae5c46,C-01 Official Collection,1104,721,1,"1.8 ETH ($5,957.39)",OpenSea
28,0xa68027c3916200350351ae589c84bcbdf81317b27494d846a761a6e601c80ae8,1642169100,2022-01-14 14:05:00,Bought,0x1b56eb67f280add7cfe89727aca1134274443a39,C-01 Official Collection,619,721,1,"2 ETH ($6,619.32)",OpenSea
29,0x89239693a4ed876e66e36a45bba50f5ca11628445498b876373c776e201918e1,1642169106,2022-01-14 14:05:06,Bought,0xfb1681f126426fa5409dd7fa50076576d406a410,C-01 Official Collection,779,721,1,"1.5 ETH ($4,964.49)",OpenSea
30,0x6390d4116dab74b3a57e1b820dabaac805705ad832137622dee01c37a120ac40,1642169106,2022-01-14 14:05:06,Bought,0xab071985c3fea44e5f52312ad3e64e1bae21e235,C-01 Official Collection,485,721,1,"1.9 ETH ($6,288.35)",OpenSea
31,0x1e2e72f54e0f490997a9b1377570f049d03232b4bb07270647e82a945d0800da,1642169106,2022-01-14 14:05:06,Bought,0x58130fadc2d16c3cb5ab1f09275ed620eee57eea,C-01 Official Collection,334,721,1,"1.99 ETH ($6,586.22)",OpenSea
32,0xc775e56473de1c108ac7e0ec2003e3cea7a5f424d6b82eda7a1fcae772d2909f,1642169106,2022-01-14 14:05:06,Bought,0x7744cbbb7e1c758bbd96a02c2e6e33a270d409a3,C-01 Official Collection,1861,721,1,"1.8 ETH ($5,957.39)",OpenSea
33,0x09c3d64ef23c650122903e40ecaa0142e91b50d3045e8a111f96a2183e1d7137,1642169121,2022-01-14 14:05:21,Bought,0xa9883cd7ddd66376547af299c512c551a3a0a27e,C-01 Official Collection,2191,721,1,"1.46 ETH ($4,832.10)",OpenSea
34,0x068c9a0cbe7eab21aa2df7e3a2c3470338ae53987a6505633715a59ec8219862,1642169121,2022-01-14 14:05:21,Bought,0xbdd95abe8a7694ccd77143376b0fbea183e6a740,C-01 Official Collection,2764,721,1,"1.5 ETH ($4,964.49)",OpenSea
35,0x082ee1e5be75170226c423065f1a83ae19318d8aa6eff0fa1e81e681adf17fdb,1642169121,2022-01-14 14:05:21,Bought,0xb39e42133182359a4430d61ddf451f891d00b5b9,C-01 Official Collection,1889,721,1,"1.5 ETH ($4,964.49)",OpenSea
36,0xa16a3cf806dc4116c74b14c9ccd49a930b8bc0cb4e3357b0ac89841bfddfd088,1642169151,2022-01-14 14:05:51,Bought,0x855b1451e1b00a12a47e2534cd7a32c55b4ca7ef,C-01 Official Collection,879,721,1,"1.58 ETH ($5,229.26)",OpenSea
37,0x10fbb86aae9798d9f4aabc08cdf190268384af4df1d13e2c13b9e9f8622b4fd1,1642169151,2022-01-14 14:05:51,Bought,0xf4f797e48e10ec726b809190abb45a8a8a3d53b2,C-01 Official Collection,1872,721,1,"2 ETH ($6,619.32)",OpenSea
38,0xc643046a0b49c141bff9ea5df5383967ea954e23fae7c7ba817931b581d8f2f2,1642169153,2022-01-14 14:05:53,Bought,0xa9883cd7ddd66376547af299c512c551a3a0a27e,C-01 Official Collection,2873,721,1,"1.47 ETH ($4,865.20)",OpenSea
39,0x10bb7ee67ad32fae043184f6103b643eb2cb362208c7d256a56b8b6e6962855e,1642169153,2022-01-14 14:05:53,Bought,0x227d73ae8cbebdfc8a04a9e86c2b66b0dd611a3f,C-01 Official Collection,1067,721,1,"1.45 ETH ($4,799.01)",OpenSea
40,0xd863e12cd30a424e393040c05a9a57d233cbe01bb916c6de359a7655512ac6e3,1642169153,2022-01-14 14:05:53,Bought,0xf192744d64ed73309a4f0c37d9bf9482c074a7b6,C-01 Official Collection,513,721,1,"2 ETH ($6,619.32)",OpenSea
41,0x469ec1cf467ec8a0569e1a6e2a2f0a251f9c989d7b5df756cbe08243fca34b78,1642169153,2022-01-14 14:05:53,Bought,0x8e07391e965ef46ee669217baa7764dbadcc3fd4,C-01 Official Collection,397,721,1,"1.399 ETH ($4,630.21)",OpenSea
42,0x95ee9ad58abb4471814a423a6c3dd547548cd083220805ae44c678375b2e25b2,1642169153,2022-01-14 14:05:53,Bought,0x6efb854fb7bcc9cef5bb9be8b542584a836ecf06,C-01 Official Collection,24,721,1,"1.99 ETH ($6,586.22)",OpenSea
43,0x6d1c74bbc4d16879d8ef6aba425a348fcc8ab40ba0f0cdb5e0262e2f2d2a376c,1642169153,2022-01-14 14:05:53,Bought,0xd6957ce22991b02e352ee11e94fbc7800d5918e0,C-01 Official Collection,1037,721,1,"2.3 ETH ($7,612.22)",OpenSea
44,0x2d8b2ba1080406d4bb9f60ca466295edf37e1d13781e664c4e43d568d226b42e,1642169153,2022-01-14 14:05:53,Bought,0x2d3178af3dfbb679716cc14e245be0a9e5945500,C-01 Official Collection,56,721,1,"1.9 ETH ($6,288.35)",OpenSea
45,0x07da8f9051c34f526c564ac44ac2faf91a5c302d998b39098b3a7305ee07608d,1642169153,2022-01-14 14:05:53,Bought,0x8d86018b824fc7bd8982ebc98f8f3f3f613effd0,C-01 Official Collection,1163,721,1,"2 ETH ($6,619.32)",OpenSea
46,0x18cbda2177e3ca7d845f7831bd7f16885d5eb9ec29f02a366e35cbc7277d1889,1642169153,2022-01-14 14:05:53,Bought,0xdf85582a8ab1138d674bb5f301ff6b228e02257c,C-01 Official Collection,823,721,1,"1.969 ETH ($6,516.72)",OpenSea
47,0x3208595834381578e9e4b4d16195fcb6d4adebb07616ff415f42068cef23d705,1642169153,2022-01-14 14:05:53,Bought,0x5b8bde95ecb3afee297bb7aa76508fecd8c8679f,C-01 Official Collection,2746,721,1,"1.888 ETH ($6,248.64)",OpenSea
48,0x2b3332b721f83b97c4b67df3fdcff2f95fdf5ced37e1fa053e84a7d381b3a937,1642169153,2022-01-14 14:05:53,Bought,0x5b8bde95ecb3afee297bb7aa76508fecd8c8679f,C-01 Official Collection,1621,721,1,"1.8 ETH ($5,957.39)",OpenSea
49,0xe368c460e46e332b5deccc425bd69e45c096169fc7237bfd6522e3b796dfcd5a,1642169153,2022-01-14 14:05:53,Bought,0x7744cbbb7e1c758bbd96a02c2e6e33a270d409a3,C-01 Official Collection,170,721,1,"1.95 ETH ($6,453.84)",OpenSea
50,0xfa12200fafecae87540bd7b01543b70f019870966615102b2489dfe9b2fdc123,1642169153,2022-01-14 14:05:53,Bought,0xc477b7c1f24b94ace8d3ea62095289523471c668,C-01 Official Collection,2274,721,1,"1.79 ETH ($5,924.29)",OpenSea
51,0xf81225bdd9cb16ac9da546f596a9271b7ecebb2de5e829d783c45e7b29ff7338,1642169196,2022-01-14 14:06:36,Bought,0xce15923666fe8bfa84e9518b0f4a3512a55ac2de,C-01 Official Collection,415,721,1,"1.4 ETH ($4,633.52)",OpenSea
52,0x7ac70df8455bc2526a58be4847585be3a5c642fe7440beb0aabc3d3847050c1e,1642169196,2022-01-14 14:06:36,Bought,0x0f965f38d0a0c5559fe81b171ff1f5ce195a12cb,C-01 Official Collection,2533,721,1,"1.44 ETH ($4,765.91)",OpenSea
53,0x95a55cc6a21a0ee183c0f0480f185fddad56d02640d4a75c8eec52b229a4d24d,1642169196,2022-01-14 14:06:36,Bought,0x6ca4d117592c45f3b33774310899eff54a2e3368,C-01 Official Collection,1035,721,1,"2 ETH ($6,619.32)",OpenSea
54,0x643052acb991884c8946bc944dcc18ff5181e064433199801c082a5a0e8acb70,1642169196,2022-01-14 14:06:36,Bought,0xafd0fadc4ee3084c433a03f2915a3beef34ebdc6,C-01 Official Collection,517,721,1,"1.98 ETH ($6,553.13)",OpenSea
55,0x96b3573071ea1f60ba1aa9170ff8e85016cf06766ff10fbb4e57eee50e038702,1642169196,2022-01-14 14:06:36,Bought,0x39839b9ab1f9890e524638c7a0b6ffa56e258b4c,C-01 Official Collection,640,721,1,"1.88 ETH ($6,222.16)",OpenSea
56,0xbfff121d601859980218c724b444697c4db4fa20bd56314940e8b57d3884545d,1642169196,2022-01-14 14:06:36,Bought,0x6006f629a6e92a96090d9a1dc7c378e0d6e0e7a0,C-01 Official Collection,171,721,1,"2 ETH ($6,619.32)",OpenSea
57,0xb76e008a806199a65654df90ce3a005d3813b3ce2df1ce804bad05ca5d6f0d39,1642169196,2022-01-14 14:06:36,Bought,0x1447263c219458b87c7c56c0e90158db8ced7bec,C-01 Official Collection,2087,721,1,"2 ETH ($6,619.32)",OpenSea
58,0x9783cc38fb65a898c7a2719d1c57a9f80dd0d0153599b52914b05d357e8a3274,1642169196,2022-01-14 14:06:36,Bought,0x5acea13325de5296e07e340b2b9035e09ac03081,C-01 Official Collection,1854,721,1,"1.8 ETH ($5,957.39)",OpenSea
59,0x308d034182fa2f9505180b58303eaa7a773b300f9bc920142549582fe6ba19b3,1642169196,2022-01-14 14:06:36,Bought,0xaa0c64a7729cadf94cde9d1a1244d96792d2e9de,C-01 Official Collection,2686,721,1,"1.99 ETH ($6,586.22)",OpenSea
60,0xe239ae72f6ee3793f82b264754f58f617a373f8ffb30134ae51760f129cdfef8,1642169196,2022-01-14 14:06:36,Bought,0xd73aaca2a26a69dcaa4411b5652c85a7ee44f328,C-01 Official Collection,1350,721,1,"1.89 ETH ($6,255.26)",OpenSea
61,0xb7bbb88e249767e173969689595bfea6a9c9bc2e5e35a4bd2aba0142aa777e21,1642169247,2022-01-14 14:07:27,Bought,0xc43303d8713974783b4c4cb71cfc6c56f03cdbd6,C-01 Official Collection,1469,721,1,"1.5 ETH ($4,964.49)",OpenSea
62,0x6c6db1bf872d21c6cdec3034d84969213ab7b4923ca95e28784252fe3d777afd,1642169251,2022-01-14 14:07:31,Bought,0xee017f11c33ecdb5b26251ede9938b67b3064d4d,C-01 Official Collection,512,721,1,"1.99 ETH ($6,586.22)",OpenSea
63,0xfede3dcf950d057d2d7646e6d74c0b992c4bb2f2cd3a37940e03ba0751349040,1642169251,2022-01-14 14:07:31,Bought,0xb5d5aaee8e4efb0caa404b6f8da896799eef7af6,C-01 Official Collection,3067,721,1,"1.8 ETH ($5,957.39)",OpenSea
64,0x5749eab8dbdcaf3251ec2953517b5307a0a1805492f15f7df326bca8494067c7,1642169251,2022-01-14 14:07:31,Bought,0xc6d2e963fbddd4496628a21fbd6de8801f2ae32c,C-01 Official Collection,396,721,1,"1.999 ETH ($6,616.01)",OpenSea
65,0x5a3690ea383f2fe865317336b033d73edbad0f04ca7555eabe081cd1be1244b8,1642169251,2022-01-14 14:07:31,Bought,0xc477b7c1f24b94ace8d3ea62095289523471c668,C-01 Official Collection,2555,721,1,"1.8 ETH ($5,957.39)",OpenSea
66,0xf751e90b98cb7382310194b281618432b9f74fc31525b8a999b899274b14619e,1642169251,2022-01-14 14:07:31,Bought,0x412c51296327a56833bfddf9ad2c52fa5f9097fe,C-01 Official Collection,2872,721,1,"1.85 ETH ($6,122.87)",OpenSea
67,0x2aa0a0a04e6e42d85b1d976763a233fcd9e259a6a738eba5da7edf0d438e0b86,1642169270,2022-01-14 14:07:50,Bought,0x5b8bde95ecb3afee297bb7aa76508fecd8c8679f,C-01 Official Collection,1676,721,1,"2 ETH ($6,619.32)",OpenSea
68,0xb244830b4d064e1d97da29831bcd445b15639881f57365d546827d60fd5ca909,1642169270,2022-01-14 14:07:50,Bought,0xfdd50de023c9a705d9086bf821d15c7450ee93bf,C-01 Official Collection,1774,721,1,"1.9 ETH ($6,288.35)",OpenSea
69,0x7ab956a542b98f04181b403259411b1b5300395e92b73398335ef7074a91eed8,1642169284,2022-01-14 14:08:04,Bought,0x48058b36b87435bdf289653de15d5fef9d8f558a,C-01 Official Collection,432,721,1,"1.99 ETH ($6,586.22)",OpenSea
70,0x933f69e6f6bbf79b6783a9df184d84f4c6068c0b2fc72170bc9366df49a7da99,1642169284,2022-01-14 14:08:04,Bought,0x350ba785dcac1d0c272503fce5e367b6e5c9fc38,C-01 Official Collection,29,721,1,"2.1 ETH ($6,950.29)",OpenSea
71,0x85bbd44da4330ebb5e903a2b1317e9961c89bd1fc23934ba65bb5b1f74e6e495,1642169295,2022-01-14 14:08:15,Bought,0x6efb854fb7bcc9cef5bb9be8b542584a836ecf06,C-01 Official Collection,1125,721,1,"1.75 ETH ($5,791.91)",OpenSea
72,0x27f2bd2b6b329fb9eb25bed21d4286976347cf8aa790e57fbc4990ff76b443d5,1642169295,2022-01-14 14:08:15,Bought,0x5b8bde95ecb3afee297bb7aa76508fecd8c8679f,C-01 Official Collection,2428,721,1,"1.9 ETH ($6,288.35)",OpenSea
73,0x6d4cbc7ec980b36cf1b94fc3439a88192cfd3f8116f501bb83ca543527b4d504,1642169295,2022-01-14 14:08:15,Bought,0x201af14cde22e23b988f0f48ef18b7031f360404,C-01 Official Collection,2266,721,1,"1.98 ETH ($6,553.13)",OpenSea
74,0xf01d8041918ee3697c5e5c212726adb6af1f34c15e4185b78db6b2aaf772364b,1642169295,2022-01-14 14:08:15,Bought,0xb495c718fa3181cfc6397e50dcf23163baae5c46,C-01 Official Collection,1100,721,1,"1.98 ETH ($6,553.13)",OpenSea
75,0x7a65bb755eb33248806d4663d9b1dfea93fd94fc0d4df3df7642c0696c670086,1642169309,2022-01-14 14:08:29,Bought,0x83882eec5daff10724bacdcf01d976951bc15864,C-01 Official Collection,23,721,1,"1.98 ETH ($6,553.13)",OpenSea
76,0x88888e8f900de6df2e78a6ad74bdc04fb711293fe14ecf8875840ddeee251f81,1642169309,2022-01-14 14:08:29,Bought,0x5225999d73866a502b7200257a42b7751e05f8fa,C-01 Official Collection,368,721,1,"1.99 ETH ($6,586.22)",OpenSea
77,0x54daf893c9beccea199959b300944d7fee9282431e8a5d3de82be5b5d26bb5f9,1642169309,2022-01-14 14:08:29,Bought,0x28f057ca3a58b2a962a399c5acddcb0c70bbf811,C-01 Official Collection,2120,721,1,"2.3 ETH ($7,612.22)",OpenSea
78,0x287bd415fd4ea26e182c2d5d30ef3e992af47524d7d5b7a0184e0363175be769,1642169309,2022-01-14 14:08:29,Bought,0xddeae70dc5a4ff0cfc9b1cfbc27d52001ddd6f59,C-01 Official Collection,2699,721,1,"2 ETH ($6,619.32)",OpenSea
79,0x9495e6133da41203006d274b082d43a01f45cd213fea7979be51117c21fd0734,1642169318,2022-01-14 14:08:38,Bought,0x6efb854fb7bcc9cef5bb9be8b542584a836ecf06,C-01 Official Collection,3450,721,1,"1.78 ETH ($5,891.19)",OpenSea
80,0xd7411ffa54ed5f2f97aaa1390707c323663562bbf08875542ee2c9b869ee7f01,1642169318,2022-01-14 14:08:38,Bought,0x2313061688ecc1f208e552d3efde32815d9b66fb,C-01 Official Collection,204,721,1,"1.99 ETH ($6,586.22)",OpenSea
81,0xf54bb123ebbcb06af6899d4122f52b475829e56b63fc613c48afe905dba69fee,1642169318,2022-01-14 14:08:38,Bought,0x0f0514a1c9d48e1abb315a896a73526f11c9a17a,C-01 Official Collection,1721,721,1,"1.99 ETH ($6,586.22)",OpenSea
82,0x300591a3ab36f5f56735dc04cee5f6e23200faf0f76ec55fb1b55e282a7a955d,1642169318,2022-01-14 14:08:38,Bought,0xc2ca7c647c7959f14700d8fd5b6219b44ca56930,C-01 Official Collection,449,721,1,"2 ETH ($6,619.32)",OpenSea
83,0x000c650aec7ab92e8a5bb43785cc2cdcc4d87134a051f0267c3f12e3abe67c3c,1642169318,2022-01-14 14:08:38,Bought,0x65d2e91c73df8fdd3370590d6b87b6c149ebb1bc,C-01 Official Collection,2655,721,1,"1.9 ETH ($6,288.35)",OpenSea
84,0x091a8278061880c5a23b8e65dd862780afbc080283fb32f928184d13a324f519,1642169318,2022-01-14 14:08:38,Bought,0xdf85582a8ab1138d674bb5f301ff6b228e02257c,C-01 Official Collection,3185,721,1,"1.8 ETH ($5,957.39)",OpenSea
85,0x6bee4f467c0623dfb4edc6665f1e02363eafbb37476ba4db625c3aa1d8f3d6a0,1642169318,2022-01-14 14:08:38,Bought,0x0f058fcfe69ab377caf973915f4ace1eb6e78990,C-01 Official Collection,266,721,1,"1.99 ETH ($6,586.22)",OpenSea
86,0x3fd0dcb24daf70112b3955036e6d15b4743574b9124d2264fb3cf4d26b7535e1,1642169318,2022-01-14 14:08:38,Bought,0x3380875760555912ec3e985ceb8b9b4b2a9157d6,C-01 Official Collection,2012,721,1,"2 ETH ($6,619.32)",OpenSea
87,0x90d52efa6c2ed6e4cfcd369662f3a6c7ffbf495b13fe398067e60ea1d98204f6,1642169342,2022-01-14 14:09:02,Bought,0xbc4f233e8ee4729abbd981179eea8467c0b58271,C-01 Official Collection,2488,721,1,"2 ETH ($6,619.32)",OpenSea
88,0xada6cd4e7a18ccd62617bb572d88825ab2bf2541b4faf7dea0b9d42fe171bb83,1642169342,2022-01-14 14:09:02,Bought,0xb1e5be62cb9ace51931298acf86bd8fdc43c63f8,C-01 Official Collection,989,721,1,"2 ETH ($6,619.32)",OpenSea
89,0xe2a8406300ec02570756730a84f16840f5c2b7c032f02d151155157a8dd29d26,1642169342,2022-01-14 14:09:02,Bought,0x9aa7f63cd648160acc4f3201216b3477e89bbd5b,C-01 Official Collection,1066,721,1,"1.9 ETH ($6,288.35)",OpenSea
90,0x13a342d7581606a1707a24411ea9b97f16fa2bc889727d4733cfb0374d8463df,1642169342,2022-01-14 14:09:02,Bought,0x8841e6a3ce26d38b8999fc295a229529e30cf3b4,C-01 Official Collection,1805,721,1,"1.999 ETH ($6,616.01)",OpenSea
91,0xb670d9fac982452ac288dc6ee7479ebb2704c1bc30d07712ed825ecc6e833bf6,1642169351,2022-01-14 14:09:11,Bought,0x1ad42fb475192c8c0a2fc7d0df6fac4f71142c58,C-01 Official Collection,3340,721,1,"1.8 ETH ($5,957.39)",OpenSea
92,0xe64b049289741551095b0eae8ec1111a7ea9c30aa01c73489bd4d4522e5ccb0b,1642169351,2022-01-14 14:09:11,Bought,0x82dc39052703cb51718b92fd62a6da6d1e749a0c,C-01 Official Collection,3098,721,1,"1.9 ETH ($6,288.35)",OpenSea
93,0xf7dc2249131430d99b5d60fb15e67e2db2412bf423a5941691fdf4f41175f398,1642169351,2022-01-14 14:09:11,Bought,0xf117aeb3a34ba3af790b274979a68e6ffc394a30,C-01 Official Collection,1179,721,1,"2 ETH ($6,619.32)",OpenSea
94,0xcd3715e71e6eb7a979c838e7b809bdb9a0549043f420c99288ac3edc1dea1a9b,1642169351,2022-01-14 14:09:11,Bought,0xce7f3c88e87159c8e8d15ff23000babb237073ab,C-01 Official Collection,2290,721,1,"2 ETH ($6,619.32)",OpenSea
95,0x2519df5981e20da11b6db80189be04c50ff74c72083f69fc11d56d4e36591f2a,1642169356,2022-01-14 14:09:16,Bought,0xfca731d18c64e23536cdd7d95bcedbb86bdb0454,C-01 Official Collection,782,721,1,"1.99 ETH ($6,586.22)",OpenSea
96,0xce9afa27646a5367621009d9beee6d1579dd62458f65875d4dcd67fadbec84db,1642169356,2022-01-14 14:09:16,Bought,0x201af14cde22e23b988f0f48ef18b7031f360404,C-01 Official Collection,2301,721,1,"2 ETH ($6,619.32)",OpenSea
97,0x7ba3e78ce22ae71441bff0f7ad213aea35081e4e4ff1ddb130cc3c1ef9d3dd47,1642169367,2022-01-14 14:09:27,Bought,0x8fbdf696fad561cd053793fba5c543274f8449cc,C-01 Official Collection,414,721,1,"1.85 ETH ($6,122.87)",OpenSea
98,0x3db1777f737a82adc6fac7a280169656e4e6cd04f7695b8b29078bdc921e3784,1642169367,2022-01-14 14:09:27,Bought,0x83882eec5daff10724bacdcf01d976951bc15864,C-01 Official Collection,1036,721,1,"1.98 ETH ($6,553.13)",OpenSea
99,0xeb6cf8fa742ff4e789774bd695f803f9fc2f2432656d0a8a63d2cc2cc484ac10,1642169367,2022-01-14 14:09:27,Bought,0x981d192cf252c4cf6cc76c132630d64ac351f9a2,C-01 Official Collection,2725,721,1,"1.9 ETH ($6,288.35)",OpenSea
100,0x070dff8f4f7e4718824f152c0b4634aed804250b3a04f7680d5d075891353289,1642169367,2022-01-14 14:09:27,Bought,0xad026aa3ba898bcc90a67b3c2dbf55072b9d0afb,C-01 Official Collection,3175,721,1,"1.977 ETH ($6,543.20)",OpenSea
