,Txn Hash,UnixTimestamp,Date Time (UTC),Action,Buyer,NFT,Token ID,Type,Quantity,Price,Market
13,0x3b0782e38512d83ec7c8f349cdf7d713ba5a81fb8ae7f43a57fc57a0056e49a7,1652796603,2022-05-17 14:10:03,Bought,0xf6cdba86999372f8b9104234885edfdaa1eb01d1,Karafuru Gachapon,33,721,1,"0.7 ETH ($1,462.50)",OpenSea
14,0xb3362bce134457a30228b57b2cea4d950824880bd4680eb05be6b8b73ba4539f,1652796612,2022-05-17 14:10:12,Bought,0xf0607e43f7fb2c888324deab09e34e4abfee6483,Karafuru Gachapon,68,721,1,"0.64 ETH ($1,337.15)",OpenSea
15,0x697c4e7545d47cf7e3ee6a1fdfa9e3349a5be54bbaf511cdbae5bb5537e9ec7b,1652796621,2022-05-17 14:10:21,Bought,0xcc5b34901772d791069b069b5246222a62f7f16b,Karafuru Gachapon,42,721,1,"0.7 ETH ($1,462.50)",OpenSea
16,0x1d808c3d6b2dee561910e2c38c275d64ff64ee865445e7f2369a24b0fad565e5,1652796621,2022-05-17 14:10:21,Bought,0xc668482f99d6e89456aef58e38e71e530b05a396,Karafuru Gachapon,43,721,1,"0.78 ETH ($1,629.65)",OpenSea
17,0x69fa9c6d3124c473fa05de3dc9bebaf5bfe22831273c934c1c6a90ef2eb0e6f6,1652796657,2022-05-17 14:10:57,Bought,0xafadaf45b9ffcc53d77cbbcbfc5b74022280342b,Karafuru Gachapon,50,721,1,"0.68 ETH ($1,420.72)",OpenSea
18,0x2a27b793d98c86c05895b7418a59f12f436bf758d4482fe02395a17834df466b,1652796657,2022-05-17 14:10:57,Bought,0x933319eea9a074c40f72f9733245303b5c76faa6,Karafuru Gachapon,101,721,1,"0.64 ETH ($1,337.15)",OpenSea
19,0x1acf01e21797a0f5320dc8a843ebb9bf33a015631f525b4ee31ec6adfd5002f5,1652796657,2022-05-17 14:10:57,Bought,0x65d2c27c4895599bec4040ed7f270875f3e078a0,Karafuru Gachapon,108,721,1,"0.6333 ETH ($1,323.15)",OpenSea
20,0x03f3ba1f24566ce8a6984ec5f0aeb822ea1586ced866f1e1702da637b4963398,1652796657,2022-05-17 14:10:57,Bought,0x01524f511f77a5ba91d5bf4f7e9f4dc30448be31,Karafuru Gachapon,12,721,1,"0.688 ETH ($1,437.43)",OpenSea
21,0xfbd5fe54d23b5ca4671449802099c7f14aba7594caeee50a35e7538f41f01748,1652796657,2022-05-17 14:10:57,Bought,0xbe48e92e0696156a3d20343fbe2f93531848a896,Karafuru Gachapon,11,721,1,"0.689 ETH ($1,439.52)",OpenSea
22,0x03d4888d912d24ba566a3c6c7502ee5040fa24b5a1d21a9724136dccb0b568af,1652796657,2022-05-17 14:10:57,Bought,0x5998fd11cd23242b9529d91f92efb7d5c138f5b7,Karafuru Gachapon,106,721,1,"0.64 ETH ($1,337.15)",OpenSea
23,0xdcd5f3a4b1c40dc35790ada8fe6800e0daa49160327415c4c63bf7e69b1abccf,1652796657,2022-05-17 14:10:57,Bought,0xa9568370b7f9ef732fa2a5a0acdc70d80482a405,Karafuru Gachapon,72,721,1,"0.65 ETH ($1,358.04)",OpenSea
24,0x21fe64dee38a6524ca50ab125ea1522dac519fcc3eb7d8452a96e04c49b6fbc0,1652796726,2022-05-17 14:12:06,Bought,0x12a96402594847d827dd6411b1e890115ee52ae1,Karafuru Gachapon,75,721,1,"0.75 ETH ($1,566.97)",OpenSea
25,0xa3a985eb220f7a7a07e4cfb2d90b2127074a29559289797b32738c580b82a1d4,1652796726,2022-05-17 14:12:06,Bought,0x6d8b744aa0f933f9379180e4a773eca4063cb81e,Karafuru Gachapon,104,721,1,"0.69 ETH ($1,441.61)",OpenSea
26,0xeb4490e881c8477c6f73614412bf106377c1da7ae7c4f3a41868a09d1631d319,1652796726,2022-05-17 14:12:06,Bought,0x8bfe9d5d3ab2eb641792def7b5c9ac6d5097f2b3,Karafuru Gachapon,61,721,1,"0.85 ETH ($1,775.90)",OpenSea
27,0x94905eaaae738f31a4c76351e676ea910f95b94d50f8d1b3fda22e3857d516ed,1652796726,2022-05-17 14:12:06,Bought,0xf39a114c5fe7a15c2a686e67cc1b02e095be3cc9,Karafuru Gachapon,71,721,1,"0.79 ETH ($1,650.54)",OpenSea
28,0x2e6cff50fba645b4e048b953b40abe0288c35a3d229c9898131c5b1b0a890fea,1652796731,2022-05-17 14:12:11,Bought,0xfe8ce522eaf2a21cfddc47019cebef9fa2be3faa,Karafuru Gachapon,112,721,1,"0.6 ETH ($1,253.57)",OpenSea
29,0x047c98c5b6abdcb22bd9e7e3d31aa5fe1e038de50a8225e798dbbe0182a5316a,1652796731,2022-05-17 14:12:11,Bought,0xe3f53809ef97a44d43755343511edb98725fa32f,Karafuru Gachapon,20,721,1,"0.8 ETH ($1,671.43)",OpenSea
30,0xdfc505f48f0eecc1c30fb1a56f1d8e88c6a2b1de645726d7fa65a570ab17ebea,1652796751,2022-05-17 14:12:31,Bought,0xa7ce0800a7869ce5862f5b2c64dbf749dc457c44,Karafuru Gachapon,63,721,1,"0.64 ETH ($1,337.15)",OpenSea
31,0x19822eb7d9e67c23b2f2052506ef4209cd288c7e684c87343087b977dd727105,1652796751,2022-05-17 14:12:31,Bought,0x9659d748d838e218feeb7c7efb73761bdeb75da7,Karafuru Gachapon,30,721,1,"0.688 ETH ($1,437.43)",OpenSea
32,0x8b2f9624c3613ae0f17b076a99bf614b0e3be92798834bc7a3d401a190ec5d53,1652796751,2022-05-17 14:12:31,Bought,0x215386ed696cef3adf5c281886905effd658ea48,Karafuru Gachapon,102,721,1,"0.64 ETH ($1,337.15)",OpenSea
33,0xdb4ac7dafc4feb89029287ea414d902996bc8e9b48f23548bdc17725fb92d991,1652796751,2022-05-17 14:12:31,Bought,0xe697bb9aa4ba81f1a618d974999b033f19163505,Karafuru Gachapon,18,721,1,"0.68 ETH ($1,420.72)",OpenSea
34,0x1777649d933b6ac2ae55275a180190545629b2af2e60e00cb05fdf3c6c22b372,1652796751,2022-05-17 14:12:31,Bought,0xc6e5d62ed1cfccae80c4d4b203feea7263a535c2,Karafuru Gachapon,62,721,1,"0.672 ETH ($1,404.00)",OpenSea
35,0xe5e001bd937237921e75a05a9c917b8cc050cd42a71e4b6ed3d0484e3ea928d1,1652796812,2022-05-17 14:13:32,Bought,0x90f702e34632fde5221839a8bfa40cb76ea54a72,Karafuru Gachapon,17,721,1,"0.69 ETH ($1,441.61)",OpenSea
36,0x43b446e5ce3e349212741fb1fb8a1766d325ac6a134f3f28b393fcb416b8c66a,1652796812,2022-05-17 14:13:32,Bought,0xbabf35b33a23e2ac2a47a848655d220075e76232,Karafuru Gachapon,56,721,1,"0.7 ETH ($1,462.50)",OpenSea
37,0x570e9799d8c41a09fbf8bad71fd0928f6487d4d28596b4282d6c36fb7f8a9e88,1652796812,2022-05-17 14:13:32,Bought,0xa7ef6799c05a0a633549e4b18295e39294641814,Karafuru Gachapon,7,721,1,"0.849 ETH ($1,773.81)",OpenSea
38,0x735c403fc2cd5565f76109c5aaa0d2119f2c911565a1cf544a344eb100d9f2a0,1652796817,2022-05-17 14:13:37,Bought,0x01524f511f77a5ba91d5bf4f7e9f4dc30448be31,Karafuru Gachapon,88,721,1,"0.699 ETH ($1,460.41)",OpenSea
39,0x81b7b2c838d54f8564859974ccd94213097374fbe2820d0c39a958fdf590cbee,1652796819,2022-05-17 14:13:39,Bought,0x3e5783fc6a3941d32a8f84cccb16d3f32e32e88e,Karafuru Gachapon,19,721,1,"0.69 ETH ($1,441.61)",OpenSea
40,0xae2e7287cd66456e63c61b7274953d842e92ae38c1103709fdb69b567e1ee274,1652796819,2022-05-17 14:13:39,Bought,0xac3588609f3b4bbabdacc7a4c79b3da8d50c954d,Karafuru Gachapon,111,721,1,"0.639 ETH ($1,335.06)",OpenSea
41,0xd9f9ebeb41494ee3c69a4452910e6e36daa51de35c83b0d910da35f08d22820f,1652796819,2022-05-17 14:13:39,Bought,0x154d61c5ee284a163c8d26cd21ead6bb7c1d738f,Karafuru Gachapon,31,721,1,"0.69 ETH ($1,441.61)",OpenSea
42,0xed0186c49bce63931b412cd8666dd0cbd565b025704651c62d8c65df9b487f9b,1652796819,2022-05-17 14:13:39,Bought,0x2434bf4e5217b109ae0bafff27a5189aa1b44e69,Karafuru Gachapon,29,721,1,"0.68 ETH ($1,420.72)",OpenSea
43,0xc6d01862d5211c05273430debad0aaeef04879011e316633e3fad062fbba27bb,1652796819,2022-05-17 14:13:39,Bought,0x952d67821d15ec7eabb00b5347a399d891bbe972,Karafuru Gachapon,64,721,1,"0.7056 ETH ($1,474.20)",OpenSea
44,0x8db9d26d929d689efeecebed2b28f0b108ad7f51e5644c24bb5753ac9639d451,1652796864,2022-05-17 14:14:24,Bought,0x8dbc7342eba1407dffda7b002f4d7cd48f1b9b70,Karafuru Gachapon,127,721,1,"0.666 ETH ($1,391.47)",OpenSea
45,0xa8cf58720165b5a3d15268946fac5f85b605fece1f7419b2aa5d55b3b0107cb4,1652796864,2022-05-17 14:14:24,Bought,0x9ea51d6672eb4a6a7bdc5a321ca5a97821daf8f4,Karafuru Gachapon,81,721,1,"0.75 ETH ($1,566.97)",OpenSea
46,0x6e46a230f5750660582dc6247fd181123c1371915362ed153b0e4aebe3b6825f,1652796864,2022-05-17 14:14:24,Bought,0xdff55951aab81e1b992514436e53d0a89cfc8f08,Karafuru Gachapon,51,721,1,"0.699 ETH ($1,460.41)",OpenSea
47,0x17ae9a1d1f8ca1585201205078ffe70070cba28d48e09218910650129a375b6b,1652796874,2022-05-17 14:14:34,Bought,0x1a496e9c78437869718f447ccab192891080db11,Karafuru Gachapon,145,721,1,"0.63 ETH ($1,316.25)",OpenSea
48,0x52208eca2840e60beeea46cf7f3d9e9340657c992892b023eb97dccb0253ff98,1652796874,2022-05-17 14:14:34,Bought,0xc87e9dff30a7472329237c4ad222b35b529f0fb7,Karafuru Gachapon,103,721,1,"0.69 ETH ($1,441.61)",OpenSea
49,0x14e85da9f790f5bb6d48ab7b69bd74ade5130fdb731bc6ad2ca0a8b95db9cc60,1652796874,2022-05-17 14:14:34,Bought,0x417019b79cdc9f363f025cb97fc606ea9d1f8cbb,Karafuru Gachapon,142,721,1,"0.69 ETH ($1,441.61)",OpenSea
50,0x5276d69c13a9d0f4ae1c6afff03438f8c319833646ad450850218a55d84b57a5,1652796893,2022-05-17 14:14:53,Bought,0x3e5783fc6a3941d32a8f84cccb16d3f32e32e88e,Karafuru Gachapon,48,721,1,"0.689 ETH ($1,439.52)",OpenSea
51,0x00886bd71484eea0b9863d322d2c4c044c875371c6f55cff884e37868c76e9c9,1652796893,2022-05-17 14:14:53,Bought,0xef9bd9465227bb0c7bb8163e1626c9c62f68a96f,Karafuru Gachapon,110,721,1,"0.75 ETH ($1,566.97)",OpenSea
52,0x3ed429fe62cedf6d90ef549fc18a5587544a6ad79d6234eaaa5aa54065840505,1652796922,2022-05-17 14:15:22,Bought,0x90f702e34632fde5221839a8bfa40cb76ea54a72,Karafuru Gachapon,8,721,1,"0.85 ETH ($1,775.90)",OpenSea
53,0x368d11fc1cef60f294971d49a15c2be65e6617ab53e7dd3764cbfe2976f00c35,1652796922,2022-05-17 14:15:22,Bought,0x77635915b509b0e207bb3a2bf159240d4129282d,Karafuru Gachapon,24,721,1,"0.789 ETH ($1,648.45)",OpenSea
54,0x4382de9fecf33606c46e4a9723b8c5005ba01c4c207177aade7143fe5d9d7e8f,1652796922,2022-05-17 14:15:22,Bought,0x57e22cf36c340111024f27ff2d86af77d49c4e88,Karafuru Gachapon,149,721,1,"0.689 ETH ($1,439.52)",OpenSea
55,0xce6c2827e54eeb49782ff2382b3806e7b38e3771dfd3f80eeeb803b185afbc7e,1652796922,2022-05-17 14:15:22,Bought,0x1bd0f1198d6ddba10fee47613e7882d62536b52e,Karafuru Gachapon,28,721,1,"0.699 ETH ($1,460.41)",OpenSea
56,0x07c00debc5a0c659222787584da67fee4fc638069b63082af93ab6eb48fb2725,1652796922,2022-05-17 14:15:22,Bought,0x00b1ca3acd7ce39e131c742e545bb47015bdd13d,Karafuru Gachapon,80,721,1,"0.8 ETH ($1,671.43)",OpenSea
57,0x75eb4418f91ca82c9541190d7db3ccebe050e1a7886f52c294721a8ae59aa2ad,1652796936,2022-05-17 14:15:36,Bought,0x5ef59cbf04975c799bc3dd1e75a3de70529c1d9a,Karafuru Gachapon,153,721,1,"0.65 ETH ($1,358.04)",OpenSea
58,0x9cb31fe4081c6b8e0e817a49a1125a37e5e8cf4b4f24e226f75154594ee7f7ca,1652796936,2022-05-17 14:15:36,Bought,0xc0ec0e2a7f526b2ebf5a7e199ff776a019f012c8,Karafuru Gachapon,105,721,1,"0.69 ETH ($1,441.61)",OpenSea
59,0xcd1629298e270fad6c5a1d332cbf3e05bdbdb607531d40307d6c6fd347ce1d66,1652796936,2022-05-17 14:15:36,Bought,0xfeb7da1823d9375e285ebc9d4083250bd3847c36,Karafuru Gachapon,138,721,1,"0.7 ETH ($1,462.50)",OpenSea
60,0x0f0751b705f7328b11c64d764d3d97fedde9c859e4afe7420b75e828884166dd,1652796970,2022-05-17 14:16:10,Bought,0x8739fd604eccbd386a6ce62eb3325d201c35ce49,Karafuru Gachapon,70,721,1,"0.778 ETH ($1,625.47)",OpenSea
61,0x86c6987ee1767169af8ba79ba7a33fe93513d9ed88d369fb787f07fb1ff2619f,1652796970,2022-05-17 14:16:10,Bought,0xaf50c9b6e1f408634a7377c22ed1a2d7d2f1ffa4,Karafuru Gachapon,155,721,1,"0.66 ETH ($1,378.93)",OpenSea
62,0x0afb8596e81ee965333f65f80b4580857c1225e0b014b3d8e24c9669e8ee1cda,1652796970,2022-05-17 14:16:10,Bought,0x84303f47ddb535cd9454848d140afe4d892cc90e,Karafuru Gachapon,93,721,1,"0.79 ETH ($1,650.54)",OpenSea
63,0xa2a9343158a838fcf9766826a0cd8d5d786b9f77aba681a0bb6e516d41a1e56f,1652796989,2022-05-17 14:16:29,Bought,0x8d597d5712cec3335ddc9f9425392e1ed01da38e,Karafuru Gachapon,133,721,1,"0.7333 ETH ($1,532.08)",OpenSea
64,0x727632ef1041e83e12270238de90d682aafb1bbe9b881bd5e7d75749d9a5e012,1652797012,2022-05-17 14:16:52,Bought,0x1dbf5bdceb3bd893b01cd79c3bb137e9018da45b,Karafuru Gachapon,87,721,1,"0.8 ETH ($1,671.43)",OpenSea
65,0xdaafc3111c0e29eb8fa48ed4e11f5a13283a00426ba157dd260b72f36641a518,1652797012,2022-05-17 14:16:52,Bought,0xd2745d549b7a269a33606692465ba838e3ca2f71,Karafuru Gachapon,96,721,1,"0.69 ETH ($1,441.61)",OpenSea
66,0xf53218462ad1cde908d94271bd31b0fe2a0aca70bf895fdfcf213a5ae93622d9,1652797019,2022-05-17 14:16:59,Bought,0x6d8b744aa0f933f9379180e4a773eca4063cb81e,Karafuru Gachapon,134,721,1,"0.68 ETH ($1,420.72)",OpenSea
67,0x794e3aec598c760fa1797b20ea222b9543dc815fa90f47ae33a6e6739a2c3389,1652797019,2022-05-17 14:16:59,Bought,0xc9a54542b58ac3f64784097d4b014229ae40e450,Karafuru Gachapon,148,721,1,"0.67 ETH ($1,399.82)",OpenSea
68,0x4653a779aba4e18e4cc2357a886c64eab45a6c4f6e14616727422174361a6f6a,1652797029,2022-05-17 14:17:09,Bought,0x78f8c78a212d64ce1148355dee3f26a6e029ebba,Karafuru Gachapon,13,721,1,"0.688 ETH ($1,437.43)",OpenSea
69,0x0059ba40f447c2d46abf73cb2e453b0e6f4d197d94f587025816e09c66a30a8c,1652797029,2022-05-17 14:17:09,Bought,0x6b90b9ceafa6f5009e91305514edca74e444c6cb,Karafuru Gachapon,144,721,1,"0.68 ETH ($1,420.72)",OpenSea
70,0x676226a4a6d2a604c2d469f0ecaf6b5c5dd62e096a32d2cae6a8ccf922d360e3,1652797029,2022-05-17 14:17:09,Bought,0x9659d748d838e218feeb7c7efb73761bdeb75da7,Karafuru Gachapon,130,721,1,"0.698 ETH ($1,458.32)",OpenSea
71,0x4a4ebab633665f8a6bc3bd4999248fc93599b4f60c53a05eda12db8a5dee41b0,1652797029,2022-05-17 14:17:09,Bought,0xfcff23807d8a3faf1358fb6d5f92d2144bd4de52,Karafuru Gachapon,151,721,1,"0.688 ETH ($1,437.43)",OpenSea
72,0xe8cf1dc58ef181f8203065f8f0a853ff23d003c34b6858366c292308686b935e,1652797055,2022-05-17 14:17:35,Bought,0xdfd2b7a5d2fed908f37f64bde26995a4b6255c18,Karafuru Gachapon,119,721,1,"0.688 ETH ($1,437.43)",OpenSea
73,0x8d15c349a97cffad79c97a78133a369a7d3908dcae1d9734ad830e4c4729e601,1652797055,2022-05-17 14:17:35,Bought,0x684caef1d4853ee5af4ccfa0cc72c9bf07054a35,Karafuru Gachapon,39,721,1,"0.79 ETH ($1,650.54)",OpenSea
74,0xb299d8b96383605abbd5cd787b9f7209914c42d115fe5a41048b8bae847afe0f,1652797074,2022-05-17 14:17:54,Bought,0x6e107048eafcf2648a950e7c18ba44a6adfcfec2,Karafuru Gachapon,84,721,1,"0.74 ETH ($1,546.07)",OpenSea
75,0x90e44ace08b68226ff86c1185fd897be0c9217b6daff2d64956ff3163f46b6f2,1652797081,2022-05-17 14:18:01,Bought,0x4f75804ac5ac8ec9a5046c75d79f5e84473b2338,Karafuru Gachapon,177,721,1,"0.65 ETH ($1,358.04)",OpenSea
76,0x49af5f1d06e8f43f557bec8740ae7d58369a03e17c2ec7cb5f3586e28461dd29,1652797081,2022-05-17 14:18:01,Bought,0xd1cfad3c65194d3680f99631102aa55f144c8880,Karafuru Gachapon,137,721,1,"0.74 ETH ($1,546.07)",OpenSea
77,0xed13cf541d9000a5ba95fc9743f6a57c998a310ba4b85f4def8fa4f24633f0d0,1652797104,2022-05-17 14:18:24,Bought,0x834d9b15590e217c73c0dddfadd5551319cbc53d,Karafuru Gachapon,21,721,1,"0.81 ETH ($1,692.32)",OpenSea
78,0xec26f774f36ef389b2d897adf0f80efe698e3fca0bac98d08e5ca87c29d38162,1652797118,2022-05-17 14:18:38,Bought,0x8739fd604eccbd386a6ce62eb3325d201c35ce49,Karafuru Gachapon,181,721,1,"0.7 ETH ($1,462.50)",OpenSea
79,0x04cd701c2d28db36a6967ab4b92c83babaafb2e4e7e0c043ceb68abbe2b311bf,1652797118,2022-05-17 14:18:38,Bought,0x2c3f5021fee22136f4f42483cc60c0473d839b81,Karafuru Gachapon,201,721,1,"0.62 ETH ($1,295.36)",OpenSea
80,0xf1bf6edb2139ca349ff98e4b95cfc7869111cd17e58db8940450a51d6d422396,1652797118,2022-05-17 14:18:38,Bought,0xb36a66271b2c99043fe07c93fc4bd723300d67ae,Karafuru Gachapon,190,721,1,"0.64 ETH ($1,337.15)",OpenSea
81,0xc8896015abcc3389244220c5812105d5720659abcba8708f315e0439b34af95f,1652797118,2022-05-17 14:18:38,Bought,0x01524f511f77a5ba91d5bf4f7e9f4dc30448be31,Karafuru Gachapon,9,721,1,"0.8 ETH ($1,671.43)",OpenSea
82,0x74db5990b7b687884ab58a11165258e1ecefffff33fbb0624edd5622f7f11fb7,1652797118,2022-05-17 14:18:38,Bought,0x554698e9c7c15787d32896223647fb85e10b8709,Karafuru Gachapon,189,721,1,"0.68 ETH ($1,420.72)",OpenSea
83,0x62be243359a32a58e4b9456757299e6fd0079d2ce38d647464116d90269ef532,1652797118,2022-05-17 14:18:38,Bought,0xfcff23807d8a3faf1358fb6d5f92d2144bd4de52,Karafuru Gachapon,44,721,1,"0.689 ETH ($1,439.52)",OpenSea
84,0x995108ae974cd9aae12c28c2251fcade53a2d8c0abec934d7c26b9af1945f8b5,1652797118,2022-05-17 14:18:38,Bought,0x36bef46dfd4e17f9c6cae37e408540dc7c6527d6,Karafuru Gachapon,146,721,1,"0.7 ETH ($1,462.50)",OpenSea
85,0x38d73e71cde57f0b0befd5a28143506c52184016194a1735e709686fdf513c62,1652797118,2022-05-17 14:18:38,Bought,0x4ea7804a705bb210feee0ffb87c65d578e7b0782,Karafuru Gachapon,11,721,1,"0.7999 ETH ($1,671.22)",OpenSea
86,0x4f727eb3fea2c02534c4fa2955fbeb2fad75eff49fb7670ea5c958733233e498,1652797149,2022-05-17 14:19:09,Bought,0xd4be8028efec2980a124633e4305f63557b88c45,Karafuru Gachapon,172,721,1,"0.65 ETH ($1,358.04)",OpenSea
87,0x82eb4853ae2ecd6420baac547ec5786e7d05bdba808b54c0e5d7da51528119bf,1652797149,2022-05-17 14:19:09,Bought,0xaf5753510feeb2d83333d09a91fe324d4bf7e880,Karafuru Gachapon,192,721,1,"0.64 ETH ($1,337.15)",OpenSea
88,0x2ca3fe59858b62836397ec87e19bbaefb3a413f63ec60947a2b7abb3e7397b21,1652797152,2022-05-17 14:19:12,Bought,0xfe8ce522eaf2a21cfddc47019cebef9fa2be3faa,Karafuru Gachapon,205,721,1,"0.6 ETH ($1,253.57)",OpenSea
89,0x8978bf4be8ddce2d2e0b8490f4c1f50c09461dddbe3751a3a16edaa413a3d850,1652797152,2022-05-17 14:19:12,Bought,0xfd3c613a16b56bc6993cc3a1acf41934fd382b0d,Karafuru Gachapon,187,721,1,"0.73 ETH ($1,525.18)",OpenSea
90,0x1818fbff26e48b32f64d785743bb491a750733cce803211ec11e2b04cf6fbafa,1652797152,2022-05-17 14:19:12,Bought,0x8a362754645c4caf470784e32af25ef7254d8ffa,Karafuru Gachapon,218,721,1,"0.67 ETH ($1,399.82)",OpenSea
91,0x548827afc046eff3ec0ed50ebfe0ec0776fae85d44028daf8a8fb51b8e9f276f,1652797152,2022-05-17 14:19:12,Bought,0xe7182118c5787189e3bf95c66c6330525abf408a,Karafuru Gachapon,179,721,1,"0.64 ETH ($1,337.15)",OpenSea
92,0xb64798607eec1815ddb591118a32260f8e1cc2926e9e16f7a77eec076aef3326,1652797183,2022-05-17 14:19:43,Bought,0xc18658aed32e150b18c4faae73fce4f23a0d75b3,Karafuru Gachapon,178,721,1,"0.67 ETH ($1,399.82)",OpenSea
93,0x67ce334858f8f1d8603bb501fc6f9c4573ec888dab17d5b104ac4bd8c9ed2206,1652797183,2022-05-17 14:19:43,Bought,0xaa5efc7289804f6885fd0bba38ec90cafd8dd2d8,Karafuru Gachapon,194,721,1,"0.688 ETH ($1,437.43)",OpenSea
94,0x17b14ee9b82009b01856221a71db50eb751749bbc84b859a3869121600d5978f,1652797183,2022-05-17 14:19:43,Bought,0x7ed9b143b1fddb316254cd71818a7ce973badde2,Karafuru Gachapon,69,721,1,"0.82 ETH ($1,713.22)",OpenSea
95,0x1405b835eb3b083c158be60d7d66338bcc267d2146d635034e6c62d783ec2f4a,1652797187,2022-05-17 14:19:47,Bought,0x7d57e7942e70fdbf1e5b35181143359755008718,Karafuru Gachapon,196,721,1,"0.635 ETH ($1,326.70)",OpenSea
96,0x1486aab1af79b0ce366b691cdc872660600a8a3a0133e88ca3050ab7f4dbbc5c,1652797201,2022-05-17 14:20:01,Bought,0xfe8ce522eaf2a21cfddc47019cebef9fa2be3faa,Karafuru Gachapon,186,721,1,"0.61 ETH ($1,274.47)",OpenSea
97,0x796ce059e7b0610e679e16ee2036d52703c99d60c9326d93744aaf262c28fbde,1652797201,2022-05-17 14:20:01,Bought,0xe697bb9aa4ba81f1a618d974999b033f19163505,Karafuru Gachapon,157,721,1,"0.75 ETH ($1,566.97)",OpenSea
98,0xb2c340fca48330b6157bc8781bbebd42317c79faf292bcfeeb1e42beeafe424f,1652797201,2022-05-17 14:20:01,Bought,0x93efb72ca819537754dd74e3b6154249467df33f,Karafuru Gachapon,139,721,1,"0.65 ETH ($1,358.04)",OpenSea
99,0x41f583c8b12b02b63faf878c280c0c4b9963b15c9d89c71a91aaa3bf28b7510c,1652797201,2022-05-17 14:20:01,Bought,0x7bd2d504bc8bf9dee2deb452d8ae3f932965bf5c,Karafuru Gachapon,199,721,1,"0.69 ETH ($1,441.61)",OpenSea
