,Txn Hash,UnixTimestamp,Date Time (UTC),Action,Buyer,NFT,Token ID,Type,Quantity,Price,Market
12,0xed2c2ab7e2a02718b85de6300aeb02c74262121790df68b764d8c99ee25568c9,1626207097,2021-07-13 20:11:37,Bought,0xd49322add203c8e04acdd53b7ff14b5e0ac861d7,CryptoJanky,8420,721,1,0.499 ETH ($968.36),OpenSea
13,0x0c00774fdf80225b74a54a35af3214c0d96ff7b9bae3f8555861919caa749e68,1626207483,2021-07-13 20:18:03,Bought,0xdf2784bd1c37015fa2270441db36153c1350660e,CryptoJanky,5704,721,1,0.4 ETH ($776.24),OpenSea
14,0x78ec89c0882dd769d95c9735da582c1a55d04715ac5673cd1757c87fcaaee36d,1626207504,2021-07-13 20:18:24,Bought,0xf47588a5a54a0a2a1de1863a88a120bbc0b4b777,CryptoJanky,3912,721,1,0.49 ETH ($950.90),OpenSea
15,0x06b589c095b887f7b639ef1b9344685cc7c5fae64bdeb92ae5f92755fdb023ef,1626207545,2021-07-13 20:19:05,Bought,0x011ea68c15f4a8316da45c1e7844311cdd0ba149,CryptoJanky,710,721,1,"1 ETH ($1,940.61)",OpenSea
16,0x5f7ac44de98f49587496eb6a6eccfb2636376e86bb9c433c4f755576b199a295,1626207811,2021-07-13 20:23:31,Bought,0x011ea68c15f4a8316da45c1e7844311cdd0ba149,CryptoJanky,382,721,1,"1 ETH ($1,940.61)",OpenSea
17,0x72580b1dc51260f61a5f8a4b444010a58f1cdcd4b71e56f80932ce3fee965405,1626207811,2021-07-13 20:23:31,Bought,0xdf2784bd1c37015fa2270441db36153c1350660e,CryptoJanky,7897,721,1,0.5 ETH ($970.31),OpenSea
18,0x896bf903b007b21baa1a4153ccfe4d662e0b0d399f32ab5280af8ae72318a8c2,1626207890,2021-07-13 20:24:50,Bought,0x011ea68c15f4a8316da45c1e7844311cdd0ba149,CryptoJanky,800,721,1,0.5 ETH ($970.31),OpenSea
19,0xaff13bef5054243735a0a992e55bd09b42a29bb979220fe95e50d416e54dad82,1626207960,2021-07-13 20:26:00,Bought,0x1e341aa44c293d95d13d778492d417d1be4e63d5,CryptoJanky,2538,721,1,0.5 ETH ($970.31),OpenSea
20,0x93a0caa4465ec9397635960a7a03d328e0e149576f6fb2e60269a95616f7c755,1626208326,2021-07-13 20:32:06,Bought,0xf96d09c553db50ef8198eed965df9e660133c23a,CryptoJanky,5860,721,1,0.4 ETH ($776.24),OpenSea
21,0x65e6fac4878758ad84c8718406215b9732a8961dec639fcbbf4972ed0936e999,1626208578,2021-07-13 20:36:18,Bought,0x011ea68c15f4a8316da45c1e7844311cdd0ba149,CryptoJanky,2100,721,1,0.5 ETH ($970.31),OpenSea
22,0x6f120a97853c418d12172fa8910b64446dfcb39b040aa7fe78367a7b99768c80,1626208944,2021-07-13 20:42:24,Bought,0x1c630c425ab0949d71e0362137a38ca6b9ee3f00,CryptoJanky,931,721,1,0.1 ETH ($194.06),OpenSea
23,0x75f1032d5d2a8f5773a7b242d6b38073c03773a701c200e2fa60762c29f7c1c4,1626208992,2021-07-13 20:43:12,Bought,0xf873bebdd61ab385d6b24c135baf36c729ce8824,CryptoJanky,5690,721,1,0.3 ETH ($582.18),OpenSea
24,0xd42ee24e447684f1e7a7a405a6d4d55afb9c229356eb329bdd889dfa46c4e5e8,1626209400,2021-07-13 20:50:00,Bought,0x83597ddaafda3d9603d0f9fb2e57715b0a3969b3,CryptoJanky,2721,721,1,0.38 ETH ($737.43),OpenSea
25,0x348f32880923f1f06af3a879fca0031c58f9c6892c2622291da5bbaa023f15d4,1626209496,2021-07-13 20:51:36,Bought,0xf873bebdd61ab385d6b24c135baf36c729ce8824,CryptoJanky,6867,721,1,0.1 ETH ($194.06),OpenSea
26,0xfadf1946afb5bd0cb19054443772436b891a7fac505735ac5d21305a4404d0e9,1626209772,2021-07-13 20:56:12,Bought,0x83597ddaafda3d9603d0f9fb2e57715b0a3969b3,CryptoJanky,7234,721,1,0.4 ETH ($776.24),OpenSea
27,0x6e469072ec574159228d205c275455657bc4627d0309e035c617d8dd7e4781d5,1626211127,2021-07-13 21:18:47,Bought,0x83597ddaafda3d9603d0f9fb2e57715b0a3969b3,CryptoJanky,4520,721,1,0.35 ETH ($679.21),OpenSea
28,0xefe643faf1df1512c5cc769b49f5ddd22cfc050989a5093e4fb95b044350c064,1626211445,2021-07-13 21:24:05,Bought,0xb9720be63ea8896956a06d2ded491de125fd705e,CryptoJanky,6139,721,1,0.5 ETH ($970.31),OpenSea
29,0x056789ea6c197b40550a4426ae2ee31d287ef7ed8fd7c75300aea679a3e0a3d2,1626211549,2021-07-13 21:25:49,Bid Won,0x011ea68c15f4a8316da45c1e7844311cdd0ba149,CryptoJanky,5408,721,1,"1 WETH ($1,940.61)",OpenSea
30,0xb5a7feadfd7cfe04e6a9d726ae22035a1f1c2ff0f852ea2c034edf1faae0d9f7,1626211916,2021-07-13 21:31:56,Bid Won,0xe288a00df4b697606078876788e4d64633cd2e01,CryptoJanky,5986,721,1,0.3 WETH ($582.18),OpenSea
31,0x4bb76cb48e78329f6aaafe7c26fef5b7547bc4b391c82310f2727c4f94ca94ca,1626212244,2021-07-13 21:37:24,Bought,0xd49322add203c8e04acdd53b7ff14b5e0ac861d7,CryptoJanky,3107,721,1,0.25 ETH ($485.15),OpenSea
32,0x8a8f27f81689d09d492d8dc77904013ab823910f69f2cc734399ccee6abb9fb1,1626212271,2021-07-13 21:37:51,Bought,0xd49322add203c8e04acdd53b7ff14b5e0ac861d7,CryptoJanky,5860,721,1,0.3 ETH ($582.18),OpenSea
33,0x3c674a903a9d914dec84f140487bc40d6c67adb96c0a86e971c76844683eb286,1626213222,2021-07-13 21:53:42,Bought,0x23d20d8786ef45f2108c45fdaa6159688b2bdc95,CryptoJanky,457,721,1,0.35 ETH ($679.21),OpenSea
34,0xde7c1d5b25d2f2439a3a868f22af1dcac301fb4ad920c18273efcea7f510883e,1626213636,2021-07-13 22:00:36,Bought,0x29861136c266f33eb68657fdb3e3b4347a4937cd,CryptoJanky,3518,721,1,0.35 ETH ($679.21),OpenSea
35,0x971aba3629b8715e63b76fcf8041c67de66f2e9030511058879daab22de67750,1626213675,2021-07-13 22:01:15,Bought,0x29861136c266f33eb68657fdb3e3b4347a4937cd,CryptoJanky,3103,721,1,0.44 ETH ($853.87),OpenSea
36,0xbcf72fb199333e632f363b11e4d33889a6ae60c8ea6f67993b98262199ff8855,1626213837,2021-07-13 22:03:57,Bought,0x29861136c266f33eb68657fdb3e3b4347a4937cd,CryptoJanky,8597,721,1,0.429 ETH ($832.52),OpenSea
37,0x87f91a1f13a9afe1b39f6e8ad4e6a06ab8735e09b4afb91bf10332944c28833b,1626214479,2021-07-13 22:14:39,Bought,0x2f77ca1ae1c1910731e57731595dc1a51cadf50b,CryptoJanky,8266,721,1,0.3 ETH ($582.18),OpenSea
38,0xb1d172302532f8958cb72f2998d6b72a44aaef1da915c5363f4f1a2e4f956b79,1626214612,2021-07-13 22:16:52,Bought,0xd0ceca57504cab4b057f6c9635801d408d52ad58,CryptoJanky,1357,721,1,0.25 ETH ($485.15),OpenSea
39,0xaba76c0156eb7f60968cdc937a6d6a2544e83efdf149bca5a29d99c262634e6d,1626215234,2021-07-13 22:27:14,Bought,0x011ea68c15f4a8316da45c1e7844311cdd0ba149,CryptoJanky,1417,721,1,0.29 ETH ($562.78),OpenSea
40,0x41d78a635799d8521ef36cf2931ca298296f314e718c0fb704a7a051c9cb4ea4,1626215344,2021-07-13 22:29:04,Bought,0x29861136c266f33eb68657fdb3e3b4347a4937cd,CryptoJanky,8639,721,1,0.3 ETH ($582.18),OpenSea
41,0x299b15aa3d82d9b9bc65b5a32c057ba604ff7984af6eac801e70596be73b2e39,1626215344,2021-07-13 22:29:04,Bought,0x29861136c266f33eb68657fdb3e3b4347a4937cd,CryptoJanky,4238,721,1,0.3 ETH ($582.18),OpenSea
42,0x6e80b69823a652d3d2402d56d14d876d484ac757a3d4d6b8d37faa2ff784d81e,1626215344,2021-07-13 22:29:04,Bought,0x29861136c266f33eb68657fdb3e3b4347a4937cd,CryptoJanky,9038,721,1,0.3 ETH ($582.18),OpenSea
43,0xb07c1c1be8040218ce4e4c99b012ab82a3ba20477b63713a2a8d4df9055c7c86,1626215552,2021-07-13 22:32:32,Bought,0x29861136c266f33eb68657fdb3e3b4347a4937cd,CryptoJanky,1965,721,1,0.299 ETH ($580.24),OpenSea
44,0x91c0cab33cebc09ed57a7dc837ceabcaa7e33a61dae5a42ae0a8c203adc4f5bf,1626215566,2021-07-13 22:32:46,Bought,0x29861136c266f33eb68657fdb3e3b4347a4937cd,CryptoJanky,3306,721,1,0.35 ETH ($679.21),OpenSea
45,0xa832e490e9e2795ac88375f93b1d2960e16e03097496c2d5a75fd0d1391e304b,1626215768,2021-07-13 22:36:08,Bought,0x519d70f1bc214e10a3fc502e9ee3a36d490a53f0,CryptoJanky,5690,721,1,0.3 ETH ($582.18),OpenSea
46,0xee1742e0534af2f47d314a718847381a4a496ff44f31db81de76511129197302,1626216374,2021-07-13 22:46:14,Bought,0x1c989bc6c665e983ada649f6dace6f988018e5a0,CryptoJanky,6867,721,1,0.3 ETH ($582.18),OpenSea
47,0x3b904798081170ec6afd97f3eeec75f12a39f5ad608ae1e48bbf46cdf37e9248,1626217708,2021-07-13 23:08:28,Bought,0x80b389d7f56915f496a1b88e38f19a65516cf49d,CryptoJanky,6867,721,1,0.4 ETH ($776.24),OpenSea
48,0xfd64679d77c6b46c41e460c6e070b8defad8cb0f16cd958b7baa11613c0ccc5a,1626217922,2021-07-13 23:12:02,Bought,0x80b389d7f56915f496a1b88e38f19a65516cf49d,CryptoJanky,4439,721,1,0.45 ETH ($873.27),OpenSea
49,0x327c977d5e9925642301dc000adb35e5964b62bf914f593661298d4ae30e8492,1626217929,2021-07-13 23:12:09,Bought,0xb24e9be32e894bc37512ac77da38c891b57f4f6f,CryptoJanky,539,721,1,0.36 ETH ($698.62),OpenSea
50,0x012679f68859ad6fadead8ae794841c3925d624cc68746dc4d1abf432e694303,1626218072,2021-07-13 23:14:32,Bought,0xb24e9be32e894bc37512ac77da38c891b57f4f6f,CryptoJanky,3788,721,1,0.275 ETH ($533.67),OpenSea
51,0xf36e90382ca6d188c2a3ad76ee6ba2bbe5314430c8f6aeae5b9367a3e0f52e09,1626218415,2021-07-13 23:20:15,Bought,0x070718a96ec2aae0d02626ba5f5a6c1226e404ba,CryptoJanky,7745,721,1,0.45 ETH ($873.27),OpenSea
52,0xadc1f97ed35814cfaf22a2088d302e44bd09b0393ed2a8f8f4966700bc15246b,1626218716,2021-07-13 23:25:16,Bought,0x29861136c266f33eb68657fdb3e3b4347a4937cd,CryptoJanky,7573,721,1,0.48 ETH ($931.49),OpenSea
53,0xfd554daed792bad780ad3bae7f7ef4f01e1e1446ca09694acd5f10f63e3683cb,1626219182,2021-07-13 23:33:02,Bid Won,0xcef5109cd1adc9451162732d68d739fe0242ab3a,CryptoJanky,5220,721,1,0.2501 WETH ($485.35),OpenSea
54,0x07e308e2aaef15f41ffb358a8c33a54818e5ec23c520c6771dbcff7e1bd1009c,1626219614,2021-07-13 23:40:14,Bought,0x7e2a67ecfce3ac2f55ebdd181b937350c9e1c78c,CryptoJanky,1705,721,1,0.25 ETH ($485.15),OpenSea
55,0xaeb53ebd1759e96e7ac2dcad92566ae5460131523264da594f779ca965ad23a8,1626219899,2021-07-13 23:44:59,Bought,0xed744b64db443f86f05d41d3cdaf5075a735e792,CryptoJanky,8873,721,1,0.3 ETH ($582.18),OpenSea
56,0xf99e19e4f246d93eabc094fb8dec9d4902224a21aae19cd962ad1277c233cfc5,1626219927,2021-07-13 23:45:27,Bought,0xb24e9be32e894bc37512ac77da38c891b57f4f6f,CryptoJanky,8936,721,1,0.3 ETH ($582.18),OpenSea
57,0x7805612f005b00b673b3398ce48d0ad9ef2607eefa5c77e4eb7ad495732edf90,1626219993,2021-07-13 23:46:33,Bought,0x5f231e05e6d0457fd241641333f8846037302562,CryptoJanky,3729,721,1,0.3 ETH ($582.18),OpenSea
58,0xac8da43bc1ea27041c27415723d84f0654fff845889039e010afbc8590de1f81,1626220354,2021-07-13 23:52:34,Bought,0x01f16c13e39411b9c9f2eddb5b9d0bd9bd80382e,CryptoJanky,9083,721,1,0.35 ETH ($679.21),OpenSea
59,0x7acaa4bb05b1dca951d694da70a94a35cd1b27c13fdfdafaf087cc8b1a873a42,1626221032,2021-07-14 00:03:52,Bought,0x011ea68c15f4a8316da45c1e7844311cdd0ba149,CryptoJanky,2312,721,1,"3.25 ETH ($6,481.22)",OpenSea
60,0x60d2219bcb38037532caf016a5cda46b0efe9723064e06119d834f63ac7c440a,1626221193,2021-07-14 00:06:33,Bought,0x01f16c13e39411b9c9f2eddb5b9d0bd9bd80382e,CryptoJanky,6646,721,1,0.39 ETH ($777.75),OpenSea
61,0xfa6263e29037b782a99cb6281ea556294a83eff7b800bdf444fa22e5b4cd8021,1626223802,2021-07-14 00:50:02,Bought,0xbcb5dc467d09d518a0eba0bd968a3ecfb37768c8,CryptoJanky,8155,721,1,0.3 ETH ($598.27),OpenSea
62,0xc7ac88bb8a662ffe8aee170eebfb345178380a1babe9178f6a78647818f8b3e5,1626226873,2021-07-14 01:41:13,Bought,0x29861136c266f33eb68657fdb3e3b4347a4937cd,CryptoJanky,4092,721,1,0.49 ETH ($977.17),OpenSea
63,0x88ff60830df20d89ce68b09c7d1a9a392ce3c7bd5847fd553c68a6a38edf591c,1626228513,2021-07-14 02:08:33,Bought,0x70e7a6621f4cb3c3e073d0539899f49fc88424c0,CryptoJanky,9855,721,1,"0.7 ETH ($1,395.95)",OpenSea
64,0xf35d75915931ce58a1980231c6acb99a77d6c005bc7b95d5cbd689a74e6c09de,1626229251,2021-07-14 02:20:51,Bought,0xbcb5dc467d09d518a0eba0bd968a3ecfb37768c8,CryptoJanky,4899,721,1,0.3 ETH ($598.27),OpenSea
65,0xeb28c4a31ec21e13daebabb9dc1750c943bcf3e7c20057a5ab996720fd1efcd5,1626229620,2021-07-14 02:27:00,Bought,0x9e323318efc2682fc47ea7cab63f1d924b5ec12a,CryptoJanky,457,721,1,0.49 ETH ($977.17),OpenSea
66,0xd7cfd4fb01ee275f025d9f70aaab0702687b4c40d979c328ade12c44789eef2c,1626233846,2021-07-14 03:37:26,Bought,0x38a63b0ae13d0d42bff525f7766bb3bdd7c2f68b,CryptoJanky,32,721,1,0.27 ETH ($538.44),OpenSea
67,0x4bc04cbb156aeee27c21449b124d3ce9e5dd539fdbcf61eee36d777f15f134c9,1626235620,2021-07-14 04:07:00,Bought,0x7c1fd4d5acc15b46729c5fb9279b49cf71178654,CryptoJanky,6079,721,1,0.5 ETH ($997.11),OpenSea
68,0x48872fc3262e944b179d245d354ade9e6599e6d7eac0732f1a137a85ff5173ca,1626235802,2021-07-14 04:10:02,Bought,0xb4b2c46a860cb7e9c5d247b6309a822d5e7bba08,CryptoJanky,9855,721,1,"1.9 ETH ($3,789.02)",OpenSea
69,0x198a13cf1cd71785e99058a78d0bb08cf0c5d80f172e63321832f6139cc754ba,1626236829,2021-07-14 04:27:09,Bought,0x70e7a6621f4cb3c3e073d0539899f49fc88424c0,CryptoJanky,1010,721,1,"1 ETH ($1,994.22)",OpenSea
70,0xc99146a28c0a169e0c28748fe1d145970e0d22141a5471dfe8a9b59398b4aa60,1626245409,2021-07-14 06:50:09,Bid Won,0x011ea68c15f4a8316da45c1e7844311cdd0ba149,CryptoJanky,3586,721,1,"1.5 WETH ($2,991.33)",OpenSea
71,0x35dfb5f63affefd59389b2c060a0866c7716565d553d041c3a4827a77e7ab140,1626248776,2021-07-14 07:46:16,Bought,0x42cf0da72068fc29407d823f628291d4542d5859,CryptoJanky,9882,721,1,"2 ETH ($3,988.44)",OpenSea
72,0x1bf37abf3a2c2f27d712781368965ff0559c53acc2aac611bea0fbaaee81c2c4,1626265233,2021-07-14 12:20:33,Bid Won,0x011ea68c15f4a8316da45c1e7844311cdd0ba149,CryptoJanky,777,721,1,"1.5 WETH ($2,991.33)",OpenSea
73,0x20fbf9aa195c4803ba4c053ac579716c4676ff40cfd6799b9c06a038f2adb88f,1626272509,2021-07-14 14:21:49,Bought,0x9b6fadedcbe50876eab12f5109e4c370cb97089e,CryptoJanky,5220,721,1,0.3999 ETH ($797.49),OpenSea
74,0x0ef71eb265bdfb778540c6b0d86db6a72802224f49d6a85592f269a74d853a7d,1626272509,2021-07-14 14:21:49,Bought,0x9b6fadedcbe50876eab12f5109e4c370cb97089e,CryptoJanky,4433,721,1,0.3999 ETH ($797.49),OpenSea
75,0x92e4f222c92f7ae453855a5f24af24d681911747bc4deb004bac901a0404d773,1626272566,2021-07-14 14:22:46,Bought,0x9b6fadedcbe50876eab12f5109e4c370cb97089e,CryptoJanky,8420,721,1,0.5 ETH ($997.11),OpenSea
76,0x79b33192ebd6b39ccdd5c24bcb44175da8b9a39846a7074b41e192f8ab04b5b6,1626273321,2021-07-14 14:35:21,Bought,0x9b6fadedcbe50876eab12f5109e4c370cb97089e,CryptoJanky,3520,721,1,0.35 ETH ($697.98),OpenSea
77,0xfac16735f2530500d5a7b390c76e1956a747cd4968ddc715eacce613480e9e72,1626273407,2021-07-14 14:36:47,Bought,0x9b6fadedcbe50876eab12f5109e4c370cb97089e,CryptoJanky,555,721,1,0.4 ETH ($797.69),OpenSea
78,0xd34fce86fdfb433e4b9cf74cd464533eaa10e927cfe8ae4743270b6d4b69d10c,1626279474,2021-07-14 16:17:54,Bought,0xab6ca2017548a170699890214bfd66583a0c1754,CryptoJanky,666,721,1,"6.66 ETH ($13,281.51)",OpenSea
79,0xfbabc5415011a40bffe5191b237e1653d089b85ffc52fcb76701088e2fa909e7,1626287402,2021-07-14 18:30:02,Bought,0x518305f46cbb78d0c6e87e8505679d02b7cedeab,CryptoJanky,3729,721,1,0.4 ETH ($797.69),OpenSea
80,0x65e972725202b6ee44ac1b534df1bbf9a198a35ec36b2c1fd95a6ee4f1615f17,1626287493,2021-07-14 18:31:33,Bought,0xc9f99bc399dc439a202aac66debf67e0c12e80eb,CryptoJanky,4354,721,1,0.444 ETH ($885.43),OpenSea
81,0x27949c0b8a33e58a5493285eb3d14ea20f7812585f6791a9afa2febcf32a0b32,1626287640,2021-07-14 18:34:00,Bought,0x518305f46cbb78d0c6e87e8505679d02b7cedeab,CryptoJanky,7846,721,1,0.48 ETH ($957.23),OpenSea
82,0x427508e4466d1acc56f27e4484e7d546aefc9419db50b944f70337e79e5e6ac2,1626287681,2021-07-14 18:34:41,Bought,0xcefd0e73cc48b0b9d4c8683e52b7d7396600abb2,CryptoJanky,5464,721,1,0.4 ETH ($797.69),OpenSea
83,0x79b46de139549f4062dcc4be74afb4cf6b534619ac8c450d571b0ab9bbebca85,1626288133,2021-07-14 18:42:13,Bought,0xab6ca2017548a170699890214bfd66583a0c1754,CryptoJanky,9451,721,1,"2.435444629502628915 ETH ($4,856.81)",OpenSea
84,0xd0bc4274d073b1293c625826e24924b80db6a7c8136776adfa79a04e8b6b3ffb,1626289654,2021-07-14 19:07:34,Bought,0xc4f5be411d9206b4e304092b1072b79a67636020,CryptoJanky,2041,721,1,0 ETH ,OpenSea
85,0xf70c76d4d274e33014fb3757caf99a58ab32e7b19d16727f28e499a214452880,1626296215,2021-07-14 20:56:55,Bought,0x29861136c266f33eb68657fdb3e3b4347a4937cd,CryptoJanky,8893,721,1,0.3 ETH ($598.27),OpenSea
86,0x03e1aa01107c2dcaeaaaa3d44e2ddd6fa9d4e73452748f5fc2b7d68e67433c36,1626301673,2021-07-14 22:27:53,Bought,0x29861136c266f33eb68657fdb3e3b4347a4937cd,CryptoJanky,353,721,1,0.22 ETH ($438.73),OpenSea
87,0x53191eef5b651c1d94870c040d75175b76d722d98ae478d2be7399201a410868,1626301755,2021-07-14 22:29:15,Bought,0x29861136c266f33eb68657fdb3e3b4347a4937cd,CryptoJanky,5877,721,1,0.22 ETH ($438.73),OpenSea
88,0x126038e0a5df6d70bb87ac85ef0592b2c5b90d4ae78b61b486e20646ff5f72ab,1626317646,2021-07-15 02:54:06,Bid Won,0x16c07fa0c3b7ba4b51b5f3e6a7f7c90a5b1d835a,CryptoJanky,7719,721,1,0.3 WETH ($575.45),OpenSea
89,0xdff5d9de25c71039bbe862924ad23a76e26eb1c0d6792c1ee36a40b34aff9ea2,1626318207,2021-07-15 03:03:27,Bought,0x1c989bc6c665e983ada649f6dace6f988018e5a0,CryptoJanky,7504,721,1,0.2 ETH ($383.63),OpenSea
90,0x695ebd62f09caacc0c7a5bd0d76b9232557cdd50fdf99db46678045cdc894d5d,1626318226,2021-07-15 03:03:46,Bought,0x1c989bc6c665e983ada649f6dace6f988018e5a0,CryptoJanky,904,721,1,0.3 ETH ($575.45),OpenSea
91,0x1e91d755a33d7f7b0bb08ab7afd2bf49477434bc3a5301210b1f6ed92e64783e,1626319997,2021-07-15 03:33:17,Bought,0x88dc672624b511dbf08881624629a13af10acfce,CryptoJanky,6271,721,1,"0.7 ETH ($1,342.72)",OpenSea
92,0x9a89392535bd1d5c87c57a639bcc02ad7df3dc76506b241eb99fc8bcddc77890,1626338075,2021-07-15 08:34:35,Bought,0xecc8201146ea7538993dcc92c8326a2a91f66f35,CryptoJanky,74,721,1,0.21 ETH ($402.82),OpenSea
93,0xa6c182aceafc50e9ee6731a070de4228911876ccece778648eac6559a665b054,1626346465,2021-07-15 10:54:25,Bid Won,0x5cfddc9d77622559b6baf0935a6ef0b521e24602,CryptoJanky,5398,721,1,0.15 WETH ($287.73),OpenSea
94,0x3440d6b4aefb361bdd3e7b92d997809489b683ea5373c8904a33d4c133bdf632,1626358578,2021-07-15 14:16:18,Bought,0x1956ed93508875218a375f41eaa8d648ab232710,CryptoJanky,8075,721,1,0.21 ETH ($402.82),OpenSea
95,0x090f26570eefdcd83afacb1d4ca7e79f1dd58499ac0d3942ca59da604e9d211d,1626361273,2021-07-15 15:01:13,Bought,0x38a63b0ae13d0d42bff525f7766bb3bdd7c2f68b,CryptoJanky,8075,721,1,"0.8 ETH ($1,534.54)",OpenSea
96,0x6bb8be6b9cb92136be0ddeb3942f1d1c56ace7687ce7eba70b761215ce81c41d,1626367086,2021-07-15 16:38:06,Bid Won,0x5cfddc9d77622559b6baf0935a6ef0b521e24602,CryptoJanky,2117,721,1,0.1 WETH ($191.82),OpenSea
97,0x154144a8ed8147e737a6c9729cbf2758d0c7722d95e48d3f02244f1f60df1910,1626367162,2021-07-15 16:39:22,Bought,0x01f16c13e39411b9c9f2eddb5b9d0bd9bd80382e,CryptoJanky,5285,721,1,0.333 ETH ($638.75),OpenSea
98,0x15ff9c1fa718aa63ef283f14198f80f68a4cb7ae05ff0cb0095aebaa8f2254bc,1626373649,2021-07-15 18:27:29,Bought,0x75f7094c632dbd330ccd396d545a2870bd62bb13,CryptoJanky,3107,721,1,0.2 ETH ($383.63),OpenSea
99,0x914af382d5a2ba9af2c8f27fe19fcf69e7490eedfcbc7822c3254832c9ba1058,1626374810,2021-07-15 18:46:50,Bought,0xee402489d83e2b22d496910f8c810d35a3ad7b25,CryptoJanky,5860,721,1,0.2 ETH ($383.63),OpenSea
100,0x211b1ab84b9cb0a80aa767093a8cb554d3e66f094c6563a224ddb6bd8a0adff6,1626374813,2021-07-15 18:46:53,Bought,0xee402489d83e2b22d496910f8c810d35a3ad7b25,CryptoJanky,2503,721,1,0.2 ETH ($383.63),OpenSea
101,0x5ca445970cdb2744e2f28c652a111c3eb257666ca817eb81a25c20bf8a08bed6,1626375379,2021-07-15 18:56:19,Bought,0xd4e6fd78c21085d01dbd596d287360d746acf4d8,CryptoJanky,4611,721,1,0.2499 ETH ($479.35),OpenSea
102,0x010155b80b7c891eeb0dd7fdefb75ee3a16fea7729c88e7482c96904ef6b1e0a,1626376441,2021-07-15 19:14:01,Bought,0xee402489d83e2b22d496910f8c810d35a3ad7b25,CryptoJanky,3413,721,1,0.25 ETH ($479.54),OpenSea
103,0x75f67634e1cf4507f667923ba1fc734e56655e76338c72eb1d0fd78002539732,1626376441,2021-07-15 19:14:01,Bought,0xee402489d83e2b22d496910f8c810d35a3ad7b25,CryptoJanky,8266,721,1,0.26 ETH ($498.72),OpenSea
104,0xf3b2dfc0340ddb078b789f4cdfa624bf9f3676e87f7a55c8e6f255ece56fdc2f,1626376462,2021-07-15 19:14:22,Bought,0xee402489d83e2b22d496910f8c810d35a3ad7b25,CryptoJanky,5437,721,1,0.27 ETH ($517.91),OpenSea
