,Txn Hash,UnixTimestamp,Date Time (UTC),Action,Buyer,NFT,Token ID,Type,Quantity,Price,Market
11,0xccb87c6e4abe796782a1b90469ec91aa682f225955034bcca13cd1bf9e6312a7,1644261073,2022-02-07 19:11:13,Bought,0xc6993fc1da8113c9c75f63b699bd4edbc68285fb,Meta Eagle Club,915,721,1,"1 ETH ($3,141.38)",OpenSea
12,0xd3f5b40dfff1f88f80283fdb66171c118dd0ba8ea68b4af8d117007001d2ed55,1644261073,2022-02-07 19:11:13,Bought,0xd11cfef55c65932e88b058c3cc45dccbaf51a08a,Meta Eagle Club,265,721,1,"1.3 ETH ($4,083.79)",OpenSea
13,0x6e46ef03fe364617ed8907dff7f3c3c85a1100bb7405b4c14e4a2ce51fb51b12,1644261073,2022-02-07 19:11:13,Bought,0x2887a477f561f3fd535ee7ae7d40e051aba7d3b9,Meta Eagle Club,545,721,1,"1.2 ETH ($3,769.66)",OpenSea
14,0xe0310947f7e7705cd5ea18c5c4d2d159b634713cdab845cd8049e93ed767a958,1644261129,2022-02-07 19:12:09,Bought,0x026734e604a63b73ef311cd01ceb8146028141f1,Meta Eagle Club,320,721,1,"1.3 ETH ($4,083.79)",OpenSea
15,0x2b6e4772fbdd7a294ff1e4680f57db24ac5a22499e468ba2eb49102866a9dbce,1644261129,2022-02-07 19:12:09,Bought,0xc1e39fde1e257ec401cd92099b6ba4779eb8c691,Meta Eagle Club,305,721,1,"1.3 ETH ($4,083.79)",OpenSea
16,0x77549ddb6ce80091d847887e99015344ccacdafc65b23b44435afa3d719a819e,1644261129,2022-02-07 19:12:09,Bought,0x71a9aeaf999f4bc826abef9de2ceadd5385434ff,Meta Eagle Club,219,721,1,"1.189 ETH ($3,735.10)",OpenSea
17,0x3390706485741511911dd6375d6afc2ba99bc24488188f02409fb0f75e6a8468,1644261129,2022-02-07 19:12:09,Bought,0x85cc419e6bcdaa005bc815a9637d882330a60a45,Meta Eagle Club,445,721,1,"1.2 ETH ($3,769.66)",OpenSea
18,0x14d749d95e2a8ef87ab0ff6f647c1e11aec11b62acda11f082ceb274f8d7a90d,1644261129,2022-02-07 19:12:09,Bought,0x7ceea2234de2b84be5a83c7a71488c6964fb35b8,Meta Eagle Club,359,721,1,"1.2 ETH ($3,769.66)",OpenSea
19,0x2e5e22a89b4045aac89873b633c27b27171ea65f69b114b52fd9e6956fefcc75,1644261129,2022-02-07 19:12:09,Bought,0xe094d567d2c409ddfe1917ebbba1c036d54b2dcc,Meta Eagle Club,644,721,1,"1.2 ETH ($3,769.66)",OpenSea
20,0xf3e98f60f31de16da14a67fc3a332bad21aaa11444755b6bb5ad6e13c41c7e41,1644261129,2022-02-07 19:12:09,Bought,0xd84b0dd29ee4555fc5648052dd7b93b4271630b9,Meta Eagle Club,1007,721,1,"1.2 ETH ($3,769.66)",OpenSea
21,0xd16be7b558fb5214a5d8233b84e25e33bd397bdb181f762829afd12339cc2e5b,1644261150,2022-02-07 19:12:30,Bought,0x3aa161fb1bec7f4d02092e9ede301369160e8037,Meta Eagle Club,1233,721,1,"1 ETH ($3,141.38)",OpenSea
22,0xaae8b9ba4a63c306c968fd6449c567921ba9d8abe8b997c52f63df485cca8204,1644261160,2022-02-07 19:12:40,Bought,0xcd560421b5f4e0d08f3d370f35a737c590cdb285,Meta Eagle Club,1155,721,1,"0.98 ETH ($3,078.55)",OpenSea
23,0x05764461af14766e47fabd9a33e7605f632aa117c1bba72f1e6cec7b3e558877,1644261160,2022-02-07 19:12:40,Bought,0x75890ffe12455cc42634b11b19ee6fb43b429d16,Meta Eagle Club,1056,721,1,"1.2 ETH ($3,769.66)",OpenSea
24,0x36921780ff318b7078ab9820613df4826cbca9b6a93e1fc1213582a9196ea0b1,1644261160,2022-02-07 19:12:40,Bought,0x7871a63b35e495ba6dac117039412807d0affdba,Meta Eagle Club,648,721,1,"1 ETH ($3,141.38)",OpenSea
25,0x75260dd683f2179b1668057018de5b2a107668c10d99a1d22f32ec0a5e494689,1644261176,2022-02-07 19:12:56,Bought,0xca69a0bfcc4be6450f6dbfaa8a1639e7413757fd,Meta Eagle Club,278,721,1,"1.3 ETH ($4,083.79)",OpenSea
26,0xf13f37d05198d527ce3b3536a09ee099ff135d18a5e7d1e4ce1238f43e11224f,1644261208,2022-02-07 19:13:28,Bought,0xa5f459b7e701cca798f1f70f99a78b823248bd3c,Meta Eagle Club,1205,721,1,"1.15 ETH ($3,612.59)",OpenSea
27,0xbae18350582d7a1e8c6f15a61594d41ed054594a2dde891090cb8667942114bf,1644261208,2022-02-07 19:13:28,Bought,0x2d91836cfc53103a7000dcb055de568e42e1485c,Meta Eagle Club,742,721,1,"1.18 ETH ($3,706.83)",OpenSea
28,0xa6d90888b8d2ad2530490cb3fbdc98871bdf74700673f5d21bd9c99d4ee1183b,1644261214,2022-02-07 19:13:34,Bought,0x751ca9172339ce8994df9515cbbbb12ae0f235bc,Meta Eagle Club,741,721,1,"0.978 ETH ($3,072.27)",OpenSea
29,0x1a27d0cf4328587cdd5dc9bc8f80201a31e2a5560fb9bdb71bcfd601b6c7c412,1644261214,2022-02-07 19:13:34,Bought,0x8d8e5bead7020dc7892815c51ea18713238659ff,Meta Eagle Club,1256,721,1,"0.95 ETH ($2,984.31)",OpenSea
30,0x73e6ef43e2f1b598c1b9cb97fb62c6c8b94597c963e8d55c4129a1e35dbb24dd,1644261214,2022-02-07 19:13:34,Bought,0x18772056026d50300ad9a23e153d20409abfd827,Meta Eagle Club,1429,721,1,"0.95 ETH ($2,984.31)",OpenSea
31,0xf7ea17ea11686fece2a5960e8435939451bac524a47f5fe60598f1fd6b96f9d8,1644261224,2022-02-07 19:13:44,Bought,0xe1daab977dac91271d500254c920fda3ec8603fa,Meta Eagle Club,1242,721,1,"1.1 ETH ($3,455.52)",OpenSea
32,0x53ce38176036dd03fe87602eceeabc5a62f3726281035776190abc997dee0c21,1644261236,2022-02-07 19:13:56,Bought,0xa72b0c29ddbd1a51344b8b5b87e64bba561edc2c,Meta Eagle Club,1692,721,1,"1 ETH ($3,141.38)",OpenSea
33,0x90b1d8c78392aacf94c4a7fdd7d186ffbedf956efa6ca11e8a2c954acc47383a,1644261236,2022-02-07 19:13:56,Bought,0xdf0f46ab0e7198e1c35642500c16767088526ec2,Meta Eagle Club,1433,721,1,"1 ETH ($3,141.38)",OpenSea
34,0xc92c740f927383553a35813092027b2c0539b286c69b3fd2144374d74b6ddde7,1644261236,2022-02-07 19:13:56,Bought,0x170b0148a6e6d8ad0507202731b5c865a92cdbe6,Meta Eagle Club,1682,721,1,"0.97 ETH ($3,047.14)",OpenSea
35,0x13db2f44fd3189b19645ec146a1aca678170d283e57fa7d9e4f66a0f2f35f0cd,1644261236,2022-02-07 19:13:56,Bought,0xe0275866299e12a569bfb94081e8f4c88c45b4ec,Meta Eagle Club,361,721,1,"1 ETH ($3,141.38)",OpenSea
36,0x099994c02a1ba543fab8425550c2f00e4846e71237c9735cd53c75b23a7da34b,1644261236,2022-02-07 19:13:56,Bought,0x65d8e46bbb052717f048873ac1783b61657f42d3,Meta Eagle Club,1154,721,1,"0.98 ETH ($3,078.55)",OpenSea
37,0x25bb43f27e09a297c2d314a9d23bba3fe8fba91583ff7f4e1f4430c00a1ff164,1644261236,2022-02-07 19:13:56,Bought,0x84205b6a02ce9b51fefc9971102596b075424b7f,Meta Eagle Club,264,721,1,"1.19 ETH ($3,738.24)",OpenSea
38,0x846b578797c2eb0ce14e33a0bf2cf6d364591922ff463158a9a7a6879f1612b3,1644261259,2022-02-07 19:14:19,Bought,0xbb672feac4d85286f83082c98e949a33d1575fe1,Meta Eagle Club,1726,721,1,"0.89 ETH ($2,795.83)",OpenSea
39,0x6735dfaeaee00345f53109ff62da9d37ddb0cbe0ef4a2f6f51b13978e88cc048,1644261259,2022-02-07 19:14:19,Bought,0x659cd8cbd8dd5342278e52ed06906d78cd5bd835,Meta Eagle Club,1101,721,1,"0.89 ETH ($2,795.83)",OpenSea
40,0x68aa7db57398f2ea8b88e9656b4ba1b75e43bfa0e84b2f4be0a257bd8129cc02,1644261281,2022-02-07 19:14:41,Bought,0x542ac9bb878df69b3ed5f10a857a46c71ede8ab4,Meta Eagle Club,1312,721,1,"0.95 ETH ($2,984.31)",OpenSea
41,0x35f8ea929155ed49dee278c3d1963d702eca7a9ed872dc49f7f8c0de782a1285,1644261281,2022-02-07 19:14:41,Bought,0xc07992a7d4db48879d0d46468cec71a89823477f,Meta Eagle Club,1693,721,1,"0.9 ETH ($2,827.24)",OpenSea
42,0x3775435cc0866493fa5c704f9c8812ad05166cf6b71565c3e3ce780f9797bb67,1644261281,2022-02-07 19:14:41,Bought,0xd4fe7f6236a7beba6c7795ec55cc45e57482ecc5,Meta Eagle Club,1826,721,1,"0.95 ETH ($2,984.31)",OpenSea
43,0x8243877f863d25ebf7bbed3363ea6b4d4de8f53342b80a765781c069770ab337,1644261295,2022-02-07 19:14:55,Bought,0x027b60a98b4e1ea3651c7265612eceba34338e2c,Meta Eagle Club,1579,721,1,"0.99 ETH ($3,109.97)",OpenSea
44,0x61fe4249ce524432c13f86908a988b1c73be10672058df3a2083cbe46380dfb7,1644261295,2022-02-07 19:14:55,Bought,0x5d018d94e0561541f8b833b0d825b1c70c1db187,Meta Eagle Club,1202,721,1,"0.935 ETH ($2,937.19)",OpenSea
45,0xadfc51e9b9ecaccb7062832ee49e156ad1578c4a9da9cdfdbaea1666dfa6edb6,1644261295,2022-02-07 19:14:55,Bought,0xc181b49c1cbf8a1be78f6e5cb439beff9719a100,Meta Eagle Club,612,721,1,"0.95 ETH ($2,984.31)",OpenSea
46,0xe7d76523d4c491c9e063a33cd1efe29c3303b940e090282dec4ad552a6fc6ba1,1644261295,2022-02-07 19:14:55,Bought,0xf15c3009296ebfdbbee359ac2120abba445039e9,Meta Eagle Club,1683,721,1,"0.97 ETH ($3,047.14)",OpenSea
47,0x1b947a9631af6dd732e6493d21aa7d2b025b38560ad32206c05a89b65200955f,1644261295,2022-02-07 19:14:55,Bought,0xc282deb5ecd666b85642066433bb2a8143752143,Meta Eagle Club,1691,721,1,"0.95 ETH ($2,984.31)",OpenSea
48,0x5933ea82c4dbb5c71658c00a417b6db3556e63b62fa34a0ce902d7bdfb863417,1644261316,2022-02-07 19:15:16,Bought,0x2887a477f561f3fd535ee7ae7d40e051aba7d3b9,Meta Eagle Club,1428,721,1,"0.95 ETH ($2,984.31)",OpenSea
49,0xf83865ac9f8b475c935ee0d1ac7dd42b782c10cf496208bfec2bea8101880e56,1644261321,2022-02-07 19:15:21,Bought,0xbdd95abe8a7694ccd77143376b0fbea183e6a740,Meta Eagle Club,1852,721,1,"0.9 ETH ($2,827.24)",OpenSea
50,0xfca14ba58ff22346756e2c3d33e48a9113e321d23219dee334b9bd4bd42d5d25,1644261321,2022-02-07 19:15:21,Bought,0x809e82136239a5f26596bd6ce9192207bdffa04c,Meta Eagle Club,1420,721,1,"0.899 ETH ($2,824.10)",OpenSea
51,0xbf5d29d1d58018a57bebfca5fd4e2a5ea03fa292dc77ca6c6b1a339428b340e4,1644261353,2022-02-07 19:15:53,Bought,0x026734e604a63b73ef311cd01ceb8146028141f1,Meta Eagle Club,457,721,1,"0.99 ETH ($3,109.97)",OpenSea
52,0x738f7087db299eaf86f23bd7fce21f3e5e36364f04b4a1732a560056dc40aa54,1644261353,2022-02-07 19:15:53,Bought,0xe9e1dd3fd7059aa79b29ef51619a570434741c83,Meta Eagle Club,1201,721,1,"0.99 ETH ($3,109.97)",OpenSea
53,0xb4cf3e47a451e318228ca27ff028cb989f67046fea26dd695bcebaca0e7696a6,1644261353,2022-02-07 19:15:53,Bought,0x746c81fa2504dfc648e7c6a72207cafa7917d3d9,Meta Eagle Club,1410,721,1,"0.96 ETH ($3,015.72)",OpenSea
54,0xc42a0a7ce0a91d01c413d09a8bb3328a13728fa1aa233af9e82cbb85b5edaadc,1644261353,2022-02-07 19:15:53,Bought,0xdca591e3daf2741c68f20be73c5ce89b23b39591,Meta Eagle Club,1578,721,1,"0.99 ETH ($3,109.97)",OpenSea
55,0x2884f1835c05b3f06c0fabb3a050aa03d0b4dec21e7a398f5d494178bb37a0c6,1644261367,2022-02-07 19:16:07,Bought,0xdfe0f304ccbcdeed51e51e55b13797bee2939301,Meta Eagle Club,1527,721,1,"0.97 ETH ($3,047.14)",OpenSea
56,0x5c8e2fb599b32b5dbe69165436ee18448beeff90898fcc4968d725f013f54c69,1644261367,2022-02-07 19:16:07,Bought,0x9fa03f422b5aaf9c74f0464e5ae7a3c9223d646d,Meta Eagle Club,642,721,1,"0.95 ETH ($2,984.31)",OpenSea
57,0x29afa91ad526621c23f33ac5cbbba5a285a0ca6d576d3239b4d2d3458f60677d,1644261367,2022-02-07 19:16:07,Bought,0x47b3c1c8c059bd3df06ad5da0acb57cd206f7454,Meta Eagle Club,1451,721,1,"0.99 ETH ($3,109.97)",OpenSea
58,0x36ce4b25044836d291ffe8d65268d35b558a95f69b5baa35c2d7e130ec495cb9,1644261367,2022-02-07 19:16:07,Bought,0x90a8641965641a9778eb7c9b07a2941e233055cd,Meta Eagle Club,1772,721,1,"0.95 ETH ($2,984.31)",OpenSea
59,0x8863a7a354e89f6477d362b95e0e1064ee0bb824ed88f211eb748419c2a00415,1644261367,2022-02-07 19:16:07,Bought,0x43545039bd71d2234b6e5f0004d4d1392b32d3e3,Meta Eagle Club,1006,721,1,"0.95 ETH ($2,984.31)",OpenSea
60,0xb32f04a36ebdce8a1a2ba46eacb8abbd0734572457258fede98000b3f12d51f4,1644261378,2022-02-07 19:16:18,Bought,0x6cd81c4aa882602e94ae38336620fe105b36c584,Meta Eagle Club,458,721,1,"0.99 ETH ($3,109.97)",OpenSea
61,0xbba2b2af73c1f02ebd3ae317886645cdade03b06844ee6578b46d20985ed5b2d,1644261378,2022-02-07 19:16:18,Bought,0x2283e594ec8787fba22038a15bab822bf81531f7,Meta Eagle Club,1698,721,1,"0.92 ETH ($2,890.07)",OpenSea
62,0x3b495c5fd575fe37331c038e94810df9fe378b28ede1ec40df1455e3cf16dc4c,1644261378,2022-02-07 19:16:18,Bought,0x5a8e1369602dc49441b9de327cfd80454317acf5,Meta Eagle Club,1159,721,1,"0.9 ETH ($2,827.24)",OpenSea
63,0xd9ce7324a574def33f4755ed4400147aa8c13dead264ccf02d5d51505603138d,1644261378,2022-02-07 19:16:18,Bought,0xd60ba7156d741e4662470f7032a139396e2887de,Meta Eagle Club,2006,721,1,"0.9 ETH ($2,827.24)",OpenSea
64,0x459dca0ebdc13eb9425aeeff01249fd86ed64d2fede75e2293d6fc4594b457c9,1644261429,2022-02-07 19:17:09,Bought,0x6c3b405f829aecec6252106c279ac188189a3c50,Meta Eagle Club,2144,721,1,"0.88 ETH ($2,764.41)",OpenSea
65,0x789cbfe3867140bc9021fbc20ef9b8c60cb6a410c2bd76aadd3655077562b6a8,1644261429,2022-02-07 19:17:09,Bought,0x360f7e29d72fdadc5fea1e15347285dd79183b71,Meta Eagle Club,1725,721,1,"0.935 ETH ($2,937.19)",OpenSea
66,0x180a107be9818a62b2dd0d5ebcf628a9d1966979e1b448c29b19602503aed13c,1644261429,2022-02-07 19:17:09,Bought,0xf9705bd24a067ea37e648ee3daadfdd17415be5f,Meta Eagle Club,1526,721,1,"0.97 ETH ($3,047.14)",OpenSea
67,0x26de877d1dddf1cd06f34e6c36355346f691077a0f38fbf5d505efeaad3b1c2d,1644261429,2022-02-07 19:17:09,Bought,0xf15d9decc3af97b601058d0b7b914980261a1962,Meta Eagle Club,1257,721,1,"0.87 ETH ($2,733.00)",OpenSea
68,0x6bc89a63ec5a510c5bb2f69f5a3bac2a8a08261775a149e37b4c35aee0e117fa,1644261429,2022-02-07 19:17:09,Bought,0xb4d11e83b6e1fb0a2a0c6d8c331428efc8711f56,Meta Eagle Club,1825,721,1,"0.94 ETH ($2,952.90)",OpenSea
69,0x12c3010116629321e47f02faa05f4462368232a547a75271df0262853fe84f18,1644261429,2022-02-07 19:17:09,Bought,0xdd2868c4d5cddef9bd2f6515bbe75d4c2d0aeb06,Meta Eagle Club,1714,721,1,"0.97 ETH ($3,047.14)",OpenSea
70,0x2cffc77d30bc50d3e0668080c3afd5e95eac20bbf9cc3483f16dfc202634e0ea,1644261429,2022-02-07 19:17:09,Bought,0xbe9305c1bd2fc163f49276da8e9add819e90ffb9,Meta Eagle Club,1871,721,1,"1 ETH ($3,141.38)",OpenSea
71,0x1cedba0287e2e74bc1b14ffce197e083eb00d9d11462d71631b9b41656aceba4,1644261431,2022-02-07 19:17:11,Bought,0xc3b50ec6d28482d8eb3f2db2967f2a4539d884c8,Meta Eagle Club,1160,721,1,"0.9 ETH ($2,827.24)",OpenSea
72,0xf1c1a1591f8757dcb05ce8765e9427c5a8dca162dcc34f94c1f5697d16a1cf9f,1644261431,2022-02-07 19:17:11,Bought,0x502e14000032963ea20710760ee259d676d89bf8,Meta Eagle Club,1549,721,1,"1 ETH ($3,141.38)",OpenSea
73,0x4a93219ded330e2fbad1cebe353eefbaeda1108917eca22c26dd2c4fc7b91dcf,1644261443,2022-02-07 19:17:23,Bought,0xe6d86584812a34f71d54c4a5e7382c63e36dbee5,Meta Eagle Club,1062,721,1,"0.89 ETH ($2,795.83)",OpenSea
74,0xfbf75207bf7aec11ab798e937bcce41cfc372d9ff28560ca0f51d676dfd8bbc7,1644261464,2022-02-07 19:17:44,Bought,0x75890ffe12455cc42634b11b19ee6fb43b429d16,Meta Eagle Club,1992,721,1,"0.899 ETH ($2,824.10)",OpenSea
75,0x23ce52cfa347505b82ff7c665dada7b82b0afc75d133c512251c20adf419424c,1644261464,2022-02-07 19:17:44,Bought,0x4c0df90a1807f4aaaba4fd7055b3f3b0b0fc069a,Meta Eagle Club,1286,721,1,"0.91 ETH ($2,858.66)",OpenSea
76,0x5553b4f2720c4172124a386c9c79989e9b6a08e1828b37c652d6c9bbf3a5d730,1644261464,2022-02-07 19:17:44,Bought,0x680750d836066826938153b62b3aab56baa34c7e,Meta Eagle Club,1102,721,1,"0.82 ETH ($2,575.93)",OpenSea
77,0x219c9375ed16b532e94dad7fea4f9e3483f96a81716d656279dcbab2616786bf,1644261485,2022-02-07 19:18:05,Bought,0x8d1402a64334c69d67993f6d529db7da414ce97a,Meta Eagle Club,1136,721,1,"0.85 ETH ($2,670.17)",OpenSea
78,0xa9cc9606e35c625552f58d4612560dba05eadf6a8d2ca8e7f09025ab8f5700f1,1644261488,2022-02-07 19:18:08,Bought,0x47b3c1c8c059bd3df06ad5da0acb57cd206f7454,Meta Eagle Club,1430,721,1,"0.96 ETH ($3,015.72)",OpenSea
79,0x68838bbb9aec9093b90ffc5ae1ea7afe6699349e2a526c68baff7835e8c795bb,1644261488,2022-02-07 19:18:08,Bought,0xf5d2909cdb52a6ce7e2f61f6d4796530aaeb4fc0,Meta Eagle Club,1940,721,1,"0.89 ETH ($2,795.83)",OpenSea
80,0x2f2253928028ee900af4cec462c1f260e99431d9fc627f2a4666dc82dae97fa9,1644261488,2022-02-07 19:18:08,Bought,0xfb8e1213b5fd637e8f6ffb7d7c21d73910eb9756,Meta Eagle Club,2067,721,1,"0.89 ETH ($2,795.83)",OpenSea
81,0x2b4e45f8c44b23023c24637eccf40d10dbf985220cc1e977c37355c021aec2d5,1644261488,2022-02-07 19:18:08,Bought,0x4cc212362c53f1f86ecda5a3f440de11146b516c,Meta Eagle Club,2230,721,1,"0.9 ETH ($2,827.24)",OpenSea
82,0x34fe228c46f3cb940eb13dea921a8ad583f8647839fb115bdc49968196606838,1644261488,2022-02-07 19:18:08,Bought,0xf35ad74a940796355a38895f47184cff51fb1ba1,Meta Eagle Club,1130,721,1,"0.95 ETH ($2,984.31)",OpenSea
83,0x215c02883fc94c2971a96785eb523919c77e08f884e38771a0adc353c1c27697,1644261488,2022-02-07 19:18:08,Bought,0xa77c60dc98dc08b30daa408ea27d24d83c1976f8,Meta Eagle Club,2262,721,1,"0.9 ETH ($2,827.24)",OpenSea
84,0x87041bebd74a88f8596668a190a1f685c2d369d9ff2ab8805fb4c37b3ce1b8d0,1644261517,2022-02-07 19:18:37,Bought,0x3b002a68251089f3b4f611417a8de80d6693ab14,Meta Eagle Club,1994,721,1,"0.9 ETH ($2,827.24)",OpenSea
85,0xd57a5a84c6d4552b793735917d6bcf87ff2e20a23d6205df0f172ee16879f05d,1644261575,2022-02-07 19:19:35,Bought,0xc0d927093ec0fd896b19d3e22a226027b40067fb,Meta Eagle Club,939,721,1,"0.95 ETH ($2,984.31)",OpenSea
86,0xeb256ec31aaafe40f3e9ccb62aa5008b8be03d0589451e58939981789ef63eff,1644261575,2022-02-07 19:19:35,Bought,0x0fbb1ed173d857a0efe4dbfd1600e323745d2eb6,Meta Eagle Club,1364,721,1,"0.95 ETH ($2,984.31)",OpenSea
87,0xe3bfc76c8e4b3e4d92ecc4ee8aa9cac4d07f355f3038f5ad6eed58eedfa313d7,1644261575,2022-02-07 19:19:35,Bought,0x5beb15bd30407742cf284d3061f6210319d58937,Meta Eagle Club,2419,721,1,"0.85 ETH ($2,670.17)",OpenSea
88,0xbe2c38478952c9555bd6dcbca29f8bd05759544cb2f8ba4c9fe239db55a2ba88,1644261575,2022-02-07 19:19:35,Bought,0xd3d43d320790ad43f5a9e9595824a9264b3b1def,Meta Eagle Club,220,721,1,"0.978 ETH ($3,072.27)",OpenSea
89,0xcf5fc451c350519e18843884cccdd4358c0cb7b96566195123230b258950db7a,1644261575,2022-02-07 19:19:35,Bought,0x9ed0ede9e864c364de165e54d6dddd053fd15e2d,Meta Eagle Club,2348,721,1,"0.85 ETH ($2,670.17)",OpenSea
90,0xbbbaa0239896acec525cc015aacca5d65a44486c3759963a54f6944ee0a8fb6b,1644261575,2022-02-07 19:19:35,Bought,0x67c4a4268c4dfe5288eff50a808191974796802b,Meta Eagle Club,296,721,1,"0.925 ETH ($2,905.78)",OpenSea
91,0xee58273abc57ef8cf0b1d9e550a04df768b819618e2c02cffa19c5f41797cc82,1644261575,2022-02-07 19:19:35,Bought,0x6d49cca9b0c0195a5ddc340d40f4f634ebebd635,Meta Eagle Club,2132,721,1,"0.89 ETH ($2,795.83)",OpenSea
92,0x60ec93b3eddb1a81f0e401fce1054e13938608ad2e72e1d6840fb0047cab471e,1644261575,2022-02-07 19:19:35,Bought,0x141be1c10292a3fc338b15aef4c10cb2e37f610d,Meta Eagle Club,1423,721,1,"0.9 ETH ($2,827.24)",OpenSea
93,0x6667e7b9635e0f4722f97353a67685b5aa44add83453074f4996408a7b0cb40d,1644261575,2022-02-07 19:19:35,Bought,0xac8179128bd034dd16a127d60ace2a207cbebb39,Meta Eagle Club,2137,721,1,"0.89 ETH ($2,795.83)",OpenSea
94,0xaf094c8674795e55432600c83eca8b71f2a391c052b4ed706ea9b1ee1d9c934a,1644261575,2022-02-07 19:19:35,Bought,0x28486f1f117a3b6e56a2bde94d1337ac479fa080,Meta Eagle Club,1720,721,1,"0.8 ETH ($2,513.10)",OpenSea
95,0x519299dec9403c7a56ec6a1df389473b2968dc08ed54198b9651584394716da0,1644261575,2022-02-07 19:19:35,Bought,0xf5d2909cdb52a6ce7e2f61f6d4796530aaeb4fc0,Meta Eagle Club,1135,721,1,"0.89 ETH ($2,795.83)",OpenSea
96,0x9b75e5a98bd9804b2427ce998fb04d8311e1b693c03219c442c612c701818d2d,1644261575,2022-02-07 19:19:35,Bought,0x3b4ff78a3386f5bec42a6e7d83510a65c84295b8,Meta Eagle Club,2571,721,1,"0.84 ETH ($2,638.76)",OpenSea
97,0xc3b716e7990e09b6fe6986dbb65652a71f7260c1ff41519d9295184f03f8bd9a,1644261586,2022-02-07 19:19:46,Bought,0xa20a0fa6bbe8ed467d81541a90b1cbf272b51f2f,Meta Eagle Club,2257,721,1,"0.9 ETH ($2,827.24)",OpenSea
98,0x4c1baea443262777e6fc6f6964ac35ea81d2637451769481ff81da15931b73a8,1644261614,2022-02-07 19:20:14,Bought,0x01d043a3a05a3d5debccbec87661d30609b7272b,Meta Eagle Club,2055,721,1,"0.9 ETH ($2,827.24)",OpenSea
99,0x5bdb7fcfff666d9de04bb7397dbc3c9d438b3ef44a7d34627951cbb072f91954,1644261614,2022-02-07 19:20:14,Bought,0x9161781c8074033ed4386229d200cd4173f8ee01,Meta Eagle Club,1993,721,1,"0.899 ETH ($2,824.10)",OpenSea
100,0x6167fc1f2767f221c71c37e5c4efcafb50028ceaa21d4bdc3b76b1cac9476ca3,1644261616,2022-02-07 19:20:16,Bought,0xb79aee7eee79a14af91bff6e9ff38081881429fb,Meta Eagle Club,1819,721,1,"0.85 ETH ($2,670.17)",OpenSea
